"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,5979,1054,1031,1.00117213663764,50
66,6011,1069,1048,1.0053520655628,50
67,6067,1057,1049,1.00931625353519,50
68,6093,1065,1060,1.00428547881984,50
69,6131,1077,1071,1.00623666502544,50
70,6160,1076,1071,1.00473006034905,50
71,6157,1089,1079,0.999512987012987,50
72,6129,1065,1075,0.995452330680526,50
73,6081,1052,1039,0.992168379833578,50
74,6113,1047,1050,1.00526229238612,50
75,6142,1049,1054,1.00474398822182,50
76,6190,1067,1072,1.00781504395962,50
77,6171,1065,1055,0.996930533117932,50
78,6191,1065,1084,1.00324096580781,50
79,6202,1076,1074,1.00177677273461,50
80,6167,1085,1065,0.994356659142212,50
81,6200,1111,1068,1.00535106210475,50
82,6270,1104,1088,1.01129032258065,50
83,6284,1104,1086,1.00223285486443,50
84,6257,1087,1081,0.995703373647358,50
85,6255,1066,1109,0.999680357999041,50
86,6275,1056,1121,1.00319744204636,50
87,6351,1068,1130,1.01211155378486,50
88,6411,1059,1131,1.00944733112896,50
89,6451,1071,1127,1.00623927624396,50
90,6460,1077,1133,1.00139513253759,50
1,4798,1391,1294,NA,51
2,5122,1257,1151,1.06752813672363,51
3,5323,1141,1038,1.03924248340492,51
4,5360,1022,934,1.00695096749953,51
5,5296,880,839,0.988059701492537,51
6,5221,802,759,0.98583836858006,51
7,5240,908,862,1.0036391495882,51
8,5380,992,951,1.02671755725191,51
9,5531,1057,998,1.02806691449814,51
10,5679,1115,1042,1.0267582715603,51
11,5817,1154,1065,1.0243000528262,51
12,5932,1161,1038,1.01976964070827,51
13,4992,755,694,0.841537424140256,51
14,4942,796,755,0.989983974358974,51
15,5007,859,814,1.01315256980979,51
16,5123,917,876,1.02316756540843,51
17,5263,989,942,1.02732773765372,51
18,5380,1016,992,1.02223066692001,51
19,5524,1061,1022,1.02676579925651,51
20,5472,1007,942,0.990586531498914,51
21,5422,965,906,0.990862573099415,51
22,5388,967,897,0.99372925119882,51
23,5406,946,902,1.00334075723831,51
24,5293,923,891,0.979097299297077,51
25,5333,947,912,1.00755715095409,51
26,5345,948,944,1.00225014063379,51
27,5343,923,954,0.999625818521983,51
28,5398,926,961,1.01029384241063,51
29,5376,914,956,0.995924416450537,51
30,5331,915,912,0.991629464285714,51
31,5312,914,897,0.996435940724067,51
32,5281,911,909,0.994164156626506,51
33,5281,932,905,1,51
34,5272,938,929,0.998295777314902,51
35,5364,941,954,1.01745068285281,51
36,5335,972,939,0.994593586875466,51
37,5355,973,938,1.0037488284911,51
38,5331,975,903,0.995518207282913,51
39,5258,945,879,0.98630650909773,51
40,5237,916,892,0.996006085964245,51
41,5219,909,871,0.996562917700974,51
42,5192,898,888,0.994826595133167,51
43,5197,916,899,1.00096302003082,51
44,5276,915,923,1.01520107754474,51
45,5258,909,930,0.996588324488249,51
46,5261,893,928,1.00057055914796,51
47,5285,878,945,1.00456187036685,51
48,5285,847,945,1,51
49,5379,834,979,1.01778618732261,51
50,5466,827,980,1.01617401003904,51
51,5482,839,974,1.00292718624222,51
52,5516,854,975,1.00620211601605,51
53,5522,865,959,1.00108774474257,51
54,5517,865,977,0.999094530967041,51
55,5460,879,940,0.989668297988037,51
56,5482,890,977,1.0040293040293,51
57,5498,930,942,1.00291864283108,51
58,5518,918,973,1.00363768643143,51
59,5488,950,975,0.994563247553461,51
60,5482,935,974,0.998906705539359,51
61,5525,956,968,1.00784385260854,51
62,5524,972,959,0.999819004524887,51
63,5546,983,947,1.00398262128892,51
64,5583,978,974,1.00667147493689,51
65,5602,978,990,1.00340318825004,51
66,5600,987,979,0.99964298464834,51
67,5551,1011,958,0.99125,51
68,5600,1003,964,1.00882723833544,51
69,5577,1018,967,0.995892857142857,51
70,5668,1009,996,1.01631701631702,51
71,5651,1013,958,0.997000705716302,51
72,5640,1036,944,0.998053441868696,51
73,5657,1054,938,1.00301418439716,51
74,5667,1038,964,1.00176772140711,51
75,5634,1036,955,0.994176813128639,51
76,5645,1046,947,1.00195243166489,51
77,5648,1040,960,1.00053144375554,51
78,5590,1023,945,0.989730878186969,51
79,5579,1027,963,0.998032200357782,51
80,5601,1007,972,1.00394335902491,51
81,5594,1011,997,0.998750223174433,51
82,5588,998,963,0.998927422238112,51
83,5592,1011,978,1.00071581961346,51
84,5594,1007,971,1.00035765379113,51
85,5618,996,988,1.00429031104755,51
86,5631,998,957,1.00231399074404,51
87,5608,991,957,0.995915467945303,51
88,5562,976,952,0.991797432239658,51
89,5562,992,951,1,51
90,5535,992,959,0.995145631067961,51
1,4982,1327,1378,NA,52
2,5371,1191,1240,1.07808109193095,52
3,5634,1108,1115,1.04896667287284,52
4,5720,991,1012,1.0152644657437,52
5,5774,893,934,1.00944055944056,52
6,5728,810,860,0.992033252511257,52
7,5749,906,982,1.00366620111732,52
8,5902,995,1064,1.02661332405636,52
9,6083,1047,1160,1.03066757031515,52
10,6262,1115,1198,1.0294262699326,52
11,6443,1135,1221,1.02890450335356,52
12,6648,1140,1241,1.0318174763309,52
13,5660,783,815,0.851383874849579,52
14,5678,853,885,1.00318021201413,52
15,5702,901,930,1.00422684043677,52
16,5750,970,1000,1.00841809891266,52
17,5926,1032,1084,1.03060869565217,52
18,6022,1083,1113,1.01619979750253,52
19,6205,1147,1157,1.03038857522418,52
20,6224,1117,1082,1.0030620467365,52
21,6105,1101,1020,0.980880462724936,52
22,6053,1079,1000,0.991482391482391,52
23,6042,1093,1007,0.998182719312737,52
24,6034,1107,1016,0.998675935120821,52
25,6068,1126,1030,1.00563473649321,52
26,6090,1105,1069,1.00362557679631,52
27,6098,1115,1044,1.00131362889984,52
28,6057,1099,1030,0.993276484093145,52
29,6010,1082,1021,0.992240383027902,52
30,5998,1094,1025,0.998003327787022,52
31,6000,1066,1040,1.00033344448149,52
32,5936,1060,1016,0.989333333333333,52
33,5923,1076,1017,0.997809973045822,52
34,5978,1082,1033,1.00928583488097,52
35,5963,1081,1014,0.997490799598528,52
36,5991,1099,1019,1.00469562300855,52
37,5943,1067,1003,0.991987981972959,52
38,5978,1050,1033,1.00588928150766,52
39,5990,1046,1041,1.00200736032118,52
40,6020,1034,1054,1.00500834724541,52
41,6061,1037,1074,1.00681063122924,52
42,6080,1023,1060,1.00313479623824,52
43,6054,1010,1077,0.995723684210526,52
44,6062,1014,1061,1.00132144037,52
45,6001,992,1040,0.989937314417684,52
46,6013,999,1016,1.00199966672221,52
47,6020,1017,1029,1.0011641443539,52
48,6032,1033,1042,1.00199335548173,52
49,6043,1040,1046,1.00182360742706,52
50,6050,1080,1040,1.00115836505047,52
51,6095,1087,1070,1.00743801652893,52
52,6042,1075,1051,0.991304347826087,52
53,6062,1084,1038,1.00331016219795,52
54,6099,1079,1057,1.00610359617288,52
55,6084,1057,1070,0.99754058042302,52
56,6115,1058,1085,1.00509533201841,52
57,6146,1064,1083,1.00506950122649,52
58,6182,1069,1081,1.00585746827205,52
59,6183,1082,1058,1.00016175994824,52
60,6174,1066,1061,0.998544395924309,52
61,6146,1050,1053,0.99546485260771,52
62,6193,1060,1065,1.00764725024406,52
63,6155,1053,1061,0.993864040045212,52
64,6160,1045,1062,1.00081234768481,52
65,6146,1034,1062,0.997727272727273,52
66,6157,1058,1084,1.00178978197201,52
67,6171,1069,1079,1.00227383465974,52
68,6108,1054,1068,0.989790957705396,52
69,6138,1060,1094,1.0049115913556,52
70,6176,1080,1072,1.00619094167481,52
71,6097,1085,1037,0.987208549222798,52
72,6099,1078,1045,1.00032803017878,52
73,6149,1083,1057,1.0081980652566,52
74,6153,1094,1058,1.00065051227842,52
75,6106,1087,1054,0.992361449699334,52
76,6048,1092,1039,0.990501146413364,52
77,6016,1104,1030,0.994708994708995,52
78,5972,1103,1022,0.992686170212766,52
79,5954,1090,1027,0.996985934360348,52
80,6002,1071,1035,1.00806180718844,52
81,5969,1060,1050,0.994501832722426,52
82,5966,1046,1024,0.999497403250126,52
83,5927,1054,1043,0.993462956754945,52
84,5970,1024,1046,1.00725493504302,52
85,5981,1078,1038,1.00184254606365,52
86,5926,1067,1052,0.99080421334225,52
87,5935,1044,1044,1.00151873101586,52
88,5955,1009,1043,1.0033698399326,52
89,5970,1012,1034,1.00251889168766,52
90,5958,999,1043,0.997989949748744,52
1,4931,1345,1352,NA,53
2,5260,1210,1199,1.06672074629893,53
3,5513,1100,1089,1.04809885931559,53
4,5534,993,971,1.00380917830582,53
5,5505,899,841,0.994759667509939,53
6,5379,802,745,0.977111716621253,53
7,5428,942,864,1.00910949990705,53
8,5545,1016,973,1.02155490051584,53
9,5632,1064,1050,1.01568981064022,53
10,5830,1128,1109,1.03515625,53
11,6010,1123,1125,1.03087478559177,53
12,6144,1146,1120,1.02229617304493,53
13,5229,741,772,0.85107421875,53
14,5237,778,792,1.00152992924077,53
15,5263,837,839,1.00496467443193,53
16,5284,908,897,1.00399011970359,53
17,5380,959,965,1.01816805450416,53
18,5512,1035,1027,1.02453531598513,53
19,5685,1084,1078,1.03138606676343,53
20,5677,1038,1027,0.998592788038698,53
21,5663,992,986,0.997533908754624,53
22,5623,957,954,0.992936606039202,53
23,5565,944,944,0.989685221412058,53
24,5608,932,938,1.00772686433064,53
25,5632,946,962,1.00427960057061,53
26,5631,989,978,0.999822443181818,53
27,5734,1000,1023,1.01829160007104,53
28,5750,1001,1011,1.00279037321242,53
29,5790,975,1014,1.00695652173913,53
30,5840,962,1033,1.00863557858377,53
31,5832,949,1022,0.998630136986301,53
32,5811,953,1009,0.996399176954732,53
33,5872,971,1008,1.01049733264498,53
34,5881,1006,1018,1.00153269754768,53
35,5962,1025,1049,1.0137731678286,53
36,5980,1032,1043,1.0030191211003,53
37,6054,1041,1043,1.0123745819398,53
38,5963,1021,1016,0.984968615791212,53
39,5884,998,1001,0.986751635083012,53
40,5885,972,1011,1.00016995241332,53
41,5909,996,1036,1.00407816482583,53
42,5821,1024,1018,0.985107463191741,53
43,5828,1002,1024,1.00120254251847,53
44,5838,1000,1017,1.00171585449554,53
45,5879,999,1034,1.00702295306612,53
46,5915,1005,1046,1.00612349038952,53
47,5896,994,1044,0.996787827557058,53
48,5944,1001,1041,1.00814111261872,53
49,5995,1022,1059,1.0085800807537,53
50,5967,1012,1059,0.995329441201001,53
51,6019,988,1069,1.00871459694989,53
52,6002,970,1069,0.997175610566539,53
53,6010,994,1045,1.00133288903699,53
54,6067,1012,1060,1.00948419301165,53
55,6083,999,1052,1.00263721773529,53
56,6088,1014,1044,1.00082196284728,53
57,6155,1031,1067,1.01100525624179,53
58,6133,1045,1045,0.99642567018684,53
59,6085,1056,1051,0.992173487689548,53
60,6054,1073,1049,0.994905505341002,53
61,6065,1075,1052,1.00181698050875,53
62,6189,1078,1091,1.0204451772465,53
63,6232,1104,1109,1.00694781063177,53
64,6324,1100,1134,1.01476251604621,53
65,6377,1087,1126,1.0083807716635,53
66,6363,1076,1119,0.997804610318331,53
67,6422,1079,1124,1.00927235580701,53
68,6455,1096,1129,1.00513858611025,53
69,6492,1110,1126,1.00573199070488,53
70,6515,1115,1139,1.00354282193469,53
71,6522,1093,1170,1.00107444359171,53
72,6546,1108,1172,1.00367985280589,53
73,6531,1100,1143,0.997708524289643,53
74,6588,1113,1194,1.00872760679835,53
75,6582,1098,1177,0.999089253187614,53
76,6567,1068,1146,0.997721057429353,53
77,6577,1094,1133,1.00152276534186,53
78,6581,1075,1138,1.00060818002129,53
79,6595,1122,1149,1.00212733627108,53
80,6554,1127,1134,0.993783169067475,53
81,6597,1124,1139,1.00656087885261,53
82,6610,1120,1148,1.00197059269365,53
83,6711,1161,1173,1.01527987897126,53
84,6737,1159,1184,1.00387423632842,53
85,6733,1152,1160,0.999406263915689,53
86,6734,1158,1192,1.00014852220407,53
87,6733,1154,1174,0.9998514998515,53
88,6785,1161,1190,1.00772315461161,53
89,6805,1184,1201,1.00294767870302,53
90,6827,1174,1218,1.00323291697281,53
1,4833,1393,1296,NA,54
2,5149,1250,1157,1.06538381957376,54
3,5347,1130,1037,1.03845406875121,54
4,5422,1014,928,1.01402655694782,54
5,5360,905,827,0.988565105127259,54
6,5255,798,756,0.980410447761194,54
7,5239,910,848,0.996955280685062,54
8,5330,976,941,1.01736972704715,54
9,5446,1044,1014,1.02176360225141,54
10,5587,1070,1047,1.02589056188028,54
11,5657,1065,1044,1.01252908537677,54
12,5779,1060,1044,1.0215662011667,54
13,4843,696,688,0.838034261983042,54
14,4820,708,750,0.995250877555234,54
15,4879,777,820,1.01224066390041,54
16,4982,834,878,1.02111088337774,54
17,5151,883,942,1.03392211963067,54
18,5264,939,977,1.02193748786643,54
19,5424,982,994,1.03039513677812,54
20,5444,914,956,1.00368731563422,54
21,5393,876,920,0.990631888317414,54
22,5379,895,922,0.997404042277026,54
23,5349,910,914,0.994422755158952,54
24,5337,895,912,0.997756590016826,54
25,5284,905,928,0.990069327337455,54
26,5300,916,931,1.00302800908403,54
27,5363,913,957,1.01188679245283,54
28,5378,891,947,1.00279694201007,54
29,5395,897,949,1.00316102640387,54
30,5411,913,948,1.00296570898981,54
31,5395,931,946,0.997043060432452,54
32,5411,940,941,1.00296570898981,54
33,5465,954,969,1.00997967104047,54
34,5522,956,981,1.01043000914913,54
35,5577,950,980,1.00996015936255,54
36,5535,967,958,0.992469069392146,54
37,5508,940,947,0.995121951219512,54
38,5486,929,925,0.9960058097313,54
39,5487,936,936,1.0001822821728,54
40,5483,941,963,0.999271004191726,54
41,5473,936,964,0.998176180922852,54
42,5488,931,966,1.00274072720629,54
43,5489,930,963,1.00018221574344,54
44,5485,938,952,0.999271269812352,54
45,5521,944,964,1.00656335460346,54
46,5507,947,952,0.997464227495019,54
47,5482,945,941,0.995460323224986,54
48,5524,948,971,1.00766143743159,54
49,5544,953,971,1.00362056480811,54
50,5550,923,988,1.00108225108225,54
51,5575,930,995,1.0045045045045,54
52,5622,933,1006,1.00843049327354,54
53,5695,933,1000,1.01298470295269,54
54,5683,947,989,0.997892888498683,54
55,5693,954,979,1.00175963399613,54
56,5745,959,982,1.0091340242403,54
57,5690,958,944,0.990426457789382,54
58,5652,999,957,0.993321616871705,54
59,5679,1023,975,1.00477707006369,54
60,5649,1031,966,0.994717379820391,54
61,5671,1049,986,1.00389449460081,54
62,5698,1034,1010,1.00476106506789,54
63,5698,1021,1017,1,54
64,5707,996,1017,1.0015795015795,54
65,5741,988,1008,1.00595759593482,54
66,5793,985,1013,1.00905765546072,54
67,5827,958,1014,1.00586915242534,54
68,5836,1006,1012,1.00154453406556,54
69,5855,1017,1019,1.00325565455792,54
70,5866,990,1024,1.00187873612297,54
71,5837,1002,1006,0.995056256392772,54
72,5885,1008,1009,1.00822340243276,54
73,5943,1018,1017,1.00985556499575,54
74,5942,1032,1029,0.999831734814067,54
75,5981,1007,1058,1.00656344665096,54
76,5958,1021,1036,0.99615448921585,54
77,5966,1015,1070,1.00134273246056,54
78,6021,978,1095,1.00921890714046,54
79,6032,982,1073,1.00182693904667,54
80,6078,964,1080,1.00762599469496,54
81,6086,1000,1034,1.00131622244159,54
82,6028,1007,1018,0.990469930989155,54
83,6019,1028,1006,0.99850696748507,54
84,5971,1030,1007,0.992025253364346,54
85,5983,1053,1045,1.00200971361581,54
86,5996,1055,1038,1.0021728229985,54
87,5991,1064,1048,0.999166110740494,54
88,6052,1052,1053,1.01018193957603,54
89,6062,1049,1043,1.00165234633179,54
90,6000,1053,1027,0.989772352358957,54
1,4890,1328,1355,NA,55
2,5212,1190,1215,1.06584867075665,55
3,5408,1044,1098,1.0376055257099,55
4,5599,949,1005,1.03531804733728,55
5,5616,847,890,1.00303625647437,55
6,5550,764,805,0.988247863247863,55
7,5598,913,924,1.00864864864865,55
8,5674,989,1009,1.01357627724187,55
9,5865,1070,1070,1.03366231935143,55
10,6002,1113,1114,1.0233589087809,55
11,6113,1137,1129,1.0184938353882,55
12,6267,1154,1118,1.02519221331588,55
13,5324,767,773,0.849529280357428,55
14,5270,813,826,0.989857250187829,55
15,5329,874,878,1.0111954459203,55
16,5425,940,930,1.01801463689248,55
17,5490,981,984,1.01198156682028,55
18,5649,1021,1037,1.02896174863388,55
19,5843,1082,1094,1.03434236147991,55
20,5845,1039,1024,1.00034228991956,55
21,5801,1008,984,0.992472198460222,55
22,5747,988,977,0.990691260127564,55
23,5723,976,973,0.995823908125979,55
24,5771,978,987,1.0083872095055,55
25,5777,1014,986,1.00103968116444,55
26,5781,1037,1007,1.00069240090012,55
27,5828,1044,1004,1.00813008130081,55
28,5870,1031,1008,1.00720658888126,55
29,5907,1020,1020,1.00630323679727,55
30,5814,1001,992,0.984255967496191,55
31,5745,985,985,0.988132094943241,55
32,5698,971,987,0.991818973020017,55
33,5737,994,990,1.00684450684451,55
34,5823,1028,996,1.0149904131079,55
35,5804,1036,1004,0.99673707710802,55
36,5818,1059,1002,1.00241212956582,55
37,5853,1032,1004,1.00601581299416,55
38,5895,1015,1013,1.00717580727832,55
39,5900,1019,1017,1.0008481764207,55
40,5894,1035,1018,0.998983050847458,55
41,5933,1066,1032,1.00661689854089,55
42,5901,1065,1042,0.994606438563964,55
43,5901,1066,1044,1,55
44,5924,1027,1028,1.00389764446704,55
45,5940,1026,1057,1.00270087778528,55
46,6011,1043,1035,1.01195286195286,55
47,6063,1051,1029,1.0086508068541,55
48,6021,1069,1012,0.993072736269174,55
49,5943,1066,969,0.987045341305431,55
50,5899,1070,1004,0.992596331818947,55
51,5921,1039,1034,1.00372944566876,55
52,5869,1034,1022,0.991217699712886,55
53,5891,1055,1034,1.00374850911569,55
54,5879,1051,1032,0.997962994398235,55
55,5875,1025,1055,0.999319612178942,55
56,5933,1009,1075,1.00987234042553,55
57,5981,1008,1074,1.00809034215405,55
58,6054,1013,1080,1.01220531683665,55
59,6120,1037,1096,1.01090188305253,55
60,6144,1016,1089,1.00392156862745,55
61,6224,1020,1120,1.01302083333333,55
62,6184,1002,1131,0.993573264781491,55
63,6204,1005,1123,1.00323415265201,55
64,6247,1015,1116,1.00693101225016,55
65,6279,992,1121,1.00512245878021,55
66,6311,1005,1117,1.00509635292244,55
67,6328,984,1135,1.00269370939629,55
68,6369,1003,1146,1.0064791403287,55
69,6358,1027,1131,0.998272884283247,55
70,6434,1069,1129,1.0119534444794,55
71,6380,1066,1111,0.991607087348461,55
72,6441,1090,1123,1.00956112852665,55
73,6404,1097,1109,0.994255550380376,55
74,6444,1095,1110,1.00624609618988,55
75,6435,1072,1117,0.998603351955307,55
76,6523,1093,1126,1.01367521367521,55
77,6536,1117,1151,1.00199294803005,55
78,6599,1154,1153,1.00963892288862,55
79,6571,1120,1135,0.995756932868616,55
80,6550,1129,1127,0.996804139400396,55
81,6474,1120,1120,0.988396946564886,55
82,6465,1117,1105,0.998609823911029,55
83,6434,1111,1103,0.995204949729312,55
84,6465,1144,1115,1.00481815355922,55
85,6449,1139,1105,0.997525135344161,55
86,6418,1147,1114,0.99519305318654,55
87,6396,1136,1099,0.996572140853849,55
88,6352,1156,1080,0.993120700437774,55
89,6343,1137,1110,0.998583123425693,55
90,6376,1127,1145,1.00520258552735,55
1,4939,1347,1352,NA,56
2,5299,1210,1211,1.0728892488358,56
3,5439,1083,1079,1.02642007926024,56
4,5509,966,980,1.01287001287001,56
5,5580,874,895,1.01288800145217,56
6,5518,807,821,0.988888888888889,56
7,5538,912,933,1.00362450163103,56
8,5696,1004,1049,1.02853015529072,56
9,5862,1070,1119,1.02914325842697,56
10,6094,1143,1146,1.03957693619925,56
11,6209,1180,1141,1.01887102067607,56
12,6393,1172,1167,1.02963440167499,56
13,5367,748,764,0.839511966213045,56
14,5362,780,815,0.99906838084591,56
15,5332,840,878,0.994405072734054,56
16,5409,889,947,1.01444111027757,56
17,5533,969,1013,1.0229247550379,56
18,5754,1056,1077,1.03994216519067,56
19,5975,1118,1147,1.03840806395551,56
20,6054,1069,1104,1.01322175732218,56
21,6033,1023,1059,0.996531219028741,56
22,5978,988,1019,0.990883474225095,56
23,5961,986,1003,0.997156239544998,56
24,6003,992,1042,1.00704579768495,56
25,6064,999,1062,1.01016158587373,56
26,6113,1038,1091,1.00808047493404,56
27,6113,1042,1091,1,56
28,6131,1051,1107,1.00294454441354,56
29,6114,1050,1074,0.997227206002283,56
30,6100,1049,1036,0.997710173372587,56
31,6050,1026,1026,0.991803278688525,56
32,6073,1054,1021,1.00380165289256,56
33,6036,1093,1022,0.993907459245842,56
34,6100,1126,1051,1.01060304837641,56
35,6142,1121,1056,1.00688524590164,56
36,6175,1115,1067,1.00537284272224,56
37,6217,1148,1069,1.0068016194332,56
38,6237,1147,1067,1.00321698568441,56
39,6209,1094,1044,0.995510662177329,56
40,6168,1101,1035,0.993396682235465,56
41,6081,1101,1006,0.985894941634241,56
42,6038,1099,1030,0.99292879460615,56
43,6042,1124,1038,1.00066247101689,56
44,6057,1133,1052,1.00248262164846,56
45,6017,1145,1026,0.993396070662044,56
46,5986,1127,1012,0.994847930862556,56
47,5925,1095,1015,0.989809555629803,56
48,5835,1050,975,0.984810126582279,56
49,5849,1057,983,1.00239931448158,56
50,5817,1043,1008,0.994528979312703,56
51,5842,1034,1022,1.00429774798006,56
52,5794,1023,1006,0.991783635741185,56
53,5764,1035,996,0.994822229892993,56
54,5806,1025,1027,1.00728660652325,56
55,5801,1006,1002,0.999138821908371,56
56,5783,1007,1009,0.996897086709188,56
57,5816,1004,1023,1.00570638077123,56
58,5834,1038,1015,1.00309491059147,56
59,5875,1043,1028,1.00702776825506,56
60,5897,1038,1030,1.00374468085106,56
61,5923,1027,1039,1.00440902153637,56
62,5901,999,1031,0.996285666047611,56
63,5904,1019,1007,1.00050838840874,56
64,5857,1026,1001,0.992039295392954,56
65,5837,1016,1011,0.996585282567867,56
66,5827,1049,993,0.998286791159842,56
67,5774,1059,979,0.990904410502832,56
68,5823,1055,1001,1.00848631797714,56
69,5817,1056,997,0.998969603297269,56
70,5749,1025,982,0.988310125494241,56
71,5663,993,972,0.985040876674204,56
72,5673,978,990,1.0017658484902,56
73,5714,991,992,1.00722721664023,56
74,5737,1000,1000,1.00402520126006,56
75,5753,1015,1017,1.00278891406659,56
76,5831,1020,1030,1.01355814357726,56
77,5802,995,1021,0.995026582061396,56
78,5852,1021,1011,1.00861771802827,56
79,5844,1012,1008,0.998632946001367,56
80,5844,1003,999,1,56
81,5884,1010,999,1.00684462696783,56
82,5937,1054,1015,1.00900747790619,56
83,5946,1044,1038,1.00151591712986,56
84,5997,1027,1050,1.00857719475278,56
85,6055,1044,1078,1.00967150241788,56
86,6048,1040,1065,0.998843930635838,56
87,6032,1043,1050,0.997354497354497,56
88,6034,1031,1052,1.00033156498674,56
89,6026,1028,1045,0.998674179648658,56
90,6038,1031,1038,1.00199137072685,56
1,4941,1368,1350,NA,57
2,5278,1227,1207,1.0682048168387,57
3,5504,1106,1090,1.0428192497158,57
4,5517,989,967,1.00236191860465,57
5,5426,895,842,0.983505528366866,57
6,5356,810,768,0.987099152230004,57
7,5320,940,858,0.9932785660941,57
8,5340,999,931,1.00375939849624,57
9,5384,1058,977,1.00823970037453,57
10,5562,1110,1010,1.03306092124814,57
11,5729,1145,1045,1.03002517080187,57
12,5862,1143,1032,1.02321522080642,57
13,4906,736,681,0.836915728420334,57
14,4873,792,729,0.993273542600897,57
15,4950,850,812,1.01580135440181,57
16,5017,923,871,1.01353535353535,57
17,5136,976,929,1.02371935419573,57
18,5301,1007,991,1.0321261682243,57
19,5455,1051,1029,1.02905112242973,57
20,5472,993,955,1.00311640696609,57
21,5382,965,916,0.983552631578947,57
22,5325,952,887,0.989409141583055,57
23,5243,917,875,0.984600938967136,57
24,5170,923,881,0.986076673660118,57
25,5201,922,903,1.00599613152805,57
26,5203,920,925,1.00038454143434,57
27,5252,930,929,1.00941764366712,57
28,5253,913,928,1.00019040365575,57
29,5288,911,914,1.00666285931848,57
30,5281,894,902,0.998676248108926,57
31,5313,895,917,1.0060594584359,57
32,5292,886,930,0.99604743083004,57
33,5382,905,938,1.01700680272109,57
34,5353,937,929,0.994611668524712,57
35,5391,943,943,1.00709882308986,57
36,5394,930,952,1.00055648302727,57
37,5399,910,958,1.0009269558769,57
38,5394,943,946,0.999073902574551,57
39,5402,948,952,1.00148312940304,57
40,5417,936,956,1.00277674935209,57
41,5449,933,958,1.00590732877977,57
42,5571,944,998,1.02238942925307,57
43,5621,955,993,1.00897504936277,57
44,5592,963,982,0.994840775662693,57
45,5621,993,971,1.00518597997139,57
46,5588,983,963,0.99412915851272,57
47,5619,968,973,1.00554760200429,57
48,5652,959,982,1.00587293112653,57
49,5710,940,1017,1.0102618542109,57
50,5737,956,1019,1.00472854640981,57
51,5705,954,1012,0.994422171866829,57
52,5696,954,1003,0.998422436459246,57
53,5702,940,1006,1.00105337078652,57
54,5719,942,1007,1.00298141003157,57
55,5696,958,994,0.995978317887743,57
56,5694,949,999,0.999648876404494,57
57,5735,944,1017,1.00720056199508,57
58,5750,974,1008,1.00261551874455,57
59,5800,1007,1005,1.00869565217391,57
60,5815,1032,994,1.00258620689655,57
61,5802,1048,992,0.997764402407567,57
62,5758,1060,970,0.992416408135126,57
63,5760,1048,976,1.00034734282737,57
64,5734,1065,973,0.995486111111111,57
65,5699,1042,984,0.993896058597837,57
66,5670,1030,996,0.994911387962801,57
67,5769,1034,1003,1.01746031746032,57
68,5815,1029,1022,1.00797365227942,57
69,5804,993,1016,0.99810834049871,57
70,5851,1018,993,1.00809786354238,57
71,5863,1015,1002,1.00205093146471,57
72,5840,1021,1006,0.996077093638069,57
73,5790,995,1018,0.991438356164384,57
74,5863,1017,1031,1.0126079447323,57
75,5897,994,1050,1.00579907896981,57
76,5965,1004,1039,1.01153128709513,57
77,5953,995,1043,0.997988264878458,57
78,5950,992,1065,0.999496052410549,57
79,5957,999,1053,1.00117647058824,57
80,6002,977,1070,1.00755413798892,57
81,6034,994,1054,1.00533155614795,57
82,6063,997,1048,1.00480609877362,57
83,6069,1005,1087,1.0009896091044,57
84,6078,1032,1051,1.00148294611962,57
85,6116,1044,1053,1.00625205659757,57
86,6145,1042,1071,1.00474166121648,57
87,6094,1022,1058,0.991700569568755,57
88,6145,1031,1084,1.00836888743026,57
89,6140,1056,1081,0.999186330349878,57
90,6176,1074,1081,1.00586319218241,57
1,4845,1347,1315,NA,58
2,5191,1222,1163,1.07141382868937,58
3,5381,1098,1048,1.03660181082643,58
4,5473,995,949,1.01709719383014,58
5,5425,888,843,0.991229672939887,58
6,5318,811,753,0.980276497695853,58
7,5357,940,882,1.00733358405416,58
8,5452,1025,975,1.01773380623483,58
9,5613,1081,1033,1.02953044754219,58
10,5785,1101,1080,1.03064314983075,58
11,6003,1113,1114,1.03768366464996,58
12,6143,1114,1121,1.02332167249708,58
13,5199,720,757,0.846329155135927,58
14,5159,788,798,0.992306212733218,58
15,5185,868,844,1.00503973638302,58
16,5252,904,910,1.0129218900675,58
17,5399,974,986,1.02798933739528,58
18,5497,1011,1010,1.0181515095388,58
19,5645,1046,1052,1.02692377660542,58
20,5649,995,1015,1.00070859167405,58
21,5640,959,970,0.998406797663303,58
22,5561,930,952,0.985992907801418,58
23,5535,952,928,0.995324581909729,58
24,5458,926,942,0.986088527551942,58
25,5466,921,942,1.0014657383657,58
26,5488,958,958,1.00402488108306,58
27,5465,955,958,0.995809037900875,58
28,5509,947,981,1.00805123513266,58
29,5508,945,980,0.999818478852786,58
30,5556,944,985,1.00871459694989,58
31,5486,931,972,0.987401007919366,58
32,5443,928,930,0.992161866569449,58
33,5393,923,923,0.990813889399228,58
34,5418,943,935,1.00463563879103,58
35,5486,957,973,1.0125507567368,58
36,5444,950,962,0.992344148742253,58
37,5437,940,947,0.998714180749449,58
38,5395,922,930,0.992275151738091,58
39,5392,923,925,0.999443929564412,58
40,5472,922,956,1.01483679525223,58
