"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5149,933,902,1.00429100838697,16
34,5178,941,907,1.00563216158477,16
35,5213,927,922,1.00675936655079,16
36,5227,930,906,1.00268559370804,16
37,5227,939,906,1,16
38,5261,919,924,1.00650468720107,16
39,5226,904,905,0.993347272381677,16
40,5299,893,938,1.01396861844623,16
41,5364,867,947,1.01226646537082,16
42,5360,880,935,0.999254287844892,16
43,5366,892,933,1.00111940298507,16
44,5400,922,954,1.00633619083116,16
45,5394,931,958,0.998888888888889,16
46,5431,918,954,1.00685947348906,16
47,5428,901,954,0.999447615540416,16
48,5487,924,968,1.01086956521739,16
49,5474,933,945,0.997630763623109,16
50,5512,953,938,1.00694190719766,16
51,5498,976,931,0.997460087082729,16
52,5474,971,942,0.995634776282284,16
53,5494,968,966,1.00365363536719,16
54,5458,949,978,0.993447397160539,16
55,5499,940,998,1.00751190912422,16
56,5574,926,1010,1.01363884342608,16
57,5584,928,993,1.00179404377467,16
58,5552,921,967,0.994269340974212,16
59,5615,924,973,1.01134726224784,16
60,5629,944,976,1.00249332146037,16
61,5627,935,990,0.999644697104281,16
62,5604,943,995,0.995912564421539,16
63,5650,947,1002,1.00820842255532,16
64,5705,959,1016,1.00973451327434,16
65,5772,972,1036,1.01174408413672,16
66,5827,974,1037,1.00952875952876,16
67,5754,977,1003,0.987472112579372,16
68,5775,947,997,1.0036496350365,16
69,5719,972,977,0.99030303030303,16
70,5743,990,987,1.00419653785627,16
71,5740,1007,987,0.999477624934703,16
72,5768,1011,974,1.00487804878049,16
73,5771,997,1001,1.000520110957,16
74,5790,1012,1015,1.0032923236874,16
75,5820,1017,1006,1.00518134715026,16
76,5827,1023,1003,1.00120274914089,16
77,5858,1011,1014,1.00532006178136,16
78,5913,1007,1027,1.00938886992147,16
79,5935,1050,1038,1.00372061559276,16
80,5948,1033,1047,1.00219039595619,16
81,5980,1028,1059,1.0053799596503,16
82,5977,1019,1044,0.999498327759197,16
83,5967,1010,1051,0.998326919859461,16
84,5918,1014,1047,0.991788168258756,16
85,5951,1002,1051,1.00557620817844,16
86,5972,987,1045,1.00352881868594,16
87,5963,983,1058,0.998492967180174,16
88,6047,1018,1070,1.01408686902566,16
89,6133,1056,1080,1.01422192822887,16
90,6174,1073,1086,1.00668514593184,16
1,4848,1366,1320,NA,17
2,5175,1253,1171,1.0674504950495,17
3,5388,1134,1070,1.04115942028986,17
4,5440,1012,944,1.00965107646622,17
5,5402,910,830,0.993014705882353,17
6,5278,817,740,0.977045538689374,17
7,5283,924,846,1.00094732853354,17
8,5375,1005,939,1.01741434790839,17
9,5498,1094,1021,1.02288372093023,17
10,5697,1113,1065,1.03619497999272,17
11,5925,1122,1119,1.04002106371775,17
12,6086,1144,1113,1.02717299578059,17
13,5153,744,751,0.846697338153138,17
14,5110,772,783,0.991655346400155,17
15,5108,824,832,0.999608610567515,17
16,5164,866,878,1.01096319498825,17
17,5294,922,936,1.02517428350116,17
18,5408,992,983,1.02153381186249,17
19,5556,1050,1020,1.02736686390533,17
20,5586,999,972,1.00539956803456,17
21,5463,979,916,0.977980665950591,17
22,5472,982,898,1.00164744645799,17
23,5480,967,915,1.00146198830409,17
24,5455,976,906,0.99543795620438,17
25,5451,987,921,0.999266727772686,17
26,5483,1015,969,1.00587048248028,17
27,5486,1020,969,1.00054714572314,17
28,5537,1025,982,1.00929639081298,17
29,5584,1009,956,1.00848835109265,17
30,5585,997,949,1.00017908309456,17
31,5604,993,932,1.00340196956132,17
32,5610,986,939,1.00107066381156,17
33,5652,997,962,1.00748663101604,17
34,5702,1019,996,1.00884642604388,17
35,5725,1028,1002,1.00403367239565,17
36,5765,1060,982,1.00698689956332,17
37,5762,1051,964,0.999479618386817,17
38,5777,1066,964,1.00260326275599,17
39,5744,1054,962,0.994287692574,17
40,5790,1037,987,1.00800835654596,17
41,5776,1051,1012,0.997582037996546,17
42,5781,1049,1005,1.00086565096953,17
43,5802,1037,1011,1.00363258951738,17
44,5818,1035,998,1.00275766976905,17
45,5756,1018,972,0.989343416981781,17
46,5733,1005,955,0.996004169562196,17
47,5701,988,982,0.994418280132566,17
48,5751,1022,1006,1.00877039115945,17
49,5740,1042,1017,0.998087289167101,17
50,5819,1073,991,1.01376306620209,17
51,5804,1092,990,0.997422237497852,17
52,5784,1095,991,0.996554100620262,17
53,5763,1056,979,0.996369294605809,17
54,5736,1059,964,0.995314940135346,17
55,5662,1036,953,0.987099023709902,17
56,5621,1021,960,0.992758742493818,17
57,5660,1043,986,1.00693826721224,17
58,5617,1050,961,0.992402826855124,17
59,5639,1034,978,1.00391668150258,17
60,5672,1046,971,1.00585210143643,17
61,5694,1025,960,1.00387870239774,17
62,5672,991,968,0.996136283807517,17
63,5716,987,1001,1.00775740479549,17
64,5737,1014,973,1.00367389783065,17
65,5747,1024,986,1.00174307129162,17
66,5754,1043,994,1.00121802679659,17
67,5790,1035,1009,1.00625651720542,17
68,5808,1048,1005,1.00310880829016,17
69,5806,1028,998,0.99965564738292,17
70,5807,1046,994,1.00017223561833,17
71,5754,1026,987,0.990873084208714,17
72,5736,1027,990,0.996871741397289,17
73,5739,1015,1013,1.0005230125523,17
74,5759,1027,1018,1.00348492768775,17
75,5829,1044,1025,1.01215488800139,17
76,5842,1023,1049,1.0022302281695,17
77,5879,1023,1039,1.0063334474495,17
78,5863,1006,1012,0.997278448715768,17
79,5798,999,991,0.988913525498891,17
80,5839,979,1028,1.00707140393239,17
81,5887,1001,1046,1.00822058571673,17
82,5938,1035,1040,1.00866315610668,17
83,5912,1003,1042,0.995621421353991,17
84,6009,1015,1076,1.01640730717185,17
85,6046,1034,1060,1.00615743052089,17
86,6002,1025,1030,0.992722461131326,17
87,5962,1012,1023,0.993335554815062,17
88,5920,1050,988,0.992955384099296,17
89,5892,1052,975,0.99527027027027,17
90,5851,1034,988,0.993041412084182,17
1,4890,1376,1336,NA,18
2,5250,1233,1202,1.07361963190184,18
3,5482,1111,1076,1.04419047619048,18
4,5577,991,971,1.01732944180956,18
5,5617,903,876,1.00717231486462,18
6,5563,810,793,0.990386327220936,18
7,5624,942,913,1.0109653064893,18
8,5751,1018,1017,1.02258179231863,18
9,5921,1091,1094,1.02956007650843,18
10,6150,1140,1149,1.03867589934133,18
11,6349,1196,1180,1.03235772357724,18
12,6488,1186,1184,1.02189321152937,18
13,5477,780,793,0.844173859432799,18
14,5461,804,846,0.99707869271499,18
15,5464,877,904,1.00054934993591,18
16,5534,926,975,1.01281112737921,18
17,5638,998,1016,1.01879291651608,18
18,5770,1053,1077,1.02341255764455,18
19,5953,1104,1148,1.0317157712305,18
20,6036,1067,1078,1.0139425499748,18
21,5972,1028,1024,0.989396951623592,18
22,5875,996,979,0.983757535164099,18
23,5815,986,958,0.989787234042553,18
24,5840,987,993,1.00429922613929,18
25,5911,994,1033,1.01215753424658,18
26,5922,1030,1060,1.00186093723566,18
27,5965,1057,1068,1.00726106045255,18
28,6013,1043,1056,1.00804694048617,18
29,5945,1024,1008,0.988691169133544,18
30,5950,1037,1009,1.00084104289319,18
31,5951,1039,993,1.00016806722689,18
32,5867,1016,1009,0.985884725256259,18
33,5892,1044,1024,1.00426112152719,18
34,5902,1035,1048,1.00169721656483,18
35,6023,1057,1083,1.02050152490681,18
36,6094,1067,1073,1.01178814544247,18
37,6072,1050,1036,0.996389891696751,18
38,6092,1052,1045,1.00329380764163,18
39,6050,1049,1021,0.993105712409718,18
40,5958,1043,1018,0.984793388429752,18
41,5941,1034,1022,0.997146693521316,18
42,5931,1065,1042,0.998316781686585,18
43,5988,1078,1069,1.0096105209914,18
44,5984,1078,1050,0.999331997327989,18
45,5955,1049,1036,0.995153743315508,18
46,5975,1060,1031,1.00335852225021,18
47,6068,1083,1046,1.01556485355649,18
48,6075,1108,1052,1.00115359261701,18
49,6079,1113,1068,1.00065843621399,18
50,6158,1116,1080,1.01299555848001,18
51,6209,1118,1076,1.00828190971095,18
52,6201,1123,1067,0.998711547753261,18
53,6152,1101,1027,0.992098048701822,18
54,6101,1103,1020,0.991710013003901,18
55,6072,1103,1025,0.995246680871988,18
56,6003,1075,999,0.988636363636364,18
57,6048,1102,1054,1.00749625187406,18
58,6036,1096,1070,0.998015873015873,18
59,6079,1083,1070,1.0071239231279,18
60,6046,1064,1039,0.99457147557164,18
61,6042,1054,1036,0.999338405557393,18
62,5983,1060,1025,0.990235021516054,18
63,5987,1046,1012,1.00066856092261,18
64,5943,1040,1013,0.9926507432771,18
65,5973,1073,1047,1.00504795557799,18
66,6000,1072,1073,1.00452034153692,18
67,6040,1073,1076,1.00666666666667,18
68,6007,1039,1056,0.99453642384106,18
69,6089,1046,1074,1.0136507408024,18
70,6131,1018,1057,1.00689768434883,18
71,6132,1016,1046,1.00016310552928,18
72,6104,1009,1053,0.995433789954338,18
73,6204,1009,1099,1.01638269986894,18
74,6183,1042,1090,0.996615087040619,18
75,6208,1069,1105,1.0040433446547,18
76,6252,1093,1130,1.00708762886598,18
77,6233,1082,1109,0.996960972488804,18
78,6277,1065,1098,1.00705920102679,18
79,6248,1078,1061,0.995379958578939,18
80,6274,1064,1072,1.00416133162612,18
81,6243,1077,1034,0.9950589735416,18
82,6212,1082,1030,0.9950344385712,18
83,6215,1084,1066,1.00048293625241,18
84,6209,1111,1061,0.999034593724859,18
85,6216,1115,1068,1.0011273957159,18
86,6239,1103,1078,1.00370012870013,18
87,6215,1098,1098,0.996153229684244,18
88,6258,1092,1112,1.00691874497184,18
89,6233,1087,1093,0.996005113454778,18
90,6291,1087,1073,1.00930531044441,18
1,4867,1393,1309,NA,19
2,5219,1257,1182,1.07232381343744,19
3,5482,1161,1049,1.0503927955547,19
4,5500,1043,932,1.00328347318497,19
5,5473,944,850,0.995090909090909,19
6,5351,862,760,0.977708752055545,19
7,5419,968,890,1.01270790506447,19
8,5521,1025,966,1.01882266100757,19
9,5615,1071,1012,1.01702590110487,19
10,5758,1123,1058,1.02546749777382,19
11,5867,1153,1050,1.0189301840917,19
12,5893,1150,1043,1.00443156638827,19
13,4943,755,677,0.838791786865773,19
14,4902,776,741,0.991705442039247,19
15,4915,863,789,1.00265197878417,19
16,4987,920,836,1.0146490335707,19
17,5087,951,896,1.02005213555244,19
18,5215,987,934,1.02516217810104,19
19,5342,1059,965,1.02435282837967,19
20,5291,968,918,0.99045301385249,19
21,5232,926,896,0.988848988848989,19
22,5198,894,865,0.993501529051988,19
23,5192,909,865,0.998845709888419,19
24,5166,910,872,0.994992295839753,19
25,5132,913,894,0.993418505613628,19
26,5166,930,904,1.0066250974279,19
27,5105,955,889,0.988192024777391,19
28,5063,938,867,0.99177277179236,19
29,5093,935,883,1.00592534070709,19
30,5049,900,869,0.991360691144708,19
31,5002,913,842,0.990691225985344,19
32,4960,899,832,0.991603358656537,19
33,4915,910,835,0.990927419354839,19
34,4957,921,853,1.00854526958291,19
35,4963,919,862,1.00121040952189,19
36,4895,902,854,0.986298609711868,19
37,5008,891,890,1.02308478038815,19
38,5023,868,865,1.00299520766773,19
39,5013,887,854,0.998009157873781,19
40,4967,882,827,0.99082385796928,19
41,4973,886,845,1.00120797261929,19
42,4971,888,850,0.999597828272672,19
43,4950,862,866,0.995775497887749,19
44,4980,889,882,1.00606060606061,19
45,5006,871,873,1.00522088353414,19
46,5064,858,899,1.01158609668398,19
47,5033,840,874,0.993878357030016,19
48,5068,828,870,1.00695410292072,19
49,5069,839,874,1.00019731649566,19
50,5099,827,878,1.00591832708621,19
51,5153,870,888,1.01059031182585,19
52,5154,888,884,1.00019406171162,19
53,5163,894,891,1.00174621653085,19
54,5140,891,894,0.995545225644005,19
55,5123,895,887,0.996692607003891,19
56,5199,883,912,1.01483505758345,19
57,5211,876,909,1.00230813618003,19
58,5234,893,931,1.00441374016504,19
59,5240,915,898,1.00114635078334,19
60,5226,941,883,0.997328244274809,19
61,5257,949,894,1.00593187906621,19
62,5209,959,891,0.990869317101008,19
63,5188,942,889,0.995968516029948,19
64,5280,933,938,1.017733230532,19
65,5272,940,932,0.998484848484849,19
66,5283,924,921,1.00208649468892,19
67,5240,922,902,0.991860685216733,19
68,5247,909,926,1.0013358778626,19
69,5273,925,900,1.00495521250238,19
70,5288,945,890,1.00284468044756,19
71,5279,938,908,0.998298033282905,19
72,5301,945,913,1.00416745595757,19
73,5355,928,937,1.01018675721562,19
74,5364,938,940,1.00168067226891,19
75,5304,948,927,0.988814317673378,19
76,5353,950,932,1.0092383107089,19
77,5380,951,928,1.00504390061648,19
78,5358,950,922,0.995910780669145,19
79,5388,972,929,1.00559910414334,19
80,5436,972,943,1.00890868596882,19
81,5393,965,944,0.992089771891096,19
82,5418,954,964,1.00463563879103,19
83,5459,971,959,1.00756736803248,19
84,5452,961,948,0.998717713867009,19
85,5480,952,946,1.00513573000734,19
86,5492,967,937,1.0021897810219,19
87,5545,977,939,1.00965040058267,19
88,5504,983,931,0.992605951307484,19
89,5547,982,965,1.0078125,19
90,5571,992,951,1.00432666306111,19
1,4908,1361,1344,NA,20
2,5239,1222,1181,1.06744091279544,20
3,5461,1082,1075,1.04237449895018,20
4,5512,993,949,1.00933894891046,20
5,5442,886,840,0.987300435413643,20
6,5332,805,764,0.9797868430724,20
7,5358,940,884,1.00487621905476,20
8,5432,1028,950,1.01381112355356,20
9,5556,1093,997,1.02282768777614,20
10,5679,1149,1023,1.02213822894168,20
11,5764,1143,1039,1.01496742384223,20
12,5931,1122,1054,1.02897293546149,20
13,4977,711,714,0.839150227617602,20
14,4979,788,762,1.00040184850311,20
15,4995,832,813,1.00321349668608,20
16,5051,880,874,1.01121121121121,20
17,5154,942,902,1.02039200158384,20
18,5329,1001,952,1.03395421032208,20
19,5480,1058,990,1.02833552261212,20
20,5489,1015,944,1.00164233576642,20
21,5415,973,922,0.986518491528512,20
22,5329,932,886,0.984118190212373,20
23,5378,926,909,1.00919497091387,20
24,5411,951,926,1.0061361100781,20
25,5408,976,929,0.999445573831085,20
26,5467,979,933,1.01090976331361,20
27,5520,985,972,1.00969453082129,20
28,5559,994,983,1.0070652173913,20
29,5506,1013,938,0.990465911135096,20
30,5449,1012,905,0.989647657101344,20
31,5394,989,897,0.989906404844926,20
32,5378,980,917,0.997033741193919,20
33,5398,996,916,1.00371885459279,20
34,5403,1003,928,1.00092626898851,20
35,5419,1006,934,1.00296131778641,20
36,5383,1009,927,0.993356707879683,20
37,5455,969,958,1.01337544120379,20
38,5511,953,981,1.0102658111824,20
39,5503,938,971,0.998548357829795,20
40,5543,944,977,1.00726876249319,20
41,5586,942,988,1.00775753202237,20
42,5585,951,994,0.999820981023989,20
43,5628,957,993,1.00769919427037,20
44,5629,966,991,1.0001776830135,20
45,5547,978,949,0.985432581275537,20
46,5547,985,933,1,20
47,5499,989,916,0.991346673877772,20
48,5418,973,919,0.985270049099836,20
49,5446,987,957,1.00516795865633,20
50,5421,993,949,0.995409474843922,20
51,5469,1005,943,1.00885445489762,20
52,5526,1023,948,1.01042238069117,20
53,5486,1037,925,0.992761491132827,20
54,5453,1002,941,0.993984688297485,20
55,5479,991,960,1.00476801760499,20
56,5535,983,970,1.01022084321957,20
57,5530,1001,972,0.999096657633243,20
58,5526,1001,978,0.999276672694394,20
59,5534,986,959,1.00144770177343,20
60,5500,1002,947,0.993856161908204,20
61,5477,999,945,0.995818181818182,20
62,5419,984,928,0.989410261091839,20
63,5392,959,927,0.995017530909762,20
64,5410,953,953,1.00333827893175,20
65,5406,956,957,0.999260628465804,20
66,5426,955,951,1.00369959304476,20
67,5386,943,930,0.992628086988574,20
68,5411,943,954,1.00464166357222,20
69,5425,929,943,1.0025873221216,20
70,5446,930,926,1.00387096774194,20
71,5423,947,912,0.995776716856408,20
72,5431,944,933,1.00147519822976,20
73,5493,951,957,1.01141594549807,20
74,5428,936,935,0.988166757691608,20
75,5414,928,947,0.997420781134856,20
76,5471,936,953,1.01052826006649,20
77,5424,924,948,0.991409248766222,20
78,5456,926,958,1.00589970501475,20
79,5438,942,928,0.996700879765396,20
80,5429,947,931,0.998344979771975,20
81,5450,956,929,1.00386811567508,20
82,5504,975,939,1.00990825688073,20
83,5481,965,946,0.995821220930233,20
84,5512,986,958,1.00565590220763,20
85,5510,1007,951,0.999637155297533,20
86,5546,1017,923,1.0065335753176,20
87,5578,1038,936,1.00576992426974,20
88,5585,1043,942,1.00125493008247,20
89,5594,1043,945,1.00161145926589,20
90,5605,1064,924,1.00196639256346,20
1,4967,1344,1359,NA,21
2,5405,1212,1232,1.08818200120797,21
3,5582,1102,1077,1.0327474560592,21
4,5653,1001,962,1.01271945539233,21
5,5631,898,862,0.996108261100301,21
6,5538,806,779,0.983484283431007,21
7,5545,929,921,1.00126399422174,21
8,5680,1004,1033,1.02434625788999,21
9,5816,1058,1105,1.02394366197183,21
10,6001,1131,1118,1.03180880330124,21
11,6202,1144,1154,1.03349441759707,21
12,6382,1129,1170,1.02902289584005,21
13,5423,691,793,0.849733625822626,21
14,5383,747,826,0.992624008851189,21
15,5417,827,883,1.00631618056846,21
16,5529,893,955,1.02067565072919,21
17,5666,956,1028,1.02477844094773,21
18,5823,1015,1081,1.02770914225203,21
19,6003,1073,1141,1.03091190108192,21
20,5962,1021,1079,0.993170081625854,21
21,5917,985,1024,0.992452197249245,21
22,5907,997,1010,0.998309954368768,21
23,5885,1013,989,0.996275605214153,21
24,5938,1008,1017,1.0090059473237,21
25,5936,1025,1012,0.999663186257999,21
26,5964,1060,1043,1.00471698113208,21
27,5999,1093,1048,1.00586854460094,21
28,5989,1091,1038,0.998333055509252,21
29,6006,1081,1031,1.00283853731842,21
30,5986,1070,1047,0.996669996669997,21
31,5990,1064,1038,1.00066822586034,21
32,5980,1015,1039,0.998330550918197,21
33,6018,1021,1055,1.00635451505017,21
34,6065,1031,1072,1.00780990362247,21
35,6084,1047,1060,1.00313272877164,21
36,6108,1032,1063,1.00394477317554,21
37,6141,1016,1079,1.00540275049116,21
38,6173,1024,1086,1.00521087770721,21
39,6254,1050,1099,1.01312165883687,21
40,6241,1078,1093,0.997921330348577,21
41,6247,1089,1106,1.00096138439353,21
42,6276,1086,1102,1.00464222826957,21
43,6219,1091,1065,0.990917782026769,21
44,6204,1106,1068,0.997588036661843,21
45,6301,1101,1103,1.01563507414571,21
46,6302,1127,1097,1.00015870496747,21
47,6343,1112,1106,1.00650587115202,21
48,6375,1144,1098,1.00504493142046,21
49,6339,1136,1096,0.994352941176471,21
50,6316,1135,1095,0.996371667455435,21
51,6299,1118,1096,0.997308423052565,21
52,6312,1117,1112,1.00206381965391,21
53,6378,1120,1131,1.01045627376426,21
54,6404,1127,1115,1.00407651301348,21
55,6439,1122,1135,1.00546533416615,21
56,6456,1127,1151,1.00264016151576,21
57,6409,1110,1139,0.992719950433705,21
58,6469,1100,1135,1.00936183491964,21
59,6420,1095,1103,0.992425413510589,21
60,6398,1112,1091,0.996573208722741,21
61,6411,1101,1090,1.00203188496405,21
62,6437,1109,1090,1.00405552955857,21
63,6472,1123,1107,1.00543731551965,21
64,6407,1126,1092,0.98995673671199,21
65,6411,1131,1101,1.00062431715311,21
66,6407,1157,1096,0.999376072375604,21
67,6434,1166,1108,1.00421414078352,21
68,6425,1160,1096,0.998601181224744,21
69,6384,1196,1091,0.993618677042802,21
70,6404,1179,1094,1.0031328320802,21
71,6379,1145,1083,0.996096189881324,21
72,6402,1175,1102,1.00360558081204,21
73,6455,1196,1125,1.00827866291784,21
74,6416,1185,1131,0.993958171959721,21
75,6499,1199,1141,1.01293640897756,21
76,6527,1215,1145,1.00430835513156,21
77,6626,1190,1158,1.01516776466983,21
78,6625,1177,1150,0.999849079384244,21
79,6598,1165,1123,0.995924528301887,21
80,6551,1156,1095,0.9928766292816,21
81,6505,1172,1100,0.992978171271562,21
82,6446,1180,1087,0.990930053804766,21
83,6380,1191,1073,0.989761092150171,21
84,6334,1184,1072,0.992789968652038,21
85,6304,1169,1072,0.995263656457215,21
86,6259,1171,1059,0.992861675126904,21
87,6298,1197,1074,1.00623102732066,21
88,6341,1186,1088,1.00682756430613,21
89,6366,1166,1110,1.00394259580508,21
90,6338,1166,1080,0.995601633678919,21
1,4929,1338,1345,NA,22
2,5308,1221,1221,1.07689186447555,22
3,5561,1099,1097,1.04766390354182,22
4,5638,989,979,1.01384643049811,22
5,5625,894,877,0.997694217807733,22
6,5563,816,801,0.988977777777778,22
7,5580,936,928,1.00305590508718,22
8,5692,1028,1039,1.02007168458781,22
9,5881,1054,1109,1.03320449754041,22
10,6076,1105,1147,1.03315762625404,22
11,6311,1133,1173,1.03867676102699,22
12,6480,1160,1170,1.02677864046902,22
13,5514,797,781,0.850925925925926,22
14,5492,844,833,0.99601015596663,22
15,5520,903,913,1.00509832483613,22
16,5616,968,958,1.01739130434783,22
17,5757,1017,1054,1.02510683760684,22
18,5900,1041,1116,1.02483932603787,22
19,6072,1066,1174,1.02915254237288,22
20,6098,1011,1112,1.00428194993412,22
21,6031,990,1039,0.989012791079042,22
22,6009,974,1036,0.99635218040126,22
23,6063,966,1049,1.00898652021967,22
24,6060,987,1060,0.999505195447798,22
25,6069,993,1091,1.00148514851485,22
26,6142,1011,1106,1.01202834074806,22
27,6125,1040,1102,0.997232171930967,22
28,6204,1007,1103,1.01289795918367,22
29,6186,1028,1072,0.997098646034816,22
30,6158,1047,1041,0.995473650177821,22
31,6060,1046,1026,0.984085742124066,22
32,6010,1029,1048,0.991749174917492,22
33,6138,1029,1096,1.02129783693844,22
34,6160,1051,1086,1.00358422939068,22
35,6203,1083,1090,1.00698051948052,22
36,6250,1087,1104,1.00757697888119,22
37,6303,1095,1106,1.00848,22
38,6277,1094,1078,0.995874980168174,22
39,6286,1090,1075,1.00143380595826,22
40,6236,1106,1066,0.992045816099268,22
41,6282,1109,1071,1.00737652341244,22
42,6272,1111,1062,0.998408150270614,22
43,6287,1128,1083,1.00239158163265,22
44,6346,1148,1100,1.00938444409098,22
45,6389,1152,1089,1.00677592184053,22
46,6374,1128,1107,0.997652214744091,22
47,6348,1118,1081,0.995920928773141,22
48,6336,1127,1085,0.998109640831758,22
49,6318,1098,1096,0.997159090909091,22
50,6313,1110,1090,0.999208610319721,22
51,6357,1120,1105,1.0069697449707,22
52,6376,1150,1123,1.00298883120969,22
53,6411,1147,1139,1.00548933500627,22
54,6472,1143,1136,1.00951489627203,22
55,6514,1128,1135,1.00648949320148,22
56,6537,1140,1127,1.00353085661652,22
57,6548,1123,1131,1.00168272908062,22
58,6531,1137,1106,0.997403787416005,22
59,6591,1172,1137,1.00918695452458,22
60,6601,1164,1126,1.00151722045213,22
61,6620,1162,1133,1.00287835176488,22
62,6660,1195,1159,1.00604229607251,22
63,6739,1173,1168,1.01186186186186,22
64,6758,1160,1183,1.00281940940792,22
65,6778,1134,1199,1.0029594554602,22
66,6800,1147,1207,1.00324579521983,22
67,6827,1155,1202,1.00397058823529,22
68,6837,1161,1206,1.00146477222792,22
69,6836,1178,1195,0.99985373701916,22
70,6918,1195,1192,1.01199531889994,22
71,6893,1182,1206,0.99638623879734,22
72,6876,1177,1182,0.997533729870884,22
73,6857,1174,1188,0.997236765561373,22
74,6921,1183,1217,1.00933352778183,22
75,6896,1185,1199,0.996387805230458,22
76,6935,1179,1210,1.00565545243619,22
77,6923,1185,1218,0.998269646719539,22
78,6980,1193,1216,1.00823342481583,22
79,7033,1199,1228,1.00759312320917,22
80,7051,1169,1249,1.00255936300299,22
81,7116,1181,1261,1.0092185505602,22
82,7156,1180,1266,1.00562113546936,22
83,7187,1202,1274,1.00433202906652,22
84,7170,1193,1238,0.997634618060387,22
85,7257,1203,1261,1.01213389121339,22
86,7284,1178,1254,1.00372054568003,22
87,7183,1167,1244,0.986133992311917,22
88,7211,1192,1246,1.00389809271892,22
89,7264,1208,1264,1.00734988212453,22
90,7334,1207,1295,1.00963656387665,22
1,4924,1373,1344,NA,23
2,5295,1231,1213,1.07534524776604,23
3,5589,1122,1102,1.05552407932011,23
4,5696,1000,995,1.01914474861335,23
5,5669,898,888,0.995259831460674,23
6,5594,821,801,0.98677015346622,23
7,5600,952,909,1.00107257776189,23
8,5704,1054,998,1.01857142857143,23
9,5895,1109,1076,1.03348527349229,23
10,6067,1117,1130,1.02917726887193,23
11,6173,1141,1134,1.01747156749629,23
12,6304,1149,1122,1.02122144824235,23
13,5284,742,753,0.838197969543147,23
14,5290,800,825,1.00113550340651,23
15,5260,863,853,0.994328922495274,23
16,5358,907,941,1.01863117870722,23
17,5501,950,1021,1.02668906308324,23
18,5694,1009,1064,1.03508453008544,23
19,5877,1081,1107,1.03213909378293,23
20,5827,992,1050,0.991492257954739,23
21,5828,971,1013,1.00017161489617,23
22,5773,925,998,0.990562800274537,23
23,5742,911,992,0.994630174952364,23
24,5789,938,1004,1.00818530128875,23
25,5797,977,1015,1.00138193124892,23
26,5879,1016,1036,1.01414524754183,23
27,5878,1010,1032,0.999829903044736,23
28,5968,1019,1079,1.01531133038448,23
29,5916,1017,1039,0.991286863270778,23
30,5880,1004,1019,0.993914807302231,23
31,5801,992,1003,0.98656462585034,23
32,5810,974,1008,1.00155145664541,23
33,5820,962,1016,1.00172117039587,23
34,5888,952,1034,1.01168384879725,23
35,5921,980,1044,1.00560461956522,23
36,5972,988,1055,1.00861340989698,23
37,6017,1000,1060,1.00753516409913,23
38,6048,1015,1068,1.00515206913744,23
39,6016,987,1073,0.994708994708995,23
40,6095,989,1103,1.01313164893617,23
41,6100,996,1081,1.00082034454471,23
42,6134,982,1096,1.0055737704918,23
43,6212,978,1101,1.01271600912944,23
44,6286,1023,1118,1.01191242755956,23
45,6364,1032,1129,1.01240852688514,23
46,6376,1049,1105,1.00188560653677,23
47,6346,1068,1111,0.995294855708908,23
48,6284,1077,1086,0.990230066183423,23
49,6290,1075,1085,1.00095480585614,23
50,6322,1086,1097,1.00508744038156,23
51,6338,1100,1099,1.00253084466941,23
52,6355,1110,1108,1.00268223414326,23
53,6311,1096,1113,0.993076317859953,23
54,6415,1121,1119,1.01647916336555,23
55,6445,1146,1108,1.00467653936087,23
56,6428,1169,1090,0.997362296353763,23
57,6458,1155,1102,1.00466708151836,23
58,6389,1141,1076,0.989315577578198,23
59,6381,1153,1074,0.998747847863515,23
60,6375,1140,1103,0.999059708509638,23
61,6431,1146,1105,1.00878431372549,23
62,6395,1136,1084,0.994402114756648,23
63,6431,1128,1093,1.00562939796716,23
64,6419,1125,1098,0.998134038252216,23
65,6357,1099,1095,0.990341174637794,23
66,6289,1104,1077,0.989303130407425,23
67,6227,1098,1046,0.99014151693433,23
68,6224,1094,1076,0.999518227075638,23
69,6261,1116,1095,1.00594473007712,23
70,6305,1145,1096,1.00702763136879,23
71,6386,1144,1108,1.01284694686757,23
72,6397,1150,1118,1.00172251800814,23
73,6410,1151,1116,1.00203220259497,23
74,6419,1152,1100,1.00140405616225,23
75,6502,1168,1122,1.01293036298489,23
76,6493,1167,1104,0.99861581051984,23
77,6475,1148,1097,0.997227783767134,23
78,6437,1145,1098,0.994131274131274,23
79,6397,1118,1089,0.993785925120398,23
80,6403,1107,1111,1.00093793965922,23
81,6425,1100,1148,1.00343588942683,23
82,6448,1093,1158,1.00357976653697,23
83,6481,1080,1142,1.00511786600496,23
84,6596,1066,1150,1.01774417528159,23
85,6612,1065,1146,1.00242571255306,23
86,6637,1059,1155,1.00378100423472,23
87,6656,1055,1162,1.00286273918939,23
88,6619,1080,1142,0.994441105769231,23
89,6680,1100,1173,1.00921589363952,23
90,6672,1134,1167,0.998802395209581,23
1,4921,1337,1337,NA,24
2,5258,1201,1189,1.06848201585044,24
3,5504,1077,1086,1.04678585013313,24
4,5571,957,974,1.01217296511628,24
5,5529,856,881,0.992460958535272,24
6,5439,759,795,0.983722192078133,24
7,5505,877,944,1.01213458356315,24
