"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
33,5907,1040,1000,0.996625611607896,16
34,5963,1050,1035,1.0094802776367,16
35,6005,1060,1051,1.00704343451283,16
36,5980,1050,1042,0.995836802664446,16
37,5999,1050,1033,1.00317725752508,16
38,6031,1039,1048,1.0053342223704,16
39,5994,1042,1006,0.993865030674847,16
40,5962,1048,1003,0.994661327994661,16
41,5979,1049,1023,1.00285139215029,16
42,5983,1077,1015,1.00066900819535,16
43,5931,1057,1028,0.991308708006017,16
44,5922,1053,1026,0.998482549317147,16
45,5918,1069,1011,0.999324552516042,16
46,5945,1080,1017,1.004562352146,16
47,5937,1084,1002,0.9986543313709,16
48,5928,1085,996,0.998484082870136,16
49,5868,1081,999,0.989878542510121,16
50,5881,1064,1013,1.00221540558964,16
51,5947,1069,1027,1.01122258119367,16
52,6007,1071,1044,1.01008912056499,16
53,6054,1062,1044,1.00782420509406,16
54,6023,1086,1042,0.994879418566237,16
55,6099,1093,1045,1.01261829652997,16
56,6127,1094,1065,1.0045909165437,16
57,6112,1102,1053,0.997551819813938,16
58,6055,1084,1032,0.990674083769634,16
59,6108,1082,1074,1.00875309661437,16
60,6127,1042,1095,1.00311067452521,16
61,6173,1052,1115,1.00750775257059,16
62,6272,1053,1129,1.01603758302284,16
63,6303,1050,1125,1.00494260204082,16
64,6367,1067,1116,1.01015389497065,16
65,6340,1052,1131,0.995759384325428,16
66,6373,1097,1112,1.00520504731861,16
67,6428,1095,1128,1.00863015848109,16
68,6490,1089,1129,1.0096453018046,16
69,6498,1071,1142,1.00123266563945,16
70,6495,1056,1152,0.999538319482918,16
71,6473,1053,1133,0.996612779060816,16
72,6529,1069,1144,1.00865132087131,16
73,6475,1094,1124,0.991729208148262,16
74,6460,1114,1103,0.997683397683398,16
75,6467,1109,1103,1.00108359133127,16
76,6511,1140,1096,1.00680377300139,16
77,6498,1145,1098,0.998003378897251,16
78,6546,1151,1138,1.00738688827331,16
79,6602,1166,1151,1.008554842652,16
80,6601,1133,1174,0.999848530748258,16
81,6574,1134,1132,0.995909710649902,16
82,6514,1142,1118,0.990873136598722,16
83,6523,1128,1131,1.00138163954559,16
84,6492,1141,1119,0.99524758546681,16
85,6505,1147,1135,1.00200246457178,16
86,6458,1136,1115,0.992774788624135,16
87,6495,1119,1120,1.00572932796531,16
88,6546,1111,1149,1.00785219399538,16
89,6562,1101,1160,1.00244424075771,16
90,6568,1094,1137,1.00091435537946,16
1,4886,1342,1338,NA,17
2,5209,1215,1194,1.06610724519034,17
3,5448,1092,1080,1.04588212708773,17
4,5570,994,983,1.02239353891336,17
5,5597,894,885,1.0048473967684,17
6,5523,794,796,0.986778631409684,17
7,5521,899,894,0.999637877964874,17
8,5597,996,985,1.0137656221699,17
9,5726,1062,1054,1.0230480614615,17
10,5850,1088,1090,1.02165560600768,17
11,6035,1118,1147,1.03162393162393,17
12,6157,1120,1136,1.02021541010771,17
13,5192,724,750,0.843267825239565,17
14,5106,775,783,0.983436055469954,17
15,5134,821,845,1.00548374461418,17
16,5250,859,927,1.02259446825088,17
17,5340,911,987,1.01714285714286,17
18,5532,994,1049,1.03595505617978,17
19,5761,1043,1115,1.04139551699205,17
20,5785,993,1046,1.0041659434126,17
21,5817,969,1017,1.00553154710458,17
22,5761,935,979,0.990373044524669,17
23,5753,917,977,0.998611352195799,17
24,5713,918,958,0.993047105857813,17
25,5640,983,948,0.98722212497812,17
26,5685,1007,985,1.00797872340426,17
27,5714,1014,992,1.00510114335972,17
28,5768,1016,1012,1.00945047252363,17
29,5763,1017,1009,0.999133148404993,17
30,5764,1016,999,1.00017352073573,17
31,5763,1007,993,0.999826509368494,17
32,5697,998,981,0.988547631441957,17
33,5728,1008,1003,1.00544146041776,17
34,5770,1034,1006,1.00733240223464,17
35,5755,1042,1002,0.997400346620451,17
36,5747,1048,991,0.99860990443093,17
37,5757,1029,984,1.00174003828084,17
38,5743,1026,981,0.997568177870419,17
39,5746,1021,997,1.0005223750653,17
40,5757,1009,994,1.00191437521754,17
41,5761,990,1003,1.00069480632274,17
42,5780,968,1016,1.00329803853498,17
43,5763,973,998,0.997058823529412,17
44,5765,998,988,1.00034704147146,17
45,5726,1022,986,0.993235039028621,17
46,5692,1020,993,0.99406217254628,17
47,5674,1020,986,0.996837666900914,17
48,5705,1017,987,1.00546351780049,17
49,5722,1018,997,1.00297984224365,17
50,5758,1017,1022,1.00629150646627,17
51,5783,1015,1040,1.00434178534213,17
52,5741,1020,979,0.992737333563894,17
53,5741,996,987,1,17
54,5669,1001,968,0.98745863090054,17
55,5668,991,974,0.999823602046216,17
56,5683,985,974,1.00264643613267,17
57,5650,1002,951,0.994193207812775,17
58,5578,1017,951,0.987256637168142,17
59,5600,998,981,1.00394406597347,17
60,5594,1006,987,0.998928571428571,17
61,5675,1011,1008,1.01447979978548,17
62,5664,1005,975,0.998061674008811,17
63,5640,993,963,0.995762711864407,17
64,5630,1000,941,0.99822695035461,17
65,5607,994,928,0.995914742451155,17
66,5615,1002,938,1.00142678794364,17
67,5623,1025,976,1.00142475512021,17
68,5648,1033,982,1.00444602525342,17
69,5719,1056,975,1.01257082152975,17
70,5788,1057,1022,1.01206504633677,17
71,5781,1039,1006,0.998790601243953,17
72,5771,1061,999,0.998270195467912,17
73,5757,1037,987,0.997574077282967,17
74,5794,1018,992,1.00642695848532,17
75,5756,1058,964,0.993441491197791,17
76,5735,1044,975,0.996351633078527,17
77,5689,1049,977,0.991979075850044,17
78,5701,1063,975,1.00210933380207,17
79,5678,1054,962,0.995965620066655,17
80,5691,1026,993,1.00228953856992,17
81,5685,973,997,0.998945703742752,17
82,5685,964,1007,1,17
83,5767,973,1022,1.01442392260334,17
84,5779,989,1003,1.00208080457777,17
85,5754,991,989,0.995673992040145,17
86,5767,1011,993,1.00225929787974,17
87,5803,1029,1023,1.00624241373331,17
88,5830,1028,1017,1.00465276581079,17
89,5878,1030,1011,1.0082332761578,17
90,5869,1014,1029,0.998468866961552,17
1,4839,1345,1311,NA,18
2,5143,1208,1163,1.06282289729283,18
3,5345,1089,1039,1.0392766867587,18
4,5429,981,949,1.01571562207671,18
5,5454,886,862,1.00460489961319,18
6,5343,808,761,0.97964796479648,18
7,5346,946,873,1.00056148231331,18
8,5475,1024,958,1.02413019079686,18
9,5613,1064,1033,1.02520547945205,18
10,5735,1093,1070,1.02173525743809,18
11,5912,1106,1078,1.0308631211857,18
12,6015,1120,1055,1.01742219215156,18
13,5109,735,728,0.849376558603491,18
14,5026,813,750,0.983754159326678,18
15,5031,879,797,1.00099482690012,18
16,5141,921,885,1.02186444046909,18
17,5319,979,962,1.03462361408286,18
18,5468,1038,1014,1.02801278435796,18
19,5708,1089,1068,1.04389173372348,18
20,5676,1048,1000,0.994393833216538,18
21,5610,1011,962,0.988372093023256,18
22,5512,978,920,0.9825311942959,18
23,5470,942,933,0.992380261248186,18
24,5494,963,951,1.00438756855576,18
25,5534,977,971,1.00728066982162,18
26,5539,998,985,1.00090350560173,18
27,5573,1006,980,1.00613829211049,18
28,5613,992,984,1.00717746276691,18
29,5597,990,946,0.997149474434349,18
30,5524,1010,934,0.986957298552796,18
31,5522,981,923,0.999637943519189,18
32,5519,986,945,0.999456718580225,18
33,5536,997,940,1.00308026816452,18
34,5584,1009,955,1.00867052023121,18
35,5588,1009,967,1.00071633237822,18
36,5647,1035,975,1.0105583392985,18
37,5654,1031,985,1.00123959624579,18
38,5709,1045,993,1.00972762645914,18
39,5701,1023,1007,0.998598703801016,18
40,5790,1024,1011,1.01561129626381,18
41,5762,1009,1006,0.995164075993092,18
42,5791,1010,986,1.00503297466158,18
43,5758,1006,978,0.994301502331204,18
44,5802,1028,1002,1.00764154220215,18
45,5787,1031,1003,0.99741468459152,18
46,5784,1030,1013,0.999481596682219,18
47,5831,1028,1011,1.00812586445367,18
48,5871,1052,1024,1.00685988681187,18
49,5860,1015,1029,0.998126383920967,18
50,5837,1001,1008,0.996075085324232,18
51,5832,998,1014,0.999143395579921,18
52,5821,1006,1006,0.998113854595336,18
53,5798,1033,986,0.996048788867892,18
54,5758,1031,988,0.993101069334253,18
55,5737,1033,998,0.996352900312609,18
56,5716,1027,987,0.996339550287607,18
57,5696,1017,994,0.996501049685094,18
58,5771,1012,998,1.01316713483146,18
59,5815,1001,1017,1.00762432853925,18
60,5787,1008,970,0.99518486672399,18
61,5753,1004,974,0.994124762398479,18
62,5695,1005,952,0.989918303493829,18
63,5722,1000,987,1.00474100087796,18
64,5725,1015,988,1.00052429220552,18
65,5752,1037,1004,1.00471615720524,18
66,5744,1028,1023,0.998609179415855,18
67,5748,1002,1026,1.00069637883008,18
68,5740,1009,1002,0.998608211551844,18
69,5807,998,1017,1.0116724738676,18
70,5772,975,1002,0.993972791458584,18
71,5781,961,1001,1.00155925155925,18
72,5835,941,1034,1.00934094447327,18
73,5888,953,1036,1.00908311910883,18
74,5906,1000,1035,1.00305706521739,18
75,5894,1014,1027,0.997968167964782,18
76,5912,1032,1022,1.00305395317272,18
77,5851,1017,996,0.98968200270636,18
78,5792,1009,998,0.989916253631858,18
79,5828,999,1020,1.00621546961326,18
80,5822,1012,1000,0.998970487302677,18
81,5845,1027,990,1.00395053246307,18
82,5907,1032,1013,1.01060735671514,18
83,5986,1049,1024,1.01337396309463,18
84,5985,1034,1037,0.999832943534915,18
85,5986,1072,1016,1.00016708437761,18
86,5961,1084,1024,0.99582358837287,18
87,5929,1066,1008,0.994631773192417,18
88,5899,1072,1011,0.994940124810255,18
89,5880,1075,1012,0.996779115104255,18
90,5890,1045,1007,1.00170068027211,18
1,4996,1327,1394,NA,19
2,5416,1179,1250,1.08406725380304,19
3,5630,1050,1121,1.03951255539143,19
4,5735,951,1006,1.01865008880995,19
5,5727,861,898,0.998605056669573,19
6,5670,778,822,0.990047145102148,19
7,5744,927,943,1.01305114638448,19
8,5904,1023,1054,1.02785515320334,19
9,6042,1107,1118,1.02337398373984,19
10,6278,1161,1177,1.03905991393578,19
11,6356,1165,1181,1.01242433896145,19
12,6523,1176,1184,1.02627438640654,19
13,5577,849,801,0.854974704890388,19
14,5613,895,865,1.00645508337816,19
15,5713,943,954,1.01781578478532,19
16,5800,1013,997,1.01522842639594,19
17,5948,1035,1079,1.02551724137931,19
18,6100,1106,1117,1.02555480833894,19
19,6284,1152,1158,1.03016393442623,19
20,6234,1092,1086,0.992043284532145,19
21,6244,1041,1073,1.00160410651267,19
22,6192,1011,1044,0.99167200512492,19
23,6106,987,1025,0.986111111111111,19
24,6039,1017,1013,0.989027186374058,19
25,6033,1066,1022,0.999006458022851,19
26,6022,1075,1053,0.998176694845019,19
27,6072,1100,1054,1.00830288940551,19
28,6111,1091,1070,1.00642292490119,19
29,6075,1078,1058,0.994108983799705,19
30,6107,1093,1065,1.00526748971193,19
31,6066,1080,1030,0.993286392664156,19
32,6033,1061,1031,0.994559841740851,19
33,6082,1066,1062,1.00812199569037,19
34,6142,1082,1087,1.00986517592897,19
35,6178,1090,1091,1.00586128296972,19
36,6248,1078,1093,1.01133052767886,19
37,6327,1075,1126,1.01264404609475,19
38,6316,1086,1112,0.998261419314051,19
39,6286,1082,1073,0.995250158328056,19
40,6282,1071,1073,0.999363665287941,19
41,6241,1077,1069,0.993473416109519,19
42,6260,1095,1089,1.00304438391283,19
43,6258,1105,1094,0.999680511182109,19
44,6287,1104,1100,1.00463406839246,19
45,6307,1117,1091,1.00318116748847,19
46,6282,1098,1106,0.99603615030918,19
47,6262,1076,1096,0.996816300541229,19
48,6216,1046,1075,0.992654104120089,19
49,6231,1060,1062,1.00241312741313,19
50,6167,1079,1042,0.989728775477451,19
51,6194,1078,1064,1.00437814172207,19
52,6210,1084,1075,1.00258314497901,19
53,6247,1110,1092,1.00595813204509,19
54,6260,1079,1091,1.00208099887946,19
55,6344,1080,1133,1.01341853035144,19
56,6343,1097,1113,0.99984237074401,19
57,6361,1105,1110,1.00283777392401,19
58,6376,1118,1117,1.00235811979249,19
59,6417,1123,1110,1.00643036386449,19
60,6429,1108,1114,1.00187003272557,19
61,6388,1106,1083,0.993622647379064,19
62,6412,1098,1103,1.00375704445836,19
63,6399,1101,1117,0.997972551466001,19
64,6378,1103,1116,0.996718237224566,19
65,6381,1095,1125,1.00047036688617,19
66,6381,1114,1111,1,19
67,6402,1134,1120,1.00329102021627,19
68,6382,1154,1116,0.99687597625742,19
69,6376,1148,1097,0.999059855844563,19
70,6357,1128,1110,0.997020075282309,19
71,6330,1130,1092,0.995752713544125,19
72,6313,1117,1069,0.997314375987362,19
73,6282,1112,1058,0.995089497861556,19
74,6298,1126,1068,1.00254695956702,19
75,6342,1074,1096,1.00698634487139,19
76,6368,1085,1115,1.00409965310628,19
77,6444,1100,1128,1.01193467336683,19
78,6459,1109,1129,1.00232774674115,19
79,6538,1112,1145,1.01223099551014,19
80,6564,1114,1141,1.00397675130009,19
81,6608,1153,1138,1.00670322973796,19
82,6633,1148,1132,1.00378329297821,19
83,6610,1172,1135,0.996532489069803,19
84,6598,1159,1134,0.998184568835098,19
85,6663,1189,1142,1.00985147014247,19
86,6703,1199,1148,1.006003301816,19
87,6710,1177,1179,1.00104430851857,19
88,6771,1199,1175,1.00909090909091,19
89,6777,1205,1188,1.00088613203367,19
90,6765,1185,1184,0.998229305002213,19
1,4969,1365,1355,NA,20
2,5356,1236,1221,1.07788287381767,20
3,5504,1096,1081,1.02763256161314,20
4,5650,987,965,1.0265261627907,20
5,5623,887,873,0.995221238938053,20
6,5563,801,786,0.989329539391784,20
7,5575,934,926,1.00215710947331,20
8,5704,1043,1020,1.02313901345291,20
9,5882,1107,1084,1.03120617110799,20
10,6031,1169,1120,1.02533151989119,20
11,6183,1166,1134,1.02520311722766,20
12,6299,1171,1135,1.0187611191978,20
13,5275,758,757,0.837434513414828,20
14,5250,789,812,0.995260663507109,20
15,5278,879,869,1.00533333333333,20
16,5303,945,916,1.00473664266768,20
17,5488,1006,983,1.03488591363379,20
18,5622,1054,1036,1.02441690962099,20
19,5791,1084,1098,1.03006047669868,20
20,5864,1021,1050,1.01260576757037,20
21,5854,983,988,0.998294679399727,20
22,5766,970,967,0.984967543559959,20
23,5694,975,946,0.987513007284079,20
24,5668,992,949,0.995433789954338,20
25,5638,1004,960,0.994707127734651,20
26,5619,1043,975,0.996630010642072,20
27,5647,1053,1000,1.00498309307706,20
28,5729,1037,1013,1.01452098459359,20
29,5737,1013,989,1.00139640425903,20
30,5781,1017,992,1.00766951368311,20
31,5756,1004,967,0.99567548866978,20
32,5674,996,934,0.985753995830438,20
33,5705,1003,959,1.00546351780049,20
34,5736,1015,979,1.00543382997371,20
35,5728,1003,1007,0.99860529986053,20
36,5739,1009,1019,1.00192039106145,20
37,5771,1039,988,1.0055758843004,20
38,5769,1022,991,0.999653439611852,20
39,5787,1030,986,1.00312012480499,20
40,5756,1017,967,0.994643165716261,20
41,5738,1029,991,0.996872828353023,20
42,5778,1043,999,1.00697107005925,20
43,5755,1078,1008,0.996019383869851,20
44,5735,1088,990,0.996524761077324,20
45,5700,1018,1009,0.993897122929381,20
46,5759,1020,1015,1.01035087719298,20
47,5786,995,998,1.00468831394339,20
48,5750,1018,978,0.993778085032838,20
49,5723,1016,993,0.995304347826087,20
50,5704,994,976,0.996680062904071,20
51,5745,1009,974,1.00718793828892,20
52,5688,995,994,0.990078328981723,20
53,5763,985,1043,1.01318565400844,20
54,5822,971,1042,1.01023772340795,20
55,5866,968,1050,1.00755754036414,20
56,5887,977,1028,1.0035799522673,20
57,5899,955,1046,1.00203838967216,20
58,5878,938,1023,0.996440074588913,20
59,5818,941,1011,0.989792446410344,20
60,5880,955,1043,1.01065658301822,20
61,5890,953,1049,1.00170068027211,20
62,5962,987,1068,1.01222410865874,20
63,5978,973,1056,1.00268366320027,20
64,6019,986,1064,1.00685848109736,20
65,5977,1003,1033,0.993022096693803,20
66,6004,997,1045,1.00451731637945,20
67,5984,1014,1038,0.996668887408394,20
68,5953,1030,1043,0.994819518716578,20
69,5986,1041,1024,1.00554342348396,20
70,6009,1039,1024,1.00384229869696,20
71,6035,1075,1041,1.00432684306873,20
72,6037,1072,1051,1.0003314001657,20
73,6058,1071,1053,1.00347854894815,20
74,6021,1074,1041,0.9938923737207,20
75,6037,1052,1067,1.00265736588607,20
76,6091,1095,1071,1.00894484015239,20
77,6084,1047,1077,0.998850763421442,20
78,6058,1035,1058,0.995726495726496,20
79,6097,1052,1077,1.00643776824034,20
80,6131,1041,1081,1.0055765130392,20
81,6129,1050,1066,0.999673788941445,20
82,6112,1054,1059,0.997226301191059,20
83,6169,1073,1060,1.00932591623037,20
84,6214,1068,1079,1.00729453720214,20
85,6248,1082,1092,1.00547151593177,20
86,6276,1077,1091,1.0044814340589,20
87,6246,1079,1085,0.995219885277247,20
88,6203,1091,1044,0.993115593980147,20
89,6116,1071,1047,0.985974528453974,20
90,6133,1069,1031,1.00277959450621,20
1,4933,1360,1357,NA,21
2,5289,1201,1223,1.0721670383134,21
3,5525,1085,1096,1.04462091132539,21
4,5609,959,987,1.0152036199095,21
5,5589,845,878,0.996434302014619,21
6,5496,780,790,0.983360171765969,21
7,5472,911,875,0.995633187772926,21
8,5579,1004,991,1.01955409356725,21
9,5740,1081,1061,1.0288582183187,21
10,5902,1131,1111,1.02822299651568,21
11,6029,1138,1121,1.02151812944764,21
12,6195,1139,1122,1.02753358765964,21
13,5219,751,752,0.842453591606134,21
14,5153,798,795,0.987353899214409,21
15,5189,827,842,1.00698622161847,21
16,5244,872,903,1.01059934476778,21
17,5369,936,951,1.02383676582761,21
18,5542,996,1023,1.03222201527286,21
19,5672,1064,1052,1.023457235655,21
20,5682,1033,1019,1.00176304654443,21
21,5624,994,960,0.989792326645547,21
22,5558,958,943,0.988264580369844,21
23,5501,961,906,0.989744512414538,21
24,5498,982,919,0.999454644610071,21
25,5486,1013,901,0.997817388141142,21
26,5514,1029,923,1.0051039008385,21
27,5546,1024,957,1.00580340950308,21
28,5560,1032,979,1.00252434186801,21
29,5623,1031,986,1.0113309352518,21
30,5581,1018,960,0.992530677574249,21
31,5593,1013,971,1.00215015230245,21
32,5518,1017,908,0.986590380833184,21
33,5509,1027,917,0.998368974266038,21
34,5494,1030,927,0.997277182791795,21
35,5465,1029,922,0.994721514379323,21
36,5460,1017,938,0.999085086916743,21
37,5413,1006,953,0.991391941391941,21
38,5434,986,951,1.00387954923333,21
39,5468,950,980,1.00625690099374,21
40,5458,941,954,0.998171177761522,21
41,5505,948,948,1.0086112128985,21
42,5465,936,955,0.992733878292461,21
43,5447,927,938,0.996706312900274,21
44,5377,921,917,0.987148889296861,21
45,5403,908,934,1.00483541007997,21
46,5457,911,966,1.00999444752915,21
47,5438,924,941,0.996518233461609,21
48,5496,926,951,1.01066568591394,21
49,5545,927,971,1.00891557496361,21
50,5571,945,977,1.00468890892696,21
51,5583,968,968,1.00215401184707,21
52,5612,960,973,1.00519433996059,21
53,5583,986,956,0.994832501781896,21
54,5653,978,972,1.01253806197385,21
55,5641,978,965,0.997877233327437,21
56,5632,975,977,0.998404538202446,21
57,5671,1016,989,1.00692471590909,21
58,5632,1008,978,0.993122906013049,21
59,5672,1015,979,1.00710227272727,21
60,5710,1008,981,1.00669957686883,21
61,5656,993,982,0.990542907180385,21
62,5690,975,975,1.00601131541726,21
63,5668,969,972,0.996133567662566,21
64,5641,994,976,0.995236414961186,21
65,5701,994,1007,1.01063641198369,21
66,5715,1008,1021,1.00245570952464,21
67,5751,1020,1021,1.00629921259843,21
68,5764,1032,993,1.00226047643888,21
69,5773,1046,986,1.00156141568355,21
70,5783,1029,993,1.00173220162827,21
71,5800,1022,992,1.00293965070033,21
72,5784,1035,999,0.997241379310345,21
73,5778,1017,1006,0.99896265560166,21
74,5788,1021,1011,1.00173070266528,21
75,5731,1022,963,0.99015203870076,21
76,5695,1027,971,0.993718373756761,21
77,5648,1029,974,0.991747146619842,21
78,5680,1025,994,1.0056657223796,21
79,5735,1008,1022,1.00968309859155,21
80,5721,997,1016,0.997558849171752,21
81,5734,1007,1011,1.00227233001224,21
82,5781,990,1015,1.00819672131148,21
83,5815,978,1013,1.0058813354091,21
84,5770,967,1010,0.992261392949269,21
85,5796,996,996,1.00450606585789,21
86,5780,1021,966,0.997239475500345,21
87,5758,1036,973,0.996193771626298,21
88,5750,1053,972,0.998610628690518,21
89,5800,1053,993,1.00869565217391,21
90,5808,1058,996,1.00137931034483,21
1,4884,1355,1329,NA,22
2,5287,1237,1190,1.08251433251433,22
3,5558,1120,1096,1.05125780215623,22
4,5598,994,983,1.00719683339331,22
5,5525,862,874,0.986959628438728,22
6,5460,776,790,0.988235294117647,22
7,5427,871,920,0.993956043956044,22
8,5549,981,996,1.02248019163442,22
9,5685,1019,1055,1.02450892052622,22
10,5844,1065,1082,1.02796833773087,22
11,6017,1076,1120,1.02960301163587,22
12,6219,1067,1148,1.0335715472827,22
13,5317,722,769,0.85496060459881,22
14,5261,753,830,0.989467744968967,22
15,5338,838,882,1.01463600076031,22
16,5410,902,923,1.0134881978269,22
17,5565,968,973,1.02865064695009,22
18,5709,995,1043,1.02587601078167,22
19,5849,1061,1096,1.02452268348222,22
20,5795,1025,1033,0.990767652590186,22
21,5751,983,1021,0.992407247627265,22
22,5669,957,992,0.985741610154756,22
23,5669,959,953,1,22
24,5728,980,973,1.01040747927324,22
25,5732,997,982,1.00069832402235,22
26,5729,1009,1001,0.999476622470342,22
27,5708,1000,998,0.996334438820038,22
28,5746,1005,1018,1.00665732305536,22
29,5735,1002,1024,0.998085624782457,22
30,5706,1011,988,0.994943330427201,22
31,5755,1005,993,1.00858745180512,22
32,5706,989,993,0.991485664639444,22
33,5726,1000,989,1.00350508236944,22
34,5742,1004,998,1.00279427174293,22
35,5786,1013,1014,1.00766283524904,22
36,5861,1032,1034,1.01296232284825,22
37,5900,1035,1029,1.00665415458113,22
38,5847,1013,1020,0.991016949152542,22
39,5804,987,1012,0.992645801265606,22
40,5807,976,1006,1.00051688490696,22
41,5792,962,1025,0.997416910625108,22
42,5818,943,1074,1.00448895027624,22
43,5912,952,1059,1.01615675489859,22
44,5949,953,1055,1.00625845737483,22
45,5927,981,1037,0.996301899478904,22
46,5913,966,1056,0.997637928125527,22
47,5963,953,1053,1.008455944529,22
48,6003,948,1056,1.00670803286936,22
49,6017,973,1032,1.00233216724971,22
50,5981,987,1034,0.99401695196942,22
51,6031,1002,1059,1.0083598060525,22
52,5979,975,1039,0.991377880948433,22
53,6055,966,1058,1.01271115571166,22
54,6117,976,1098,1.01023947151115,22
55,6104,972,1069,0.997874775216609,22
56,6078,982,1074,0.995740498034076,22
57,6121,997,1079,1.00707469562356,22
58,6077,1028,1065,0.99281163208626,22
59,6080,1053,1059,1.00049366463716,22
60,6055,1060,1055,0.995888157894737,22
61,6016,1027,1042,0.993559042113955,22
62,5989,1022,1049,0.995511968085106,22
63,6024,1003,1070,1.00584404742027,22
64,6094,1005,1086,1.01162018592297,22
65,6147,1030,1081,1.00869707909419,22
66,6227,1053,1083,1.01301447860745,22
67,6201,1051,1066,0.995824634655532,22
68,6274,1055,1076,1.01177229479116,22
69,6303,1054,1095,1.00462225055786,22
70,6296,1091,1074,0.998889417737585,22
71,6257,1098,1080,0.993805590851334,22
72,6309,1121,1116,1.00831069202493,22
73,6379,1117,1141,1.01109526073863,22
74,6456,1134,1138,1.01207085750118,22
75,6543,1144,1141,1.01347583643123,22
76,6594,1126,1144,1.00779458963778,22
77,6626,1125,1146,1.00485289657264,22
78,6606,1138,1130,0.996981587684878,22
79,6650,1147,1143,1.00666061156524,22
80,6624,1172,1144,0.99609022556391,22
81,6620,1162,1162,0.9993961352657,22
82,6579,1142,1145,0.99380664652568,22
83,6549,1113,1135,0.995440036479708,22
84,6528,1126,1130,0.996793403573065,22
85,6608,1128,1139,1.01225490196078,22
86,6621,1173,1132,1.00196731234867,22
87,6637,1170,1144,1.00241655339073,22
88,6648,1159,1153,1.00165737532017,22
89,6712,1192,1165,1.00962695547533,22
90,6780,1212,1142,1.01013110846246,22
1,4955,1321,1369,NA,23
2,5331,1178,1245,1.07588294651867,23
3,5559,1059,1135,1.0427687113112,23
4,5699,965,1031,1.02518438568088,23
5,5681,880,918,0.996841551149324,23
6,5548,798,803,0.976588628762542,23
7,5563,938,905,1.00270367700072,23
8,5655,1005,1005,1.01653783929534,23
9,5833,1084,1063,1.0314765694076,23
10,6045,1126,1140,1.03634493399623,23
11,6226,1123,1187,1.02994210090984,23
12,6429,1125,1209,1.0326052039833,23
13,5472,761,829,0.851143257116192,23
14,5473,793,885,1.00018274853801,23
15,5575,859,935,1.01863694500274,23
16,5629,897,974,1.00968609865471,23
17,5750,971,1013,1.02149582519098,23
18,5950,1041,1095,1.03478260869565,23
19,6085,1107,1142,1.02268907563025,23
20,6138,1030,1116,1.00870994248151,23
21,6165,1015,1092,1.00439882697947,23
22,6201,1017,1074,1.00583941605839,23
23,6166,999,1062,0.99435574907273,23
24,6152,1023,1048,0.99772948426857,23
25,6192,1040,1066,1.00650195058518,23
26,6211,1063,1073,1.0030684754522,23
27,6266,1061,1119,1.00885525680245,23
28,6309,1065,1139,1.00686243217364,23
29,6272,1065,1121,0.994135362181011,23
30,6266,1069,1118,0.999043367346939,23
31,6237,1068,1099,0.995371848068944,23
32,6243,1059,1106,1.000962000962,23
33,6299,1091,1095,1.00897004645203,23
34,6292,1084,1090,0.998888712494047,23
35,6363,1091,1111,1.01128417037508,23
36,6336,1100,1096,0.995756718528996,23
37,6350,1097,1116,1.0022095959596,23
38,6283,1078,1086,0.989448818897638,23
39,6290,1081,1087,1.00111411745981,23
40,6264,1087,1086,0.995866454689984,23
41,6234,1082,1068,0.995210727969349,23
42,6203,1073,1062,0.995027269810715,23
43,6154,1063,1057,0.992100596485571,23
44,6187,1083,1075,1.00536236594085,23
45,6237,1063,1104,1.00808146112817,23
46,6347,1081,1122,1.01763668430335,23
47,6367,1061,1118,1.00315109500551,23
48,6374,1073,1130,1.00109941887859,23
49,6332,1085,1096,0.993410731095074,23
50,6339,1136,1084,1.00110549589387,23
51,6351,1113,1090,1.00189304306673,23
52,6341,1098,1098,0.998425444811841,23
53,6301,1115,1093,0.993691846711875,23
54,6358,1104,1115,1.00904618314553,23
55,6378,1114,1110,1.00314564328405,23
56,6376,1144,1118,0.999686422075886,23
57,6398,1157,1098,1.0034504391468,23
58,6390,1135,1110,0.998749609252892,23
59,6391,1120,1122,1.00015649452269,23
60,6405,1127,1102,1.00219058050383,23
61,6444,1130,1130,1.00608899297424,23
62,6414,1136,1108,0.995344506517691,23
63,6401,1117,1121,0.997973183660742,23
64,6374,1120,1105,0.995781909076707,23
65,6385,1150,1087,1.00172576090367,23
66,6393,1128,1092,1.00125293657009,23
67,6378,1117,1102,0.997653683716565,23
68,6405,1108,1099,1.00423330197554,23
69,6452,1092,1140,1.00733801717408,23
70,6509,1099,1141,1.0088344699318,23
71,6547,1111,1130,1.00583807036411,23
72,6565,1112,1117,1.00274935084772,23
73,6595,1104,1146,1.004569687738,23
74,6575,1109,1129,0.99696739954511,23
75,6565,1110,1140,0.998479087452471,23
76,6591,1107,1157,1.0039603960396,23
77,6617,1116,1151,1.00394477317554,23
78,6695,1157,1163,1.01178781925344,23
79,6680,1155,1150,0.997759522031367,23
80,6677,1133,1159,0.999550898203593,23
81,6728,1137,1187,1.00763816085068,23
82,6807,1147,1204,1.01174197384067,23
83,6881,1170,1206,1.01087116203908,23
84,6914,1200,1216,1.00479581456184,23
85,6977,1205,1206,1.00911194677466,23
86,6935,1204,1205,0.99398022072524,23
87,6925,1222,1196,0.998558038932949,23
88,6980,1213,1210,1.00794223826715,23
89,6944,1217,1197,0.994842406876791,23
90,6936,1229,1229,0.998847926267281,23
