"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
24,6335,1079,1086,0.996225821670074,16
25,6310,1076,1081,0.996053670086819,16
26,6316,1085,1110,1.00095087163233,16
27,6345,1110,1108,1.00459151361621,16
28,6413,1119,1135,1.0107171000788,16
29,6448,1104,1125,1.00545766411976,16
30,6459,1097,1100,1.00170595533499,16
31,6467,1106,1100,1.00123858182381,16
32,6411,1113,1092,0.991340652543683,16
33,6441,1129,1114,1.00467945718297,16
34,6571,1119,1156,1.02018320136625,16
35,6565,1117,1173,0.999086896971542,16
36,6584,1149,1167,1.0028941355674,16
37,6622,1163,1157,1.00577156743621,16
38,6585,1175,1121,0.994412564180006,16
39,6534,1156,1099,0.992255125284738,16
40,6539,1138,1115,1.00076522803796,16
41,6490,1134,1103,0.99250649946475,16
42,6505,1140,1129,1.00231124807396,16
43,6550,1182,1149,1.00691775557264,16
44,6526,1187,1149,0.996335877862595,16
45,6536,1174,1168,1.00153233220962,16
46,6515,1183,1131,0.996787025703794,16
47,6531,1187,1124,1.00245587106677,16
48,6511,1164,1118,0.996937681825142,16
49,6467,1136,1125,0.993242205498387,16
50,6481,1125,1109,1.00216483686408,16
51,6460,1095,1119,0.996759759296405,16
52,6455,1112,1112,0.99922600619195,16
53,6423,1094,1115,0.995042602633617,16
54,6393,1094,1092,0.995329285380663,16
55,6494,1116,1122,1.0157985296418,16
56,6493,1108,1136,0.999846011703111,16
57,6464,1107,1137,0.995533651624827,16
58,6561,1121,1166,1.01500618811881,16
59,6619,1118,1166,1.008840115836,16
60,6612,1119,1153,0.998942438434809,16
61,6616,1143,1155,1.00060496067756,16
62,6618,1154,1144,1.0003022974607,16
63,6611,1140,1133,0.998942278634028,16
64,6573,1138,1120,0.994252004235365,16
65,6615,1132,1132,1.00638977635783,16
66,6618,1140,1139,1.00045351473923,16
67,6643,1170,1155,1.00377757630704,16
68,6636,1184,1133,0.998946259220232,16
69,6647,1180,1136,1.00165762507535,16
70,6659,1205,1122,1.00180532571085,16
71,6642,1187,1136,0.997447064123742,16
72,6564,1155,1131,0.988256549232159,16
73,6603,1159,1119,1.00594149908592,16
74,6576,1149,1129,0.995910949568378,16
75,6605,1156,1144,1.0044099756691,16
76,6606,1134,1155,1.0001514004542,16
77,6697,1132,1178,1.01377535573721,16
78,6798,1134,1200,1.01508137972226,16
79,6834,1162,1194,1.00529567519859,16
80,6881,1187,1182,1.0068773778168,16
81,6913,1177,1205,1.00465048684784,16
82,6983,1192,1216,1.01012584984811,16
83,6992,1184,1209,1.00128884433625,16
84,6967,1211,1200,0.996424485125858,16
85,6953,1223,1194,0.997990526769054,16
86,7005,1223,1207,1.00747878613548,16
87,7067,1220,1205,1.00885082084226,16
88,7105,1226,1215,1.00537710485354,16
89,7094,1228,1215,0.998451794510908,16
90,7079,1228,1224,0.997885537073583,16
1,4908,1347,1340,NA,17
2,5271,1216,1196,1.0739608801956,17
3,5424,1105,1060,1.02902675014229,17
4,5459,981,950,1.00645280235988,17
5,5502,887,867,1.00787690053123,17
6,5434,819,768,0.987640857869866,17
7,5441,938,907,1.00128818549871,17
8,5568,1028,979,1.0233412975556,17
9,5726,1102,1064,1.02837643678161,17
10,5933,1112,1125,1.03615089067412,17
11,6101,1146,1143,1.02831619753919,17
12,6247,1161,1135,1.0239305031962,17
13,5319,746,776,0.851448695373779,17
14,5278,779,809,0.992291784169957,17
15,5334,849,862,1.0106100795756,17
16,5356,900,910,1.00412448443945,17
17,5505,960,990,1.02781926811053,17
18,5624,1011,1051,1.02161671207993,17
19,5876,1057,1141,1.0448079658606,17
20,5885,983,1087,1.00153165418652,17
21,5841,940,1018,0.992523364485981,17
22,5819,920,972,0.99623352165725,17
23,5745,911,962,0.987283038322736,17
24,5705,910,976,0.993037423846823,17
25,5745,946,990,1.00701139351446,17
26,5776,973,1021,1.00539599651871,17
27,5839,1026,1031,1.01090720221607,17
28,5847,1030,1023,1.00137009761946,17
29,5842,1036,1012,0.99914486061228,17
30,5842,1030,1002,1,17
31,5882,1047,1004,1.00684697021568,17
32,5885,1036,983,1.00051003060184,17
33,5899,1066,993,1.00237892948173,17
34,5904,1066,1027,1.00084760128835,17
35,5942,1046,1046,1.00643631436314,17
36,5993,1045,1065,1.00858296869741,17
37,6040,1043,1062,1.00784248289671,17
38,6022,1036,1054,0.997019867549669,17
39,6006,1034,1047,0.997343075390236,17
40,6002,1008,1024,0.999333999333999,17
41,6078,1021,1052,1.01266244585138,17
42,6106,1064,1048,1.00460677854557,17
43,6071,1109,1028,0.994267933180478,17
44,6050,1121,1007,0.996540932301104,17
45,6145,1151,1035,1.01570247933884,17
46,6247,1164,1081,1.01659886086249,17
47,6287,1178,1083,1.00640307347527,17
48,6322,1193,1086,1.00556704310482,17
49,6291,1170,1073,0.995096488453021,17
50,6229,1143,1087,0.990144651088857,17
51,6252,1114,1106,1.00369240648579,17
52,6270,1101,1083,1.00287907869482,17
53,6234,1120,1074,0.994258373205742,17
54,6233,1123,1065,0.999839589348733,17
55,6220,1097,1068,0.997914326969357,17
56,6212,1084,1062,0.998713826366559,17
57,6195,1078,1053,0.997263361236317,17
58,6217,1073,1078,1.00355125100888,17
59,6184,1085,1055,0.994691973620717,17
60,6256,1073,1093,1.01164294954722,17
61,6285,1089,1114,1.00463554987212,17
62,6240,1069,1109,0.992840095465394,17
63,6195,1061,1082,0.992788461538462,17
64,6210,1057,1069,1.00242130750605,17
65,6168,1073,1067,0.993236714975845,17
66,6141,1077,1053,0.995622568093385,17
67,6162,1093,1056,1.00341963849536,17
68,6121,1114,1029,0.993346316131126,17
69,6132,1118,1050,1.00179709197843,17
70,6105,1112,1039,0.99559686888454,17
71,6037,1121,1014,0.988861588861589,17
72,6023,1113,1030,0.997680967367898,17
73,6027,1090,1038,1.00066412087,17
74,6047,1097,1041,1.00331840053094,17
75,6045,1088,1023,0.999669257483049,17
76,6081,1075,1027,1.00595533498759,17
77,5980,1084,992,0.983390889656306,17
78,5958,1080,1021,0.996321070234114,17
79,5932,1063,1027,0.995636119503189,17
80,5955,1070,1050,1.00387727579231,17
81,5967,1063,1066,1.00201511335013,17
82,5937,1073,1031,0.994972347913524,17
83,5951,1078,1033,1.00235809331312,17
84,5914,1051,1014,0.993782557553352,17
85,5890,1050,998,0.995941832938789,17
86,5919,1082,997,1.00492359932088,17
87,5925,1120,988,1.00101368474404,17
88,5870,1109,977,0.990717299578059,17
89,5836,1099,974,0.994207836456559,17
90,5827,1133,973,0.998457847840987,17
1,4888,1362,1330,NA,18
2,5253,1209,1189,1.07467266775777,18
3,5431,1087,1060,1.03388539881972,18
4,5470,970,942,1.00718099797459,18
5,5458,884,848,0.997806215722121,18
6,5337,793,759,0.977830707218761,18
7,5374,934,871,1.00693273374555,18
8,5511,1030,977,1.02549311499814,18
9,5687,1080,1047,1.03193612774451,18
10,5825,1128,1059,1.02426586952699,18
11,5970,1146,1085,1.02489270386266,18
12,6112,1161,1086,1.02378559463987,18
13,5149,755,742,0.84244109947644,18
14,5104,807,796,0.991260438920179,18
15,5136,868,850,1.00626959247649,18
16,5243,934,914,1.02083333333333,18
17,5356,965,973,1.02155254625215,18
18,5446,1019,1010,1.01680358476475,18
19,5588,1082,1043,1.02607418288652,18
20,5539,1012,964,0.991231209735147,18
21,5541,965,937,1.0003610760065,18
22,5454,951,893,0.984298863021115,18
23,5410,951,888,0.991932526585992,18
24,5374,952,901,0.993345656192237,18
25,5393,981,911,1.00353554149609,18
26,5442,988,955,1.00908585203041,18
27,5391,980,939,0.990628445424476,18
28,5383,989,940,0.99851604526062,18
29,5335,968,916,0.991083039197474,18
30,5349,983,910,1.00262417994377,18
31,5331,978,899,0.996634885025238,18
32,5286,945,898,0.991558806978053,18
33,5314,968,885,1.00529701097238,18
34,5323,979,907,1.00169363944298,18
35,5282,969,915,0.992297576554575,18
36,5280,976,919,0.999621355547141,18
37,5270,969,918,0.998106060606061,18
38,5325,974,915,1.01043643263757,18
39,5312,977,894,0.997558685446009,18
40,5293,969,883,0.996423192771084,18
41,5266,946,905,0.994898923105989,18
42,5253,948,914,0.997531333080137,18
43,5254,944,920,1.0001903674091,18
44,5260,957,930,1.00114198705748,18
45,5226,944,903,0.993536121673004,18
46,5298,973,903,1.01377726750861,18
47,5267,947,897,0.994148735371838,18
48,5267,950,892,1,18
49,5257,949,902,0.998101385988229,18
50,5217,952,901,0.992391097584173,18
51,5246,940,901,1.0055587502396,18
52,5237,948,901,0.998284407167366,18
53,5285,950,939,1.0091655527974,18
54,5298,950,934,1.00245979186377,18
55,5328,966,916,1.00566251415629,18
56,5383,959,945,1.01032282282282,18
57,5370,942,933,0.997584989782649,18
58,5363,925,934,0.998696461824953,18
59,5383,901,941,1.00372925601343,18
60,5476,925,979,1.0172766115549,18
61,5513,935,978,1.00675675675676,18
62,5466,920,955,0.991474696172683,18
63,5423,921,930,0.992133186974021,18
64,5423,922,937,1,18
65,5428,926,939,1.0009219988936,18
66,5384,929,948,0.991893883566691,18
67,5401,934,947,1.00315750371471,18
68,5384,923,955,0.996852434734309,18
69,5449,941,962,1.01207280832095,18
70,5437,944,932,0.997797761057075,18
71,5415,966,917,0.995953650910429,18
72,5387,972,914,0.99482917820868,18
73,5387,966,915,1,18
74,5371,967,918,0.997029886764433,18
75,5369,952,923,0.999627629864085,18
76,5426,941,953,1.01061650214193,18
77,5422,977,960,0.999262808698857,18
78,5458,973,973,1.00663961637772,18
79,5428,954,952,0.994503481128619,18
80,5451,946,933,1.00423728813559,18
81,5465,953,949,1.00256833608512,18
82,5487,934,954,1.00402561756633,18
83,5534,955,944,1.00856570074722,18
84,5580,987,965,1.00831225153596,18
85,5606,994,983,1.00465949820789,18
86,5686,1003,1011,1.01427042454513,18
87,5667,999,1004,0.996658459373901,18
88,5648,987,991,0.996647256043762,18
89,5636,971,980,0.997875354107649,18
90,5672,990,990,1.00638750887154,18
1,4953,1387,1343,NA,19
2,5342,1261,1204,1.07853825964062,19
3,5528,1145,1068,1.03481842006739,19
4,5555,1035,943,1.00488422575977,19
5,5533,925,849,0.996039603960396,19
6,5460,814,769,0.986806434122538,19
7,5495,946,892,1.00641025641026,19
8,5602,1008,1017,1.01947224749773,19
9,5791,1078,1099,1.03373795073188,19
10,5999,1116,1140,1.03591780348817,19
11,6142,1142,1136,1.0238373062177,19
12,6290,1156,1148,1.02409638554217,19
13,5243,719,764,0.833545310015898,19
14,5228,766,819,0.997139042532901,19
15,5278,801,862,1.00956388676358,19
16,5356,874,941,1.01477832512315,19
17,5505,944,1005,1.02781926811053,19
18,5689,1028,1069,1.03342415985468,19
19,5860,1064,1125,1.03005800667956,19
20,5911,1004,1075,1.00870307167235,19
21,5921,996,1035,1.00169176112333,19
22,5890,993,1007,0.994764397905759,19
23,5875,976,1003,0.997453310696095,19
24,5809,986,1004,0.988765957446809,19
25,5818,998,1008,1.00154932002066,19
26,5863,1012,1023,1.00773461670677,19
27,5909,1032,1050,1.00784581272386,19
28,5907,1033,1069,0.999661533254358,19
29,5973,1011,1059,1.01117318435754,19
30,5978,993,1036,1.00083710028461,19
31,5985,1011,1022,1.00117096018735,19
32,5898,997,993,0.98546365914787,19
33,5931,1017,1032,1.00559511698881,19
34,6003,1016,1066,1.01213960546282,19
35,6094,1047,1086,1.01515908712311,19
36,6162,1099,1091,1.01115851657368,19
37,6218,1096,1100,1.00908795845505,19
38,6327,1087,1121,1.01752975233194,19
39,6407,1080,1111,1.01264422317054,19
40,6409,1073,1090,1.00031215857656,19
41,6383,1089,1076,0.995943204868154,19
42,6361,1096,1091,0.996553344822184,19
43,6441,1105,1131,1.01257663889326,19
44,6445,1101,1158,1.0006210215805,19
45,6495,1091,1184,1.0077579519007,19
46,6532,1086,1184,1.00569668976135,19
47,6604,1065,1189,1.01102265768524,19
48,6586,1039,1150,0.997274379164143,19
49,6558,1046,1110,0.99574855754631,19
50,6612,1058,1138,1.00823421774931,19
51,6625,1111,1134,1.00196612220206,19
52,6626,1147,1156,1.00015094339623,19
53,6511,1150,1121,0.982644129188047,19
54,6538,1164,1132,1.00414682844417,19
55,6506,1156,1158,0.995105536861426,19
56,6520,1175,1129,1.0021518598217,19
57,6519,1160,1124,0.999846625766871,19
58,6566,1158,1132,1.00720969473846,19
59,6557,1180,1125,0.998629302467256,19
60,6499,1169,1118,0.991154491383255,19
61,6548,1169,1100,1.00753962148023,19
62,6543,1156,1116,0.999236408063531,19
63,6576,1151,1160,1.00504355800092,19
64,6542,1148,1158,0.994829683698297,19
65,6526,1125,1157,0.997554264750841,19
66,6553,1141,1153,1.00413729696598,19
67,6517,1126,1133,0.994506332977262,19
68,6526,1116,1137,1.00138100352923,19
69,6551,1119,1128,1.00383083052406,19
70,6597,1138,1130,1.00702182872844,19
71,6552,1127,1128,0.993178717598909,19
72,6577,1155,1118,1.00381562881563,19
73,6570,1179,1115,0.998935684962749,19
74,6602,1192,1160,1.00487062404871,19
75,6604,1166,1169,1.00030293850348,19
76,6660,1153,1148,1.00847970926711,19
77,6677,1168,1152,1.00255255255255,19
78,6687,1192,1162,1.00149767859817,19
79,6753,1185,1192,1.00986989681472,19
80,6710,1160,1190,0.993632459647564,19
81,6781,1165,1199,1.01058122205663,19
82,6734,1168,1166,0.993068868898393,19
83,6656,1176,1148,0.988416988416988,19
84,6680,1140,1168,1.00360576923077,19
85,6754,1133,1184,1.01107784431138,19
86,6783,1131,1191,1.00429375185076,19
87,6829,1151,1203,1.00678166003243,19
88,6859,1181,1205,1.00439302972617,19
89,6837,1162,1202,0.996792535355008,19
90,6794,1151,1190,0.993710691823899,19
1,4962,1359,1352,NA,20
2,5347,1226,1212,1.07758968158001,20
3,5536,1083,1092,1.03534692350851,20
4,5644,977,976,1.01950867052023,20
5,5602,879,862,0.992558469170801,20
6,5509,801,771,0.983398786147804,20
7,5595,920,919,1.01561081866037,20
8,5666,1015,995,1.01268990169794,20
9,5808,1106,1049,1.02506177197317,20
10,5906,1139,1096,1.01687327823691,20
11,6105,1160,1124,1.03369454791737,20
12,6280,1145,1143,1.02866502866503,20
13,5331,740,798,0.848885350318471,20
14,5307,795,838,0.995498030388295,20
15,5308,853,875,1.00018843037498,20
16,5437,914,931,1.02430293896006,20
17,5543,994,979,1.01949604561339,20
18,5675,1043,1040,1.02381381923146,20
19,5847,1090,1082,1.03030837004405,20
20,5849,1031,1034,1.00034205575509,20
21,5781,978,999,0.988374081039494,20
22,5723,955,982,0.98996713371389,20
23,5700,971,981,0.995981128778613,20
24,5637,994,968,0.988947368421053,20
25,5673,1012,977,1.00638637573177,20
26,5696,1030,999,1.00405429226159,20
27,5737,1016,1020,1.00719803370787,20
28,5769,994,1019,1.00557782813317,20
29,5810,994,1007,1.0071069509447,20
30,5825,962,1016,1.0025817555938,20
31,5817,979,989,0.99862660944206,20
32,5823,987,1007,1.00103145951521,20
33,5823,1020,1015,1,20
34,5801,1017,1020,0.996221878756655,20
35,5849,1024,1019,1.00827443544217,20
36,5915,1015,1040,1.01128398016755,20
37,5930,1026,1042,1.00253592561285,20
38,5863,1009,1022,0.988701517706577,20
39,5874,1011,1026,1.00187617260788,20
40,5927,1036,1039,1.0090228123936,20
41,5906,1033,1017,0.996456892188291,20
42,5914,1033,1019,1.00135455469015,20
43,5885,1033,1004,0.995096381467704,20
44,5918,1042,1004,1.00560747663551,20
45,5948,1040,1017,1.00506928016222,20
46,5919,1032,1004,0.995124411566913,20
47,5866,1053,1014,0.991045784760939,20
48,5873,1050,1010,1.00119331742243,20
49,5910,1056,1016,1.00630001702707,20
50,5871,1053,999,0.993401015228426,20
51,5856,1034,1004,0.997445068983137,20
52,5792,1014,995,0.989071038251366,20
53,5793,1033,993,1.0001726519337,20
54,5818,1054,986,1.00431555325393,20
55,5867,1046,1016,1.00842213819182,20
56,5874,1081,1006,1.00119311402761,20
57,5823,1092,986,0.991317671092952,20
58,5739,1076,979,0.985574446161772,20
59,5760,1088,971,1.00365917407214,20
60,5735,1090,967,0.995659722222222,20
61,5745,1094,983,1.00174367916303,20
62,5743,1102,986,0.999651871192341,20
63,5669,1099,958,0.987114748389344,20
64,5674,1080,959,1.00088198976892,20
65,5678,1061,958,1.00070497003877,20
66,5645,1032,951,0.994188094399436,20
67,5666,1011,999,1.00372010628875,20
68,5610,990,976,0.99011648429227,20
69,5582,988,971,0.995008912655971,20
70,5641,976,974,1.01056968828377,20
71,5660,951,988,1.00336819712817,20
72,5699,960,986,1.00689045936396,20
73,5720,976,998,1.00368485699245,20
74,5731,983,1005,1.00192307692308,20
75,5729,987,994,0.999651020764264,20
76,5750,987,1025,1.00366556117996,20
77,5810,986,1063,1.0104347826087,20
78,5827,988,1038,1.00292598967298,20
79,5866,980,1058,1.00669298095075,20
80,5910,973,1056,1.00750085236959,20
81,5961,1003,1046,1.00862944162437,20
82,5976,983,1030,1.00251635631605,20
83,5955,984,1022,0.9964859437751,20
84,5916,993,1018,0.993450881612091,20
85,5884,1022,1013,0.994590939824206,20
86,5904,1012,1040,1.00339904826649,20
87,5903,1023,1034,0.999830623306233,20
88,5948,1023,1056,1.00762324241911,20
89,5987,1021,1049,1.00655682582381,20
90,5942,1036,1037,0.992483714715216,20
1,4913,1369,1326,NA,21
2,5274,1220,1196,1.07347852635864,21
3,5453,1097,1070,1.03394008342814,21
4,5556,992,959,1.01888868512745,21
5,5506,878,853,0.991000719942405,21
6,5403,796,768,0.981293134762078,21
7,5490,936,895,1.01610216546363,21
8,5599,1027,995,1.01985428051002,21
9,5719,1079,1042,1.02143239864261,21
10,5841,1160,1055,1.02133240076937,21
11,5937,1155,1064,1.01643554185927,21
12,6069,1164,1064,1.022233451238,21
13,5097,745,709,0.839841819080573,21
14,5087,800,789,0.998038061604866,21
15,5111,866,826,1.00471790839395,21
16,5184,939,897,1.0142829191939,21
17,5266,971,945,1.01581790123457,21
18,5378,984,979,1.0212685150019,21
19,5482,1037,1011,1.01933804388248,21
20,5428,995,935,0.990149580445093,21
21,5385,960,885,0.99207811348563,21
22,5358,954,881,0.994986072423398,21
23,5337,959,890,0.996080627099664,21
24,5291,957,878,0.991380925613641,21
25,5295,976,882,1.000756000756,21
26,5247,1016,888,0.990934844192635,21
27,5261,1029,899,1.00266819134744,21
28,5218,998,903,0.99182664892606,21
29,5195,1003,876,0.995592180912227,21
30,5161,991,869,0.993455245428296,21
31,5168,969,872,1.00135632629335,21
32,5140,962,842,0.994582043343653,21
33,5098,951,871,0.991828793774319,21
34,5082,961,882,0.996861514319341,21
35,5057,933,877,0.995080676898859,21
36,5122,911,887,1.01285347043702,21
37,5108,905,874,0.997266692698165,21
38,5049,883,864,0.988449490994518,21
39,5025,863,853,0.995246583481878,21
40,4955,851,841,0.986069651741294,21
41,4969,862,846,1.00282542885974,21
42,5006,886,855,1.00744616623063,21
43,5007,883,877,1.00019976028765,21
44,5083,923,874,1.01517874975035,21
45,5143,928,893,1.01180405272477,21
46,5186,917,907,1.00836087886448,21
47,5137,925,904,0.99055148476668,21
48,5156,923,899,1.00369865680358,21
49,5181,926,892,1.00484871993794,21
50,5173,931,877,0.998455896545068,21
51,5147,911,865,0.994973902957665,21
52,5193,910,895,1.00893724499709,21
53,5260,903,918,1.01290198343925,21
54,5221,900,915,0.992585551330799,21
55,5272,900,942,1.00976824363149,21
56,5263,897,935,0.998292867981791,21
57,5299,865,948,1.00684020520616,21
58,5344,871,956,1.00849216833365,21
59,5335,885,930,0.998315868263473,21
60,5366,883,951,1.0058106841612,21
61,5323,862,933,0.991986582184122,21
62,5361,862,957,1.007138831486,21
63,5401,887,944,1.0074612945346,21
64,5403,902,949,1.00037030179596,21
65,5380,895,929,0.995743105682029,21
66,5368,900,919,0.997769516728625,21
67,5382,903,925,1.00260804769001,21
68,5384,924,936,1.00037160906726,21
69,5429,956,932,1.00835809806835,21
70,5450,949,960,1.00386811567508,21
71,5437,921,940,0.997614678899083,21
72,5458,921,948,1.00386242413095,21
73,5481,926,945,1.00421399780139,21
74,5477,942,945,0.999270206166758,21
75,5471,950,960,0.998904509768121,21
76,5482,949,964,1.00201060135259,21
77,5412,920,946,0.987230937614009,21
78,5469,920,951,1.01053215077605,21
79,5538,925,971,1.01261656609984,21
80,5507,910,959,0.99440231130372,21
81,5473,920,954,0.993826039585981,21
82,5481,911,949,1.00146172117669,21
83,5478,931,938,0.999452654625068,21
84,5488,896,972,1.00182548375319,21
85,5552,924,971,1.01166180758017,21
86,5579,937,979,1.00486311239193,21
87,5628,927,1000,1.00878293601004,21
88,5687,935,997,1.01048329779673,21
89,5724,956,1011,1.00650606646738,21
90,5720,975,988,0.999301187980433,21
1,4926,1351,1346,NA,22
2,5335,1222,1223,1.08302882663419,22
3,5543,1096,1092,1.0389878163074,22
4,5655,994,986,1.02020566480245,22
5,5692,884,902,1.00654288240495,22
6,5634,805,809,0.989810260014055,22
7,5729,940,950,1.01686190983316,22
8,5852,1044,1035,1.02146971548263,22
9,6062,1102,1124,1.03588516746411,22
10,6221,1134,1162,1.02622896733751,22
11,6330,1166,1160,1.01752129882656,22
12,6424,1202,1144,1.01484992101106,22
13,5445,805,780,0.847602739726027,22
14,5400,851,821,0.991735537190083,22
15,5417,880,882,1.00314814814815,22
16,5485,952,942,1.01255307365701,22
17,5639,1016,1006,1.02807657247037,22
18,5756,1068,1052,1.02074835963823,22
19,5935,1127,1094,1.03109798471161,22
20,5922,1054,1046,0.997809604043808,22
21,5966,1008,1031,1.00742992232354,22
22,5955,1003,993,0.998156218571908,22
23,5919,1017,990,0.993954659949622,22
24,5923,1033,984,1.00067578982936,22
25,5951,1057,1004,1.00472733412122,22
26,5994,1075,1044,1.00722567635691,22
27,6023,1080,1063,1.00483817150484,22
28,6042,1069,1058,1.00315457413249,22
29,6054,1060,1064,1.00198609731877,22
30,6046,1037,1061,0.998678559629997,22
31,6047,1011,1061,1.00016539861065,22
32,6078,987,1065,1.00512650901273,22
33,6127,1002,1103,1.00806186245475,22
34,6217,1024,1106,1.01468908111637,22
35,6264,1049,1099,1.00755991635837,22
36,6263,1052,1106,0.999840357598978,22
37,6292,1069,1098,1.00463036883283,22
38,6350,1082,1098,1.0092180546726,22
39,6372,1072,1102,1.00346456692913,22
40,6417,1085,1122,1.00706214689266,22
41,6428,1089,1102,1.00171419666511,22
42,6398,1094,1100,0.995332918481643,22
43,6417,1112,1104,1.00296967802438,22
44,6448,1125,1121,1.0048309178744,22
45,6449,1143,1109,1.00015508684864,22
46,6487,1131,1120,1.0058923864165,22
47,6466,1153,1104,0.996762756281794,22
48,6481,1137,1125,1.00231982678627,22
49,6468,1105,1123,0.997994136707298,22
50,6486,1107,1128,1.00278293135436,22
51,6516,1132,1139,1.00462534690102,22
52,6507,1134,1135,0.998618784530387,22
53,6506,1117,1120,0.999846319348394,22
54,6497,1148,1102,0.998616661543191,22
55,6525,1160,1131,1.00430968139141,22
56,6537,1149,1135,1.00183908045977,22
57,6578,1160,1133,1.00627199020958,22
58,6659,1143,1160,1.01231377318334,22
59,6703,1141,1173,1.00660759873855,22
60,6769,1132,1196,1.00984633746084,22
61,6832,1106,1217,1.00930713547053,22
62,6829,1111,1212,0.999560889929742,22
63,6829,1099,1203,1,22
64,6874,1110,1210,1.00658954458925,22
65,6894,1147,1196,1.00290951411114,22
66,6977,1178,1230,1.0120394545982,22
67,7003,1196,1231,1.00372653002723,22
68,6998,1208,1220,0.999286020277024,22
69,7052,1216,1260,1.00771649042584,22
70,7063,1229,1249,1.00155984117981,22
71,7113,1243,1248,1.0070791448393,22
72,7182,1234,1259,1.00970054829186,22
73,7209,1200,1235,1.00375939849624,22
74,7226,1213,1229,1.00235816340685,22
75,7289,1200,1273,1.00871851646831,22
76,7283,1236,1282,0.999176841816436,22
77,7326,1265,1268,1.00590416037347,22
78,7293,1281,1249,0.995495495495496,22
79,7196,1274,1249,0.986699574934869,22
80,7195,1257,1223,0.999861033907727,22
81,7133,1251,1209,0.991382904794997,22
82,7065,1280,1187,0.990466844245058,22
83,7033,1305,1194,0.995470629865534,22
84,7073,1296,1229,1.00568747333997,22
85,7154,1287,1257,1.01145200056553,22
86,7164,1304,1263,1.00139781940173,22
87,7218,1319,1275,1.00753768844221,22
88,7266,1318,1283,1.00665004156276,22
89,7266,1284,1270,1,22
90,7310,1291,1276,1.00605560143132,22
1,4936,1331,1362,NA,23
2,5368,1207,1236,1.08752025931929,23
3,5559,1086,1107,1.03558122205663,23
4,5712,980,1018,1.02752293577982,23
5,5668,889,916,0.992296918767507,23
6,5619,792,819,0.991354975299929,23
7,5653,939,929,1.00605089873643,23
8,5702,1044,1023,1.00866796391297,23
9,5862,1094,1096,1.02806032970887,23
10,6009,1153,1135,1.02507676560901,23
11,6213,1182,1155,1.03394907638542,23
12,6358,1182,1161,1.02333816191856,23
13,5381,773,779,0.84633532557408,23
14,5350,825,801,0.994238989035495,23
15,5389,896,864,1.00728971962617,23
16,5435,941,931,1.00853590647616,23
17,5556,984,986,1.02226310947562,23
18,5746,1058,1048,1.03419726421886,23
19,5930,1130,1121,1.03202227636617,23
20,5865,1086,1029,0.989038785834739,23
21,5817,1024,998,0.991815856777494,23
22,5762,1002,960,0.990544954443871,23
23,5704,989,951,0.989934050676848,23
24,5714,1000,962,1.00175315568022,23
25,5705,997,970,0.998424921246062,23
26,5709,1019,993,1.00070113935145,23
27,5719,1023,990,1.00175162024873,23
28,5722,1027,990,1.00052456723203,23
29,5763,1031,981,1.00716532680881,23
30,5714,1021,968,0.991497483949332,23
31,5753,1036,972,1.00682534126706,23
32,5682,1033,958,0.987658612897619,23
33,5706,1058,967,1.00422386483633,23
34,5716,1037,979,1.00175254118472,23
35,5748,1043,990,1.00559832050385,23
36,5697,1050,961,0.991127348643006,23
37,5683,1032,974,0.997542566262945,23
38,5604,1015,960,0.986098891430582,23
39,5597,1027,967,0.998750892219843,23
40,5622,994,968,1.00446667857781,23
41,5609,1001,962,0.997687655638563,23
42,5527,1001,919,0.985380638259939,23
43,5532,1034,915,1.00090464990049,23
44,5529,1040,918,0.999457700650759,23
45,5551,1040,927,1.00397901971423,23
46,5540,1079,929,0.998018375067555,23
47,5597,1072,958,1.01028880866426,23
48,5639,1074,979,1.00750402001072,23
49,5672,1058,997,1.00585210143643,23
50,5725,1042,986,1.00934414668547,23
51,5696,1042,965,0.994934497816594,23
52,5693,1036,963,0.999473314606742,23
53,5688,1040,969,0.999121728438433,23
54,5649,998,966,0.993143459915612,23
55,5685,1006,975,1.00637280934679,23
56,5698,1036,990,1.00228671943712,23
57,5671,1010,986,0.995261495261495,23
58,5699,1007,1014,1.00493740081114,23
59,5726,1002,988,1.00473767327601,23
60,5761,1005,987,1.00611246943765,23
61,5719,1003,971,0.992709599027947,23
62,5718,996,984,0.999825144255989,23
63,5741,992,973,1.00402238544946,23
64,5696,997,972,0.992161644312837,23
65,5710,1009,993,1.00245786516854,23
66,5717,997,997,1.00122591943958,23
67,5819,1012,1024,1.01784152527549,23
68,5831,984,1026,1.00206221000172,23
69,5805,975,1039,0.995541073572286,23
70,5835,974,1049,1.00516795865633,23
71,5837,963,1053,1.00034275921165,23
72,5883,988,1036,1.00788076066473,23
73,5875,979,1042,0.998640149583546,23
74,5900,969,1030,1.00425531914894,23
75,5939,961,1033,1.00661016949153,23
76,5961,949,1045,1.00370432732783,23
77,5983,971,1047,1.00369065593021,23
78,5979,1009,1046,0.999331439077386,23
79,5997,1031,1037,1.00301053687908,23
80,5944,1016,1018,0.991162247790562,23
81,5945,1015,1023,1.00016823687752,23
82,5920,1013,1022,0.995794785534062,23
83,5935,1022,1036,1.00253378378378,23
84,5998,1063,1056,1.0106149957877,23
85,6067,1055,1064,1.01150383461154,23
86,6092,1047,1073,1.00412065271139,23
87,6158,1053,1086,1.01083388049902,23
88,6172,1045,1082,1.00227346541085,23
