"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
28,5607,1031,964,1.00125,16
29,5625,1027,970,1.00321027287319,16
30,5613,1011,951,0.997866666666667,16
31,5647,1015,954,1.00605736682701,16
32,5627,992,965,0.996458296440588,16
33,5632,995,962,1.00088857295184,16
34,5657,999,962,1.00443892045455,16
35,5654,984,975,0.999469683577868,16
36,5627,1018,956,0.995224619738238,16
37,5626,1036,958,0.999822285409632,16
38,5546,1001,949,0.985780305723427,16
39,5533,972,961,0.997655968265416,16
40,5509,995,945,0.99566238930056,16
41,5420,982,940,0.983844617897985,16
42,5390,992,927,0.994464944649446,16
43,5392,971,928,1.00037105751391,16
44,5423,986,934,1.00574925816024,16
45,5419,958,941,0.999262400885119,16
46,5407,972,942,0.997785569293227,16
47,5454,980,965,1.00869243573146,16
48,5475,962,968,1.0038503850385,16
49,5528,959,962,1.0096803652968,16
50,5496,952,961,0.994211287988423,16
51,5480,958,943,0.997088791848617,16
52,5524,978,968,1.00802919708029,16
53,5498,962,960,0.995293265749457,16
54,5513,956,970,1.00272826482357,16
55,5472,940,967,0.992563032831489,16
56,5420,951,951,0.990497076023392,16
57,5492,947,979,1.01328413284133,16
58,5533,956,985,1.00746540422433,16
59,5530,951,990,0.99945779866257,16
60,5547,940,986,1.00307414104882,16
61,5599,950,979,1.00937443663241,16
62,5675,962,989,1.01357385247366,16
63,5639,964,974,0.993656387665198,16
64,5613,963,970,0.995389253413726,16
65,5636,998,956,1.00409763050062,16
66,5634,1006,952,0.999645138396026,16
67,5620,1007,967,0.997515086971956,16
68,5581,1009,964,0.993060498220641,16
69,5605,998,962,1.00430030460491,16
70,5571,976,957,0.993933987511151,16
71,5607,985,972,1.0064620355412,16
72,5561,977,959,0.991795969324059,16
73,5642,987,976,1.01456572558892,16
74,5610,969,964,0.994328252392769,16
75,5619,958,980,1.00160427807487,16
76,5675,983,978,1.00996618615412,16
77,5686,992,977,1.00193832599119,16
78,5703,977,1008,1.00298979950756,16
79,5723,994,1017,1.0035069261792,16
80,5737,999,1005,1.00244626943911,16
81,5744,998,1006,1.00122014990413,16
82,5731,996,998,0.997736768802228,16
83,5728,993,1006,0.999476531146397,16
84,5747,991,996,1.00331703910615,16
85,5763,1001,1013,1.00278406124935,16
86,5752,992,1004,0.998091271906993,16
87,5817,988,1008,1.01130041724618,16
88,5789,1003,987,0.995186522262335,16
89,5812,1018,982,1.00397305234065,16
90,5820,1015,981,1.0013764624914,16
1,4918,1365,1338,NA,17
2,5335,1243,1204,1.08479056527044,17
3,5469,1134,1071,1.02511715089035,17
4,5569,1017,953,1.01828487840556,17
5,5487,920,841,0.985275632968217,17
6,5391,833,764,0.982504100601422,17
7,5457,955,903,1.01224262659989,17
8,5545,1049,982,1.01612607659886,17
9,5694,1108,1054,1.02687105500451,17
10,5801,1138,1086,1.01879171057253,17
11,6029,1168,1117,1.03930356835028,17
12,6183,1164,1115,1.02554320782883,17
13,5216,742,767,0.843603428756267,17
14,5192,779,809,0.995398773006135,17
15,5235,823,867,1.00828197226502,17
16,5287,875,917,1.00993314231137,17
17,5368,923,965,1.01532059769245,17
18,5561,999,1039,1.03595380029806,17
19,5782,1049,1114,1.03974105376731,17
20,5799,989,1079,1.00294015911449,17
21,5755,936,1019,0.992412484911192,17
22,5721,913,989,0.994092093831451,17
23,5683,889,977,0.993357804579619,17
24,5697,933,965,1.00246348759458,17
25,5655,953,961,0.992627698788836,17
26,5659,981,973,1.00070733863837,17
27,5658,988,994,0.999823290333981,17
28,5686,988,1022,1.00494874513963,17
29,5684,990,1004,0.999648258881463,17
30,5716,980,1018,1.00562983814215,17
31,5791,989,1015,1.0131210636809,17
32,5762,970,1008,0.994992229321361,17
33,5734,970,1019,0.995140576188823,17
34,5768,977,1050,1.00592954307639,17
35,5825,981,1044,1.00988210818308,17
36,5865,987,1040,1.0068669527897,17
37,5913,990,1040,1.00818414322251,17
38,5879,992,1007,0.994249957720277,17
39,5833,1002,996,0.992175540057833,17
40,5811,994,981,0.996228355906052,17
41,5817,999,997,1.00103252452246,17
42,5808,1012,1016,0.998452810727179,17
43,5848,1031,1021,1.0068870523416,17
44,5797,1017,1002,0.991279069767442,17
45,5799,1004,1002,1.00034500603761,17
46,5778,1022,1002,0.996378685980341,17
47,5757,1040,987,0.996365524402908,17
48,5791,1072,969,1.00590585374327,17
49,5770,1078,992,0.996373683301675,17
50,5742,1094,971,0.995147313691508,17
51,5757,1091,972,1.00261233019854,17
52,5742,1079,987,0.997394476289734,17
53,5772,1058,1003,1.00522466039707,17
54,5797,1067,1001,1.00433125433125,17
55,5809,1036,1007,1.00207003622563,17
56,5821,1048,978,1.00206576002754,17
57,5742,1060,953,0.986428448720151,17
58,5734,1061,978,0.998606757227447,17
59,5707,1051,986,0.995291245204046,17
60,5735,1046,993,1.00490625547573,17
61,5719,1022,1004,0.997210113339146,17
62,5767,1021,1028,1.00839307571254,17
63,5809,1002,1034,1.0072828160222,17
64,5781,989,1047,0.995179893269065,17
65,5796,1007,1030,1.00259470679813,17
66,5838,973,1032,1.00724637681159,17
67,5863,979,1011,1.00428228845495,17
68,5845,977,993,0.996929899368924,17
69,5834,990,1004,0.998118049615056,17
70,5813,1029,1006,0.996400411381556,17
71,5755,1021,984,0.990022363667642,17
72,5711,1039,962,0.992354474370113,17
73,5709,1044,979,0.999649798634215,17
74,5712,1041,990,1.00052548607462,17
75,5721,1014,991,1.0015756302521,17
76,5725,1030,988,1.0006991784653,17
77,5709,1040,991,0.997205240174672,17
78,5754,1031,993,1.00788229111929,17
79,5783,1019,1009,1.00503997219326,17
80,5798,1037,1003,1.00259380944147,17
81,5808,1043,994,1.00172473266644,17
82,5794,1017,1016,0.997589531680441,17
83,5864,994,1040,1.01208146358302,17
84,5956,996,1049,1.01568894952251,17
85,6021,1010,1067,1.01091336467428,17
86,6004,1013,1072,0.997176548746055,17
87,6036,1006,1073,1.00532978014657,17
88,6087,1018,1077,1.00844930417495,17
89,6120,1012,1074,1.00542138984722,17
90,6171,1037,1072,1.00833333333333,17
1,4871,1368,1330,NA,18
2,5269,1231,1202,1.08170806815849,18
3,5464,1107,1073,1.03700892009869,18
4,5552,1011,960,1.01610541727672,18
5,5596,914,873,1.00792507204611,18
6,5512,821,781,0.984989278055754,18
7,5577,968,906,1.01179245283019,18
8,5640,1057,983,1.01129639591178,18
9,5821,1170,1048,1.03209219858156,18
10,5943,1165,1088,1.02095859817901,18
11,6117,1196,1130,1.02927814235235,18
12,6218,1176,1132,1.01651136177865,18
13,5215,760,736,0.838694113862978,18
14,5186,815,774,0.994439117929051,18
15,5217,897,838,1.00597763208639,18
16,5274,951,903,1.01092581943646,18
17,5346,995,940,1.01365187713311,18
18,5514,1044,1009,1.0314253647587,18
19,5674,1085,1066,1.02901704751542,18
20,5658,1006,1006,0.997180119844907,18
21,5660,976,978,1.00035348179569,18
22,5619,906,973,0.992756183745583,18
23,5625,899,958,1.00106780565937,18
24,5534,914,939,0.983822222222222,18
25,5531,935,974,0.999457896638959,18
26,5547,941,986,1.00289278611463,18
27,5619,950,1003,1.01297998918334,18
28,5624,963,987,1.00088983804948,18
29,5618,965,969,0.998933143669986,18
30,5584,936,978,0.993948024207903,18
31,5561,919,960,0.995881088825215,18
32,5580,918,970,1.00341665168135,18
33,5631,927,997,1.00913978494624,18
34,5667,945,979,1.00639318060735,18
35,5711,972,993,1.00776424916181,18
36,5720,990,992,1.00157590614603,18
37,5761,1000,1021,1.00716783216783,18
38,5764,1035,1001,1.00052074292658,18
39,5808,1063,1000,1.00763358778626,18
40,5785,1058,971,0.996039944903581,18
41,5806,1059,984,1.00363007778738,18
42,5748,1002,984,0.9900103341371,18
43,5713,1012,989,0.993910925539318,18
44,5748,1011,1011,1.00612637843515,18
45,5801,997,1029,1.00922059846903,18
46,5811,1011,1013,1.00172384071712,18
47,5832,1022,1012,1.0036138358286,18
48,5829,1003,1009,0.999485596707819,18
49,5903,1012,1021,1.01269514496483,18
50,5873,1016,994,0.994917838387261,18
51,5843,997,1024,0.994891878086157,18
52,5883,1043,1030,1.00684579839124,18
53,5895,1060,1028,1.00203977562468,18
54,5910,1059,1037,1.00254452926209,18
55,5983,1084,1057,1.01235194585448,18
56,6016,1061,1045,1.00551562761157,18
57,6004,1045,1032,0.998005319148936,18
58,6039,1051,1041,1.00582944703531,18
59,6018,1030,1052,0.99652260307998,18
60,6088,1046,1051,1.01163177135261,18
61,6063,1048,1048,0.995893561103811,18
62,6127,1054,1052,1.01055583044697,18
63,6110,1103,1032,0.99722539578913,18
64,6193,1097,1071,1.01358428805237,18
65,6132,1093,1069,0.990150169546262,18
66,6130,1086,1068,0.999673842139596,18
67,6148,1099,1071,1.00293637846656,18
68,6124,1092,1061,0.996096291476903,18
69,6170,1085,1070,1.00751143043762,18
70,6208,1066,1080,1.00615883306321,18
71,6217,1055,1095,1.00144974226804,18
72,6180,1032,1096,0.994048576483835,18
73,6153,1024,1081,0.995631067961165,18
74,6133,1063,1072,0.996749553063546,18
75,6127,1077,1054,0.999021685961194,18
76,6165,1075,1077,1.00620205647136,18
77,6228,1064,1079,1.01021897810219,18
78,6219,1065,1089,0.998554913294798,18
79,6250,1065,1083,1.00498472423219,18
80,6293,1069,1113,1.00688,18
81,6282,1075,1103,0.998252026060702,18
82,6260,1088,1084,0.996497930595352,18
83,6317,1088,1107,1.0091054313099,18
84,6342,1082,1111,1.00395757479816,18
85,6318,1074,1085,0.996215704824976,18
86,6405,1071,1119,1.01377018043685,18
87,6445,1067,1151,1.00624512099922,18
88,6502,1075,1150,1.0088440651668,18
89,6486,1086,1161,0.997539218701938,18
90,6521,1111,1154,1.00539623805119,18
1,4876,1366,1321,NA,19
2,5244,1234,1189,1.07547169811321,19
3,5405,1096,1077,1.03070175438596,19
4,5466,976,960,1.01128584643848,19
5,5469,898,866,1.00054884742042,19
6,5348,785,778,0.977875297129274,19
7,5337,915,869,0.99794315632012,19
8,5425,982,967,1.01648866404347,19
9,5558,1009,1020,1.02451612903226,19
10,5722,1040,1063,1.02950701691256,19
11,5845,1085,1092,1.02149598042642,19
12,6036,1089,1110,1.03267750213858,19
13,5103,735,747,0.845427435387674,19
14,5078,783,784,0.995100921026847,19
15,5080,845,832,1.00039385584876,19
16,5163,904,891,1.01633858267717,19
17,5264,944,936,1.01956226999806,19
18,5453,1007,1005,1.03590425531915,19
19,5609,1069,1047,1.02860810562993,19
20,5628,1019,1004,1.00338741308611,19
21,5623,971,958,0.99911158493248,19
22,5589,954,944,0.993953405655344,19
23,5559,950,954,0.994632313472893,19
24,5491,939,943,0.987767584097859,19
25,5436,946,943,0.989983609542888,19
26,5459,932,976,1.0042310522443,19
27,5427,951,963,0.994138120534896,19
28,5416,963,948,0.997973097475585,19
29,5417,963,932,1.00018463810931,19
30,5439,953,947,1.00406128853609,19
31,5390,928,929,0.990990990990991,19
32,5391,940,940,1.00018552875696,19
33,5432,945,944,1.00760526803932,19
34,5492,962,967,1.01104565537555,19
35,5494,973,972,1.00036416605972,19
36,5510,969,957,1.00291226792865,19
37,5549,957,976,1.0070780399274,19
38,5590,940,973,1.00738871868805,19
39,5600,949,982,1.00178890876565,19
40,5571,927,986,0.994821428571429,19
41,5604,941,1000,1.00592353257943,19
42,5650,920,1023,1.00820842255532,19
43,5680,928,1016,1.00530973451327,19
44,5659,934,984,0.996302816901408,19
45,5641,934,988,0.996819226011663,19
46,5667,934,959,1.0046091118596,19
47,5572,925,937,0.983236280218811,19
48,5565,955,955,0.998743718592965,19
49,5548,973,967,0.996945193171608,19
50,5516,1006,975,0.994232155731795,19
51,5527,1002,971,1.00199419869471,19
52,5514,995,956,0.99764791025873,19
53,5489,997,927,0.995466086325716,19
54,5441,1006,916,0.991255237748224,19
55,5428,990,921,0.997610733321081,19
56,5501,978,966,1.01344878408254,19
57,5582,978,982,1.01472459552809,19
58,5597,988,975,1.0026872088857,19
59,5607,986,963,1.00178667143112,19
60,5619,989,953,1.00214018191546,19
61,5589,987,944,0.99466097170315,19
62,5566,984,929,0.995884773662551,19
63,5568,981,950,1.00035932447,19
64,5531,979,932,0.993354885057471,19
65,5524,985,948,0.998734406074851,19
66,5499,981,963,0.995474293989862,19
67,5516,963,977,1.00309147117658,19
68,5595,964,984,1.0143219724438,19
69,5560,953,965,0.993744414655943,19
70,5559,938,961,0.999820143884892,19
71,5550,954,946,0.998381003777658,19
72,5494,954,934,0.98990990990991,19
73,5531,971,959,1.006734619585,19
74,5499,969,948,0.994214427770747,19
75,5510,973,964,1.00200036370249,19
76,5504,956,965,0.998911070780399,19
77,5523,959,962,1.00345203488372,19
78,5596,956,982,1.01321745428209,19
79,5544,933,963,0.990707648320229,19
80,5606,963,958,1.01118326118326,19
81,5612,960,981,1.00107028184088,19
82,5613,990,974,1.00017818959373,19
83,5643,1023,965,1.0053447354356,19
84,5608,984,959,0.993797625376573,19
85,5642,997,976,1.00606276747504,19
86,5652,995,975,1.00177242112726,19
87,5671,1003,980,1.00336164189667,19
88,5683,1024,975,1.00211602891906,19
89,5686,1025,966,1.00052789019884,19
90,5667,1018,964,0.996658459373901,19
1,4902,1345,1357,NA,20
2,5302,1194,1220,1.08159934720522,20
3,5515,1072,1082,1.04017351942663,20
4,5628,974,963,1.02048957388939,20
5,5596,875,872,0.994314143567875,20
6,5549,789,803,0.991601143674053,20
7,5661,910,938,1.02018381690395,20
8,5774,984,1047,1.0199611376082,20
9,5908,1059,1102,1.02320748181503,20
10,6126,1117,1149,1.03689911983751,20
11,6250,1156,1144,1.02024159320927,20
12,6288,1189,1124,1.00608,20
13,5265,786,728,0.837309160305344,20
14,5170,855,775,0.981956315289649,20
15,5237,905,861,1.01295938104449,20
16,5295,950,931,1.01107504296353,20
17,5365,1000,973,1.01322001888574,20
18,5480,1039,995,1.02143522833178,20
19,5610,1080,1038,1.02372262773723,20
20,5571,1053,976,0.993048128342246,20
21,5445,971,911,0.977382875605816,20
22,5429,961,915,0.997061524334252,20
23,5383,940,885,0.991526984711733,20
24,5309,930,886,0.986253018762772,20
25,5297,940,895,0.997739687323413,20
26,5354,971,931,1.01076080800453,20
27,5388,971,950,1.00635039223011,20
28,5444,961,970,1.01039346696362,20
29,5432,965,953,0.997795738427627,20
30,5457,938,956,1.00460235640648,20
31,5468,940,943,1.00201575957486,20
32,5432,899,959,0.993416239941478,20
33,5469,895,976,1.00681148748159,20
34,5495,910,978,1.00475406838545,20
35,5478,897,989,0.996906278434941,20
36,5513,927,991,1.00638919313618,20
37,5571,946,1003,1.0105205877018,20
38,5579,919,995,1.00143600789804,20
39,5577,893,995,0.999641512815917,20
40,5604,914,988,1.00484131253362,20
41,5600,921,953,0.999286224125625,20
42,5563,937,942,0.993392857142857,20
43,5546,947,951,0.996944094912817,20
44,5588,947,997,1.00757302560404,20
45,5579,978,999,0.998389405869721,20
46,5611,1002,975,1.00573579494533,20
47,5679,1011,987,1.01211905186241,20
48,5634,1015,942,0.992076069730586,20
49,5589,1003,934,0.992012779552716,20
50,5556,1010,941,0.994095544820182,20
51,5551,1018,946,0.99910007199424,20
52,5557,1013,956,1.00108088632679,20
53,5467,1019,939,0.983804210905165,20
54,5563,1038,950,1.01755990488385,20
55,5595,1032,963,1.00575229192882,20
56,5492,1016,928,0.981590705987489,20
57,5469,1028,926,0.995812090313183,20
58,5450,1008,923,0.996525873102944,20
59,5533,1002,964,1.01522935779817,20
60,5485,995,958,0.991324778601121,20
61,5511,971,946,1.00474020054695,20
62,5501,980,934,0.998185447287244,20
63,5496,972,946,0.999091074350118,20
64,5501,964,967,1.00090975254731,20
65,5500,963,963,0.999818214870024,20
66,5551,988,988,1.00927272727273,20
67,5506,957,955,0.99189335254909,20
68,5535,962,956,1.00526698147475,20
69,5508,975,969,0.995121951219512,20
70,5576,970,999,1.01234567901235,20
71,5630,983,1002,1.0096843615495,20
72,5670,963,992,1.00710479573712,20
73,5671,999,972,1.00017636684303,20
74,5660,1014,946,0.998060306824193,20
75,5664,958,962,1.00070671378092,20
76,5643,976,952,0.996292372881356,20
77,5621,983,960,0.996101364522417,20
78,5655,980,998,1.00604874577477,20
79,5642,965,1000,0.997701149425287,20
80,5709,974,1011,1.01187522155264,20
81,5684,994,991,0.995620949378175,20
82,5666,987,997,0.996833216045039,20
83,5703,984,990,1.00653018002118,20
84,5677,991,977,0.995440995967035,20
85,5644,981,978,0.994187070635899,20
86,5685,984,986,1.00726435152374,20
87,5677,1006,951,0.998592788038698,20
88,5660,1025,963,0.997005460630615,20
89,5681,1019,990,1.00371024734982,20
90,5705,1014,989,1.0042246083436,20
1,4958,1371,1349,NA,21
2,5335,1238,1218,1.07603872529246,21
3,5596,1103,1106,1.04892221180881,21
4,5665,986,996,1.01233023588277,21
5,5598,886,884,0.988172992056487,21
6,5539,820,790,0.989460521614862,21
7,5575,963,917,1.00649936811699,21
8,5715,1058,1003,1.02511210762332,21
9,5874,1098,1087,1.02782152230971,21
10,6119,1142,1142,1.04170922710249,21
11,6296,1191,1137,1.02892629514627,21
12,6402,1179,1171,1.01683608640407,21
13,5425,792,767,0.847391440174945,21
14,5346,858,808,0.985437788018433,21
15,5329,903,841,0.996820052375608,21
16,5307,944,893,0.995871645712141,21
17,5417,1015,968,1.02072734124741,21
18,5585,1084,1028,1.03101347609378,21
19,5777,1117,1085,1.03437779767234,21
20,5778,1078,1034,1.00017310022503,21
21,5720,1017,974,0.989961924541364,21
22,5639,1027,941,0.985839160839161,21
23,5639,991,945,1,21
24,5616,1007,936,0.995921262635219,21
25,5632,1006,941,1.002849002849,21
26,5673,1021,980,1.00727982954545,21
27,5720,1034,994,1.00828485809977,21
28,5780,1035,1019,1.01048951048951,21
29,5814,1005,1016,1.00588235294118,21
30,5833,1029,1015,1.00326797385621,21
31,5817,1004,1006,0.997256986113492,21
32,5831,1004,1014,1.00240673886883,21
33,5848,1026,1017,1.00291545189504,21
34,5877,1016,1006,1.00495896032832,21
35,5863,1000,1024,0.997617832227327,21
36,5869,1013,1000,1.00102336687703,21
37,5845,995,999,0.995910717328335,21
38,5863,1002,1021,1.00307955517536,21
39,5858,989,1031,0.999147194269145,21
40,5960,988,1057,1.01741208603619,21
41,5970,996,1062,1.00167785234899,21
42,5964,1004,1045,0.998994974874372,21
43,5879,1025,1021,0.985747820254863,21
44,5869,998,1014,0.998299030447355,21
45,5956,1012,1047,1.01482364968478,21
46,5959,1030,1032,1.0005036937542,21
47,6051,1030,1065,1.0154388320188,21
48,6047,1022,1084,0.999338952239299,21
49,6078,1019,1051,1.00512650901273,21
50,6052,1021,1069,0.995722277064824,21
51,6068,1031,1077,1.00264375413087,21
52,6103,1031,1098,1.00576796308504,21
53,6096,1018,1069,0.998853023103392,21
54,6140,1033,1077,1.00721784776903,21
55,6231,1008,1102,1.01482084690554,21
56,6210,998,1098,0.996629754453539,21
57,6239,1025,1092,1.00466988727858,21
58,6217,1050,1059,0.996473793877224,21
59,6225,1052,1071,1.00128679427377,21
60,6231,1055,1068,1.00096385542169,21
61,6192,1054,1080,0.993740972556572,21
62,6173,1092,1065,0.996931524547804,21
63,6199,1100,1064,1.00421189049085,21
64,6251,1093,1081,1.00838844974996,21
65,6233,1110,1086,0.997120460726284,21
66,6268,1137,1084,1.00561527354404,21
67,6316,1136,1091,1.00765794511806,21
68,6349,1125,1084,1.00522482583914,21
69,6360,1106,1084,1.00173255630808,21
70,6345,1103,1084,0.997641509433962,21
71,6344,1115,1094,0.999842395587076,21
72,6329,1104,1105,0.997635561160151,21
73,6335,1104,1120,1.00094801706431,21
74,6328,1092,1105,0.998895027624309,21
75,6348,1088,1130,1.0031605562579,21
76,6350,1061,1119,1.00031505986137,21
77,6411,1061,1124,1.0096062992126,21
78,6470,1071,1144,1.00920293245983,21
79,6484,1057,1144,1.00216383307573,21
80,6543,1047,1160,1.00909932140654,21
81,6580,1084,1141,1.00565489836466,21
82,6632,1110,1144,1.00790273556231,21
83,6630,1104,1139,0.999698431845597,21
84,6613,1133,1126,0.997435897435897,21
85,6599,1161,1129,0.997882957810374,21
86,6680,1156,1149,1.01227458705865,21
87,6673,1153,1159,0.998952095808383,21
88,6628,1151,1141,0.993256406413907,21
89,6675,1174,1169,1.00709112854556,21
90,6647,1179,1162,0.995805243445693,21
1,4908,1369,1337,NA,22
2,5302,1247,1206,1.08027709861451,22
3,5525,1123,1086,1.04205960015089,22
4,5601,1005,960,1.0137556561086,22
5,5573,899,846,0.995000892697733,22
6,5479,822,772,0.983132962497757,22
7,5502,947,897,1.00419784632232,22
8,5627,1043,1024,1.02271901126863,22
9,5865,1096,1106,1.04229607250755,22
10,6059,1121,1156,1.03307757885763,22
11,6202,1152,1159,1.0236012543324,22
12,6431,1135,1188,1.03692357304095,22
13,5460,728,788,0.849012595241798,22
14,5391,787,833,0.987362637362637,22
15,5457,852,900,1.01224262659989,22
16,5586,920,964,1.02363936228697,22
17,5696,975,1020,1.01969208736126,22
18,5835,1023,1060,1.02440308988764,22
19,5966,1090,1133,1.02245072836332,22
20,5960,1041,1082,0.998994301039222,22
21,5859,988,1010,0.983053691275168,22
22,5841,974,987,0.996927803379416,22
23,5790,989,978,0.991268618387262,22
24,5742,982,984,0.991709844559585,22
25,5780,997,990,1.00661790316963,22
26,5825,1021,1010,1.00778546712803,22
27,5835,1032,1019,1.00171673819742,22
28,5814,1031,1002,0.996401028277635,22
29,5819,1027,995,1.00085999312006,22
30,5829,1039,993,1.00171850833477,22
31,5770,1031,985,0.989878195230743,22
32,5795,1004,1007,1.00433275563258,22
33,5821,1030,999,1.00448662640207,22
34,5870,1046,1021,1.00841779762927,22
35,5814,1040,1003,0.99045996592845,22
36,5819,1046,1005,1.00085999312006,22
37,5889,1045,1045,1.01202955834336,22
38,5885,1069,1020,0.999320767532688,22
39,5836,1038,1013,0.991673746813934,22
40,5828,1034,966,0.998629198080877,22
41,5744,1017,964,0.985586822237474,22
42,5762,1011,966,1.00313370473538,22
43,5770,985,999,1.00138840680319,22
44,5800,1012,1015,1.0051993067591,22
45,5867,1012,1018,1.01155172413793,22
46,5884,1014,1023,1.00289756263849,22
47,5866,1011,1019,0.996940856560163,22
48,5841,1012,1011,0.995738152062734,22
49,5813,999,1010,0.995206300291046,22
50,5853,993,1033,1.00688112850507,22
51,5900,1009,1033,1.00803007004955,22
52,5909,1030,1035,1.00152542372881,22
53,5990,1058,1050,1.01370790319851,22
54,6067,1058,1076,1.01285475792988,22
55,6112,1064,1072,1.0074171748805,22
56,6152,1066,1080,1.0065445026178,22
57,6242,1068,1093,1.01462938881664,22
58,6245,1028,1099,1.00048061518744,22
59,6245,1000,1098,1,22
60,6231,1023,1081,0.997758206565252,22
61,6241,996,1076,1.00160487883165,22
62,6306,1038,1082,1.01041499759654,22
63,6290,1049,1097,0.997462733904218,22
64,6322,1064,1112,1.00508744038156,22
65,6386,1078,1106,1.01012337867763,22
66,6402,1102,1115,1.00250548073912,22
67,6417,1127,1114,1.00234301780694,22
68,6371,1119,1087,0.992831541218638,22
69,6359,1113,1099,0.998116465233087,22
70,6384,1121,1102,1.00393143576034,22
71,6396,1142,1076,1.00187969924812,22
72,6376,1146,1064,0.996873045653533,22
73,6336,1144,1067,0.993726474278545,22
74,6350,1132,1086,1.0022095959596,22
75,6369,1124,1096,1.00299212598425,22
76,6396,1166,1083,1.00423928403203,22
77,6358,1170,1079,0.994058786741714,22
78,6441,1182,1109,1.01305441962881,22
79,6474,1171,1120,1.00512342803912,22
80,6407,1162,1102,0.989650911337658,22
81,6427,1145,1125,1.00312158576557,22
82,6387,1140,1099,0.993776256418236,22
83,6413,1138,1119,1.00407076874902,22
84,6450,1135,1129,1.00576953064089,22
85,6452,1143,1122,1.00031007751938,22
86,6456,1111,1126,1.00061996280223,22
87,6515,1124,1153,1.00913878562577,22
88,6561,1117,1143,1.00706062931696,22
89,6582,1095,1159,1.00320073159579,22
90,6597,1103,1147,1.00227894257065,22
1,4785,1395,1294,NA,23
2,5146,1251,1158,1.07544409613375,23
3,5371,1131,1046,1.04372328021764,23
4,5524,1022,942,1.02848631539751,23
5,5528,922,848,1.00072411296162,23
6,5445,853,782,0.984985528219971,23
7,5511,965,904,1.01212121212121,23
8,5541,1062,964,1.00544365813827,23
9,5656,1120,1019,1.02075437646634,23
10,5778,1139,1061,1.02157001414427,23
11,5886,1143,1079,1.01869158878505,23
12,6027,1117,1103,1.02395514780836,23
13,5134,713,762,0.851833416293347,23
14,5216,751,815,1.01597195169459,23
15,5196,799,866,0.996165644171779,23
16,5218,851,911,1.00423402617398,23
17,5378,934,971,1.03066308930625,23
18,5515,983,1014,1.02547415396058,23
19,5674,1032,1055,1.02883046237534,23
20,5586,983,992,0.984490659146986,23
21,5510,946,933,0.986394557823129,23
22,5420,921,887,0.983666061705989,23
23,5349,947,864,0.98690036900369,23
24,5309,954,885,0.992521966722752,23
25,5272,972,910,0.993030702580524,23
26,5326,1001,915,1.01024279210926,23
27,5294,1012,893,0.993991738640631,23
28,5288,1003,899,0.998866641480922,23
29,5276,987,905,0.997730711043873,23
30,5225,956,875,0.990333586050038,23
31,5197,951,876,0.994641148325359,23
32,5167,950,875,0.994227438907062,23
33,5231,951,903,1.01238629765822,23
34,5197,940,919,0.993500286752055,23
35,5267,948,926,1.01346930921686,23
36,5299,922,916,1.00607556483767,23
37,5270,910,917,0.994527269296094,23
38,5272,931,914,1.00037950664137,23
39,5258,896,921,0.997344461305008,23
40,5251,885,912,0.998668695321415,23
41,5274,899,894,1.00438011807275,23
42,5226,913,916,0.990898748577929,23
43,5286,908,945,1.01148105625718,23
44,5292,893,937,1.0011350737798,23
45,5326,909,921,1.00642479213908,23
46,5346,922,919,1.00375516334961,23
47,5394,915,937,1.00897867564534,23
48,5398,915,926,1.00074156470152,23
49,5374,906,933,0.995553908855132,23
50,5391,943,923,1.00316337923335,23
51,5391,950,933,1,23
52,5411,958,943,1.00370988684845,23
53,5427,972,958,1.00295693956755,23
54,5479,984,958,1.00958172102451,23
55,5429,989,921,0.990874247125388,23
56,5412,969,921,0.996868668263032,23
57,5365,942,907,0.991315594974132,23
58,5335,926,917,0.994408201304753,23
59,5368,932,934,1.00618556701031,23
60,5435,920,958,1.01248137108793,23
61,5482,950,984,1.00864765409384,23
62,5457,941,959,0.995439620576432,23
63,5487,962,950,1.00549752611325,23
64,5436,964,913,0.990705303444505,23
65,5412,967,920,0.995584988962472,23
66,5400,986,926,0.997782705099778,23
67,5431,974,948,1.00574074074074,23
68,5415,974,963,0.997053949548886,23
69,5428,990,941,1.00240073868883,23
70,5406,986,939,0.995946941783346,23
71,5384,975,920,0.995930447650758,23
72,5350,982,899,0.99368499257058,23
73,5373,987,905,1.00429906542056,23
74,5311,958,894,0.988460822631677,23
75,5275,958,878,0.993221615514969,23
76,5326,943,922,1.0096682464455,23
77,5361,958,916,1.00657153586181,23
78,5370,944,931,1.00167879127029,23
79,5391,950,917,1.00391061452514,23
80,5422,931,945,1.0057503246151,23
81,5428,940,928,1.00110660272962,23
82,5447,927,954,1.00350036845984,23
83,5474,918,949,1.0049568569855,23
84,5511,952,949,1.0067592254293,23
85,5513,949,971,1.00036291054255,23
86,5541,928,961,1.00507890440776,23
87,5524,960,951,0.996931961739758,23
88,5550,975,947,1.00470673425054,23
89,5560,963,965,1.0018018018018,23
90,5582,983,992,1.00395683453237,23
1,4940,1352,1349,NA,24
2,5340,1229,1203,1.08097165991903,24
3,5601,1104,1110,1.04887640449438,24
4,5684,1000,1013,1.01481878236029,24
5,5737,906,914,1.00932441942294,24
6,5632,829,819,0.981697751438034,24
7,5661,938,923,1.00514914772727,24
8,5729,1019,1032,1.01201201201201,24
9,5868,1091,1103,1.0242625240007,24
10,6079,1133,1159,1.03595773687798,24
11,6260,1163,1188,1.02977463398585,24
