"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
19,5493,1035,1013,1.02672897196262,16
20,5414,1001,934,0.985618059348261,16
21,5335,963,874,0.985408200960473,16
22,5272,938,848,0.988191190253046,16
23,5204,937,825,0.987101669195751,16
24,5128,955,842,0.985395849346656,16
25,5111,997,855,0.996684867394696,16
26,5167,1012,904,1.01095675992956,16
27,5161,1003,909,0.998838784594542,16
28,5184,983,917,1.00445650067816,16
29,5183,984,906,0.999807098765432,16
30,5181,949,907,0.999614123094733,16
31,5179,920,902,0.999613974136267,16
32,5164,878,887,0.997103687970651,16
33,5132,914,870,0.993803253292022,16
34,5100,924,866,0.993764614185503,16
35,5118,937,872,1.00352941176471,16
36,5111,915,893,0.998632278233685,16
37,5125,918,900,1.00273918998239,16
38,5116,906,910,0.998243902439024,16
39,5079,902,878,0.992767787333855,16
40,5091,894,883,1.00236266981689,16
41,5139,917,886,1.00942840306423,16
42,5131,908,890,0.998443276902121,16
43,5113,899,888,0.99649191190801,16
44,5119,895,891,1.00117347936632,16
45,5127,907,892,1.0015628052354,16
46,5148,914,887,1.0040959625512,16
47,5148,926,883,1,16
48,5082,934,877,0.987179487179487,16
49,5107,961,861,1.00491932310114,16
50,5067,935,869,0.992167613080086,16
51,5040,959,859,0.994671403197158,16
52,5047,943,858,1.00138888888889,16
53,5099,953,873,1.01030315038637,16
54,5116,915,901,1.00333398705629,16
55,5123,928,893,1.00136825645035,16
56,5135,908,883,1.00234237751318,16
57,5177,917,895,1.00817916260954,16
58,5149,910,893,0.994591462236817,16
59,5097,891,888,0.989900951641095,16
60,5148,909,900,1.01000588581519,16
61,5129,934,884,0.996309246309246,16
62,5112,914,880,0.99668551374537,16
63,5102,895,896,0.998043818466354,16
64,5087,892,884,0.997059976479812,16
65,5077,888,871,0.998034204835856,16
66,5124,911,884,1.0092574354934,16
67,5080,906,872,0.991412958626073,16
68,5064,907,871,0.996850393700787,16
69,5061,909,865,0.999407582938389,16
70,5053,898,865,0.998419284726339,16
71,5037,876,862,0.996833564219276,16
72,5032,863,872,0.999007345642247,16
73,5053,860,885,1.004173290938,16
74,5060,866,884,1.00138531565407,16
75,5073,845,892,1.00256916996047,16
76,5071,841,889,0.999605755962941,16
77,5087,831,899,1.00315519621376,16
78,5014,821,882,0.98564969530175,16
79,4974,822,882,0.992022337455126,16
80,5013,822,871,1.00784077201448,16
81,4972,832,863,0.991821264711749,16
82,5025,844,877,1.01065969428801,16
83,5011,838,866,0.997213930348259,16
84,4995,860,861,0.996807024545999,16
85,5035,842,874,1.00800800800801,16
86,4984,850,868,0.98987090367428,16
87,4995,847,875,1.00220706260032,16
88,5008,863,884,1.0026026026026,16
89,4987,864,874,0.995806709265176,16
90,5017,864,881,1.00601564066573,16
1,4978,1388,1332,NA,17
2,5349,1262,1200,1.07452792286059,17
3,5576,1144,1078,1.04243783884838,17
4,5640,1040,965,1.01147776183644,17
5,5606,944,845,0.993971631205674,17
6,5550,858,768,0.990010702818409,17
7,5552,985,919,1.00036036036036,17
8,5652,1070,998,1.01801152737752,17
9,5761,1131,1044,1.01928520877565,17
10,5934,1192,1074,1.03002950876584,17
11,6064,1192,1093,1.02190765082575,17
12,6202,1194,1120,1.02275725593668,17
13,5137,705,742,0.828281199613028,17
14,5087,768,793,0.990266692622153,17
15,5134,809,845,1.00923923727148,17
16,5218,838,915,1.01636151149201,17
17,5340,869,977,1.02338060559601,17
18,5469,927,1006,1.02415730337079,17
19,5679,1008,1082,1.03839824465167,17
20,5675,949,1036,0.999295650642719,17
21,5624,911,993,0.991013215859031,17
22,5650,908,985,1.00462304409673,17
23,5613,906,962,0.993451327433628,17
24,5547,918,935,0.988241582041689,17
25,5560,936,955,1.0023436091581,17
26,5581,997,968,1.00377697841727,17
27,5641,1013,989,1.01075076151227,17
28,5557,982,987,0.985109023222833,17
29,5499,967,959,0.989562713694439,17
30,5516,979,958,1.00309147117658,17
31,5535,993,972,1.00344452501813,17
32,5541,977,949,1.00108401084011,17
33,5600,980,961,1.01064789749143,17
34,5586,1012,940,0.9975,17
35,5625,1017,960,1.00698174006445,17
36,5632,995,1000,1.00124444444444,17
37,5635,999,996,1.00053267045455,17
38,5668,1012,996,1.0058562555457,17
39,5666,979,988,0.999647141848977,17
40,5695,981,996,1.00511824920579,17
41,5679,967,987,0.997190517998244,17
42,5628,966,973,0.991019545694665,17
43,5695,963,995,1.01190476190476,17
44,5609,943,961,0.984899034240562,17
45,5597,949,958,0.997860581208772,17
46,5636,962,982,1.00696801858138,17
47,5643,968,992,1.00124201561391,17
48,5655,965,995,1.00212652844232,17
49,5695,976,1003,1.00707338638373,17
50,5657,983,993,0.99332748024583,17
51,5676,985,979,1.0033586706735,17
52,5688,973,994,1.00211416490486,17
53,5725,994,976,1.00650492264416,17
54,5728,981,991,1.00052401746725,17
55,5760,982,1021,1.00558659217877,17
56,5753,975,1016,0.998784722222222,17
57,5731,955,1015,0.996175908221797,17
58,5684,948,988,0.991798987960216,17
59,5656,954,985,0.995073891625616,17
60,5654,941,980,0.99964639321075,17
61,5693,945,990,1.00689777148921,17
62,5707,962,985,1.00245916037239,17
63,5715,987,990,1.00140178727878,17
64,5687,986,972,0.995100612423447,17
65,5623,985,963,0.988746263407772,17
66,5587,994,963,0.99359772363507,17
67,5632,1007,1003,1.00805441202792,17
68,5673,1023,1002,1.00727982954545,17
69,5689,1024,994,1.00282037722545,17
70,5652,1027,990,0.993496220776938,17
71,5689,1048,996,1.00654635527247,17
72,5637,1037,971,0.990859553524345,17
73,5636,1034,948,0.999822600674117,17
74,5602,1031,948,0.993967352732434,17
75,5634,1034,964,1.00571224562656,17
76,5600,1032,958,0.993965211217607,17
77,5618,1029,975,1.00321428571429,17
78,5685,1010,1000,1.01192595229619,17
79,5711,1002,998,1.00457343887423,17
80,5609,1008,940,0.982139730344948,17
81,5657,1038,944,1.00855767516491,17
82,5647,1027,976,0.998232278592894,17
83,5623,1010,993,0.995749955728706,17
84,5625,1013,997,1.00035568202027,17
85,5710,1008,1002,1.01511111111111,17
86,5711,1011,1001,1.00017513134851,17
87,5700,1000,1006,0.998073892488181,17
88,5662,994,973,0.993333333333333,17
89,5660,1010,986,0.999646767926528,17
90,5658,980,974,0.999646643109541,17
1,4873,1370,1329,NA,18
2,5235,1222,1190,1.07428688692797,18
3,5401,1085,1059,1.03170964660936,18
4,5491,973,957,1.01666358081837,18
5,5467,885,854,0.995629211436897,18
6,5390,790,765,0.985915492957746,18
7,5430,914,885,1.00742115027829,18
8,5563,1008,987,1.02449355432781,18
9,5646,1078,1031,1.01492000719037,18
10,5809,1088,1073,1.02886999645767,18
11,6017,1134,1098,1.03580650714409,18
12,6130,1141,1108,1.01878012298488,18
13,5156,757,733,0.841109298531811,18
14,5166,794,803,1.00193948797517,18
15,5246,847,856,1.01548586914441,18
16,5310,923,924,1.01219977125429,18
17,5413,975,973,1.01939736346516,18
18,5513,1016,1023,1.01847404396822,18
19,5710,1068,1067,1.03573372029748,18
20,5694,1007,1007,0.997197898423818,18
21,5633,961,975,0.989286968739024,18
22,5575,933,950,0.989703532753417,18
23,5598,942,947,1.00412556053812,18
24,5626,966,959,1.00500178635227,18
25,5621,987,977,0.999111269107714,18
26,5634,991,993,1.00231275573741,18
27,5636,987,1013,1.00035498757543,18
28,5685,981,1024,1.00869410929737,18
29,5668,952,997,0.997009674582234,18
30,5652,928,997,0.997177134791814,18
31,5659,929,974,1.00123849964614,18
32,5655,929,975,0.999293161335925,18
33,5632,955,964,0.995932802829355,18
34,5676,968,1003,1.0078125,18
35,5689,972,995,1.0022903453136,18
36,5742,963,1011,1.00931622429249,18
37,5706,952,1009,0.993730407523511,18
38,5734,924,994,1.00490711531721,18
39,5764,940,1014,1.00523194977328,18
40,5777,953,1019,1.00225537820958,18
41,5730,966,994,0.991864289423576,18
42,5818,986,1016,1.01535776614311,18
43,5816,954,1015,0.999656239257477,18
44,5841,952,1022,1.0042984869326,18
45,5862,967,1025,1.00359527478172,18
46,5892,977,1037,1.00511770726714,18
47,5897,986,1043,1.00084860828242,18
48,5911,1000,1040,1.00237408851959,18
49,5939,997,1049,1.00473693114532,18
50,5986,991,1071,1.00791379020037,18
51,6052,1011,1075,1.01102572669562,18
52,6047,996,1056,0.999173826834104,18
53,6090,986,1070,1.00711096411444,18
54,6101,976,1073,1.00180623973727,18
55,6161,985,1082,1.0098344533683,18
56,6175,1011,1089,1.00227235838338,18
57,6194,1025,1075,1.00307692307692,18
58,6203,1054,1067,1.00145301905069,18
59,6181,1048,1072,0.996453329034338,18
60,6182,1046,1076,1.00016178611875,18
61,6170,1035,1077,0.998058880621158,18
62,6164,1030,1100,0.99902755267423,18
63,6139,1020,1098,0.995944192083063,18
64,6220,1044,1110,1.01319433132432,18
65,6212,1026,1103,0.998713826366559,18
66,6239,1062,1076,1.00434642627173,18
67,6227,1033,1075,0.998076614842122,18
68,6257,1055,1090,1.00481772924362,18
69,6312,1066,1099,1.00879015502637,18
70,6277,1071,1087,0.994455006337136,18
71,6249,1068,1086,0.995539270352079,18
72,6231,1052,1085,0.99711953912626,18
73,6276,1082,1078,1.00722195474242,18
74,6259,1092,1055,0.997291268323773,18
75,6233,1099,1061,0.995845981786228,18
76,6254,1097,1091,1.00336916412642,18
77,6353,1091,1124,1.01582986888391,18
78,6387,1077,1148,1.00535180229813,18
79,6392,1099,1147,1.00078284014404,18
80,6406,1090,1155,1.00219023779725,18
81,6432,1076,1142,1.00405869497346,18
82,6452,1072,1123,1.00310945273632,18
83,6445,1070,1127,0.998915065096094,18
84,6484,1105,1116,1.00605120248254,18
85,6427,1082,1117,0.991209130166564,18
86,6467,1085,1130,1.00622374358176,18
87,6554,1115,1154,1.01345291479821,18
88,6518,1109,1153,0.994507171193164,18
89,6509,1113,1148,0.998619208346118,18
90,6550,1117,1144,1.00629897065601,18
1,5048,1332,1382,NA,19
2,5419,1202,1239,1.07349445324881,19
3,5607,1074,1118,1.03469274773944,19
4,5742,977,1002,1.02407704654896,19
5,5696,877,879,0.99198885405782,19
6,5569,781,779,0.977703651685393,19
7,5673,920,957,1.01867480696714,19
8,5801,1012,1056,1.02256301780363,19
9,6083,1098,1159,1.04861230822272,19
10,6207,1166,1184,1.02038467861253,19
11,6370,1173,1182,1.02626067343322,19
12,6492,1178,1163,1.01915227629513,19
13,5498,776,797,0.846888478126925,19
14,5460,844,823,0.993088395780284,19
15,5502,886,896,1.00769230769231,19
16,5578,946,976,1.01381315885133,19
17,5717,1007,1032,1.02491932592327,19
18,5863,1079,1095,1.02553786951198,19
19,6075,1139,1157,1.03615896298823,19
20,6000,1068,1066,0.987654320987654,19
21,5845,1015,993,0.974166666666667,19
22,5773,985,961,0.987681779298546,19
23,5722,994,950,0.991165771695825,19
24,5727,1009,981,1.00087382034254,19
25,5767,1023,1009,1.00698445957744,19
26,5824,1032,1044,1.00988382174441,19
27,5900,1029,1054,1.01304945054945,19
28,5870,1008,1035,0.994915254237288,19
29,5919,999,1041,1.00834752981261,19
30,5911,988,1027,0.998648420341274,19
31,5916,997,1004,1.00084588056166,19
32,5878,990,1037,0.993576741041244,19
33,5898,1011,1015,1.00340251786322,19
34,5945,1050,1030,1.00796880298406,19
35,6007,1054,1019,1.01042893187553,19
36,6031,1063,1043,1.00399533877143,19
37,6024,1054,1066,0.998839330127674,19
38,6012,1056,1050,0.99800796812749,19
39,6067,1072,1071,1.00914836992681,19
40,6102,1068,1053,1.00576891379595,19
41,6075,1080,1048,0.995575221238938,19
42,6025,1048,1056,0.991769547325103,19
43,6069,1054,1076,1.00730290456432,19
44,6091,1052,1082,1.00362497940353,19
45,6074,1041,1078,0.997208996880644,19
46,6097,1058,1097,1.00378663154429,19
47,6128,1040,1084,1.00508446777103,19
48,6151,1075,1051,1.00375326370757,19
49,6157,1069,1073,1.00097545114616,19
50,6087,1069,1048,0.988630826701316,19
51,6075,1054,1059,0.998028585510104,19
52,6143,1074,1092,1.01119341563786,19
53,6144,1088,1101,1.00016278691193,19
54,6188,1087,1106,1.00716145833333,19
55,6195,1098,1107,1.00113122171946,19
56,6237,1125,1092,1.00677966101695,19
57,6283,1115,1081,1.00737534070867,19
58,6327,1067,1088,1.00700302403311,19
59,6353,1067,1102,1.00410937253043,19
60,6330,1060,1080,0.996379663151267,19
61,6366,1067,1101,1.00568720379147,19
62,6400,1064,1123,1.00534087338988,19
63,6445,1083,1135,1.00703125,19
64,6435,1069,1131,0.99844840961986,19
65,6416,1094,1106,0.997047397047397,19
66,6502,1118,1131,1.01340399002494,19
67,6510,1136,1114,1.00123039064903,19
68,6489,1135,1116,0.996774193548387,19
69,6518,1128,1121,1.00446910155648,19
70,6531,1143,1145,1.00199447683338,19
71,6586,1163,1145,1.00842137498086,19
72,6588,1159,1144,1.00030367446098,19
73,6604,1153,1163,1.00242865816636,19
74,6618,1128,1177,1.00211992731678,19
75,6667,1096,1171,1.0074040495618,19
76,6672,1118,1165,1.00074996250187,19
77,6732,1120,1191,1.0089928057554,19
78,6731,1130,1192,0.999851455733809,19
79,6742,1143,1160,1.00163422968355,19
80,6773,1142,1203,1.004598042124,19
81,6802,1133,1214,1.00428170677691,19
82,6872,1131,1231,1.01029109085563,19
83,6875,1126,1202,1.00043655413271,19
84,6903,1125,1215,1.00407272727273,19
85,6959,1150,1234,1.00811241489208,19
86,6937,1160,1221,0.996838626239402,19
87,6989,1186,1224,1.00749603575032,19
88,7019,1252,1200,1.00429245957934,19
89,6985,1226,1208,0.995156005128936,19
90,6977,1200,1194,0.998854688618468,19
1,5048,1276,1430,NA,20
2,5443,1155,1289,1.07824881141046,20
3,5690,1041,1162,1.04537938636781,20
4,5747,925,1048,1.01001757469244,20
5,5735,839,939,0.997911954062989,20
6,5671,766,848,0.988840453356582,20
7,5742,921,951,1.01251983777112,20
8,5868,1005,1060,1.02194357366771,20
9,6027,1076,1122,1.02709611451943,20
10,6237,1136,1169,1.03484320557491,20
11,6441,1169,1197,1.03270803270803,20
12,6611,1177,1199,1.02639341717125,20
13,5629,804,818,0.851459688398124,20
14,5635,837,889,1.00106590868716,20
15,5695,890,967,1.01064773735581,20
16,5757,952,1026,1.0108867427568,20
17,5906,1004,1088,1.02588153552197,20
18,6117,1082,1135,1.03572637995259,20
19,6319,1142,1208,1.0330227235573,20
20,6405,1098,1135,1.01360974837791,20
21,6333,1080,1083,0.988758782201405,20
22,6271,1055,1059,0.990210011053213,20
23,6185,1045,1034,0.986286078775315,20
24,6173,1077,1041,0.998059822150364,20
25,6227,1088,1061,1.00874777255791,20
26,6292,1091,1089,1.01043841336117,20
27,6192,1112,1070,0.98410680228862,20
28,6163,1092,1090,0.9953165374677,20
29,6134,1078,1066,0.995294499432095,20
30,6081,1080,1046,0.991359634822302,20
31,6065,1080,1056,0.99736885380694,20
32,6032,1072,1038,0.994558944765045,20
33,6038,1068,1031,1.00099469496021,20
34,6009,1082,1004,0.995197085127526,20
35,5985,1102,990,0.99600599101348,20
36,6006,1098,1018,1.00350877192982,20
37,5965,1081,1020,0.993173493173493,20
38,5964,1061,1049,0.999832355406538,20
39,5966,1048,1062,1.00033534540577,20
40,5955,1036,1041,0.998156218571908,20
41,5938,1044,1011,0.997145256087322,20
42,5865,1051,979,0.987706298416975,20
43,5878,1045,1009,1.00221653878943,20
44,5849,1017,988,0.995066349098333,20
45,5862,1022,1003,1.00222260215421,20
46,5884,1051,1004,1.00375298532924,20
47,5855,1051,1006,0.995071380013596,20
48,5886,1029,1032,1.00529461998292,20
49,5850,1043,1022,0.99388379204893,20
50,5866,1037,1003,1.00273504273504,20
51,5869,1037,1004,1.00051142175247,20
52,5895,1040,1025,1.00443005622764,20
53,5835,1028,1020,0.989821882951654,20
54,5833,1050,1009,0.999657240788346,20
55,5783,1055,1004,0.991428081604663,20
56,5808,1077,1007,1.00432301573578,20
57,5954,1079,1016,1.02513774104683,20
58,5829,1041,992,0.979005710446758,20
59,5891,1047,1026,1.01063647280837,20
60,5942,1012,1030,1.0086572738075,20
61,5842,1011,1009,0.983170649612925,20
62,5856,1007,1014,1.00239643957549,20
63,5836,1000,1035,0.996584699453552,20
64,5920,1016,1054,1.01439342015079,20
65,5940,1019,1021,1.00337837837838,20
66,5945,1031,1032,1.00084175084175,20
67,5960,1030,1027,1.00252312867956,20
68,5913,1014,1035,0.992114093959731,20
69,5983,1027,1057,1.01183832234061,20
70,6029,1032,1075,1.00768845061006,20
71,6016,1044,1061,0.997843755183281,20
72,6003,1051,1043,0.997839095744681,20
73,6035,1072,1031,1.00533066799933,20
74,6013,1064,1015,0.996354598177299,20
75,6022,1054,1038,1.00149675702644,20
76,5981,1067,1042,0.993191630687479,20
77,5957,1057,1013,0.9959872930948,20
78,5893,1063,1007,0.989256337082424,20
79,5874,1083,999,0.996775835737315,20
80,5843,1098,1000,0.994722505958461,20
81,5856,1081,990,1.00222488447715,20
82,5907,1083,1026,1.00870901639344,20
83,5937,1115,1025,1.00507872016252,20
84,5957,1101,1031,1.00336870473303,20
85,5992,1082,1036,1.00587544065805,20
86,5967,1067,1023,0.995827770360481,20
87,5973,1081,1024,1.0010055304173,20
88,5996,1079,1024,1.00385066130922,20
89,5978,1086,1018,0.996997998665777,20
90,5997,1083,1035,1.00317832050853,20
1,4931,1328,1353,NA,21
2,5306,1201,1214,1.07604948286352,21
3,5600,1103,1116,1.05540897097625,21
4,5715,1002,1001,1.02053571428571,21
5,5672,891,893,0.992475940507437,21
6,5548,797,797,0.978138222849083,21
7,5532,917,903,0.997116077865898,21
8,5557,999,972,1.00451916124367,21
9,5670,1058,1013,1.02033471297463,21
10,5821,1107,1049,1.02663139329806,21
11,5933,1105,1074,1.01924068029548,21
12,6052,1109,1082,1.02005730659026,21
13,5104,747,706,0.8433575677462,21
14,5072,825,744,0.993730407523511,21
15,5105,892,810,1.00650630914826,21
16,5220,965,893,1.02252693437806,21
17,5332,1032,946,1.02145593869732,21
18,5447,1085,984,1.02156789197299,21
19,5624,1119,1038,1.03249495134937,21
20,5617,1070,989,0.99875533428165,21
21,5623,1027,963,1.00106818586434,21
22,5613,984,959,0.998221589898631,21
23,5617,983,951,1.00071263139141,21
24,5584,993,938,0.994124977746128,21
25,5521,999,945,0.98871776504298,21
26,5556,982,960,1.00633943126245,21
27,5588,977,988,1.00575953923686,21
28,5614,989,973,1.00465282748747,21
29,5611,980,967,0.999465621660135,21
30,5628,970,968,1.0030297629656,21
31,5533,965,960,0.983120113717129,21
32,5520,959,959,0.997650460871137,21
33,5612,970,991,1.01666666666667,21
34,5643,989,1003,1.00552387740556,21
35,5701,999,1003,1.01027822080454,21
36,5741,1005,1004,1.00701631292756,21
37,5760,1013,1002,1.0033095279568,21
38,5761,1012,982,1.00017361111111,21
39,5715,995,966,0.992015275125846,21
40,5728,1011,973,1.00227471566054,21
41,5736,1027,991,1.00139664804469,21
42,5683,1016,967,0.990760111576011,21
43,5724,1036,994,1.00721449938413,21
44,5702,1035,1012,0.996156533892383,21
45,5748,1013,1028,1.0080673447913,21
46,5734,1005,1014,0.997564370215727,21
47,5721,1030,998,0.997732821764911,21
48,5721,1005,1003,1,21
49,5767,994,1016,1.00804055235099,21
50,5754,979,1007,0.997745795040749,21
51,5700,983,986,0.990615224191867,21
52,5749,1011,989,1.00859649122807,21
53,5788,1025,994,1.00678378848495,21
54,5746,1010,979,0.992743607463718,21
55,5719,999,973,0.995301079011486,21
56,5677,1020,955,0.99265605875153,21
57,5626,984,965,0.991016381891844,21
58,5665,1023,958,1.00693210095983,21
59,5720,1038,986,1.00970873786408,21
60,5751,1037,1004,1.00541958041958,21
61,5758,1017,997,1.00121717962094,21
62,5746,1011,1010,0.997915943035776,21
63,5739,1004,1004,0.9987817612252,21
64,5739,977,1009,1,21
65,5821,979,1037,1.01428820351978,21
66,5786,1009,1017,0.993987287407662,21
67,5848,1035,1025,1.01071552022122,21
68,5837,1027,999,0.99811901504788,21
69,5839,1033,994,1.00034264176803,21
70,5839,1047,981,1,21
71,5762,1020,984,0.986812810412742,21
72,5739,1025,972,0.996008330440819,21
73,5723,1031,958,0.9972120578498,21
74,5692,1058,958,0.994583260527695,21
75,5727,1051,966,1.006148981026,21
76,5724,1061,986,0.999476165531692,21
77,5684,1052,958,0.993011879804333,21
78,5712,1068,974,1.00492610837438,21
79,5661,1062,956,0.991071428571429,21
80,5613,1059,948,0.991520932697403,21
81,5595,1064,957,0.996793158738642,21
82,5664,1075,973,1.01233243967828,21
83,5695,1096,982,1.00547316384181,21
84,5759,1096,1003,1.01123792800702,21
85,5757,1077,1004,0.999652717485675,21
86,5726,1053,987,0.994615250998784,21
87,5723,1068,976,0.999476074048201,21
88,5694,1059,973,0.994932727590425,21
89,5772,1040,993,1.01369863013699,21
90,5748,1036,980,0.995841995841996,21
1,4905,1363,1339,NA,22
2,5262,1208,1206,1.07278287461774,22
3,5523,1091,1099,1.04960091220068,22
4,5636,988,995,1.02045989498461,22
5,5649,898,898,1.00230660042583,22
6,5546,796,803,0.981766684368915,22
7,5571,923,917,1.00450775333574,22
8,5635,1025,973,1.01148806318435,22
9,5786,1105,1050,1.02679680567879,22
10,5986,1159,1111,1.03456619426201,22
11,6120,1173,1128,1.02238556632142,22
12,6319,1164,1154,1.03251633986928,22
13,5357,771,785,0.84776072163317,22
14,5327,801,821,0.994399850662684,22
15,5363,846,873,1.00675802515487,22
16,5478,908,949,1.0214432220772,22
17,5670,979,1015,1.03504928806134,22
18,5796,1036,1065,1.02222222222222,22
19,6036,1092,1159,1.04140786749482,22
20,6058,1033,1080,1.00364479787939,22
21,6045,993,1064,0.997854077253219,22
22,6050,967,1051,1.00082712985939,22
23,6006,956,1039,0.992727272727273,22
24,6046,974,1048,1.00666000666001,22
25,6068,1007,1038,1.00363876943434,22
26,6072,1047,1050,1.00065919578115,22
27,6104,1055,1074,1.00527009222661,22
28,6153,1069,1084,1.00802752293578,22
29,6194,1076,1085,1.00666341621973,22
30,6218,1056,1091,1.00387471746852,22
31,6219,1058,1088,1.00016082341589,22
32,6207,1066,1056,0.998070429329474,22
33,6176,1062,1071,0.995005638794909,22
34,6230,1072,1106,1.00874352331606,22
35,6262,1097,1103,1.00513643659711,22
36,6249,1091,1091,0.997923985946982,22
37,6263,1092,1124,1.00224035845735,22
38,6262,1092,1102,0.999840332109213,22
39,6290,1048,1084,1.00447141488342,22
40,6256,1043,1068,0.994594594594595,22
41,6246,1068,1063,0.998401534526854,22
42,6241,1083,1069,0.99919948767211,22
43,6215,1107,1069,0.995834000961384,22
44,6209,1120,1076,0.999034593724859,22
45,6240,1121,1073,1.00499275245611,22
46,6171,1122,1060,0.988942307692308,22
47,6218,1125,1078,1.00761626964836,22
48,6210,1125,1063,0.998713412672885,22
49,6245,1138,1063,1.00563607085346,22
50,6168,1124,1070,0.987670136108887,22
51,6154,1117,1069,0.997730220492866,22
52,6148,1086,1058,0.999025024374391,22
53,6120,1056,1058,0.99544567338972,22
54,6123,1065,1051,1.00049019607843,22
55,6119,1051,1071,0.999346725461375,22
56,6129,1075,1064,1.00163425396307,22
57,6093,1078,1031,0.994126284875184,22
58,6052,1055,1028,0.993270966683079,22
59,6091,1049,1036,1.00644415069399,22
60,6101,1041,1070,1.0016417665408,22
61,6076,1033,1069,0.995902311096542,22
62,6098,1039,1070,1.00362080315997,22
63,6204,1068,1092,1.01738274844211,22
64,6227,1038,1085,1.00370728562218,22
65,6271,1057,1103,1.00706600289064,22
66,6286,1079,1095,1.00239196300431,22
67,6277,1059,1102,0.998568246897868,22
68,6339,1071,1106,1.00987732993468,22
69,6307,1078,1092,0.994951885155387,22
70,6291,1087,1096,0.997463136197875,22
71,6289,1103,1077,0.999682085518995,22
72,6293,1103,1074,1.00063603116553,22
73,6325,1106,1088,1.00508501509614,22
74,6399,1110,1114,1.01169960474308,22
75,6369,1118,1107,0.995311767463666,22
76,6371,1093,1124,1.00031402103941,22
77,6460,1076,1142,1.01396954952127,22
78,6469,1094,1125,1.00139318885449,22
79,6492,1100,1147,1.00355541814809,22
80,6472,1120,1128,0.996919285274184,22
81,6451,1078,1135,0.996755253399258,22
82,6460,1098,1115,1.00139513253759,22
83,6430,1079,1124,0.995356037151703,22
84,6422,1107,1115,0.998755832037325,22
85,6433,1113,1124,1.00171286203675,22
86,6454,1127,1128,1.00326441784548,22
87,6434,1136,1097,0.996901146575767,22
88,6452,1140,1102,1.00279763755051,22
89,6441,1114,1115,0.998295102293862,22
90,6488,1160,1128,1.00729700357087,22
1,4943,1324,1372,NA,23
2,5348,1189,1231,1.0819340481489,23
3,5552,1072,1101,1.03814510097233,23
4,5717,967,996,1.02971902017291,23
5,5644,856,888,0.987231065244009,23
6,5545,758,798,0.982459248759745,23
7,5641,899,935,1.01731289449955,23
8,5734,1006,1030,1.01648643857472,23
9,5837,1063,1087,1.01796302755494,23
10,6001,1128,1123,1.02809662497858,23
11,6119,1140,1130,1.01966338943509,23
12,6263,1156,1125,1.02353325706815,23
13,5377,782,792,0.858534248762574,23
14,5334,819,831,0.992002975636972,23
15,5376,867,883,1.00787401574803,23
16,5421,938,937,1.00837053571429,23
17,5588,1048,1011,1.0308061243313,23
18,5755,1102,1047,1.02988546886185,23
19,5949,1126,1095,1.03370981754996,23
20,5917,1075,1044,0.994620944696588,23
21,5900,1021,1010,0.997126922426905,23
22,5804,994,984,0.983728813559322,23
23,5793,955,995,0.998104755341144,23
24,5824,962,1009,1.00535128603487,23
25,5873,966,1030,1.00841346153846,23
26,5948,983,1070,1.01277030478461,23
27,6039,1007,1075,1.01529926025555,23
28,6068,1012,1065,1.00480211955622,23
29,6007,1010,1020,0.989947264337508,23
30,5991,1017,1008,0.997336440819044,23
31,5955,1021,1011,0.99399098647972,23
32,5938,1046,995,0.997145256087322,23
33,5982,1062,1010,1.00740990232401,23
34,5953,1093,1000,0.995152123035774,23
35,6013,1095,1037,1.01007895178901,23
36,5995,1096,1003,0.997006485947115,23
37,6019,1122,1006,1.00400333611343,23
38,6005,1115,1007,0.997674032231268,23
39,5987,1085,1005,0.997002497918401,23
40,5946,1069,1006,0.993151828962753,23
41,5944,1091,1021,0.99966363942146,23
42,6007,1105,1044,1.01059892328398,23
43,6012,1097,1059,1.00083236224405,23
44,5991,1116,1027,0.996506986027944,23
45,5923,1119,986,0.988649641128359,23
46,5893,1098,992,0.994934999155833,23
47,5892,1068,1013,0.999830307144069,23
48,5902,1078,1009,1.00169721656483,23
49,5889,1073,1018,0.997797356828194,23
50,5936,1076,1037,1.00798098149092,23
51,5978,1077,1037,1.00707547169811,23
52,5942,1060,1016,0.993977919036467,23
53,5953,1090,1008,1.00185122854258,23
54,5928,1077,1009,0.995800436754578,23
55,5894,1045,1026,0.994264507422402,23
56,5907,1016,1032,1.00220563284696,23
57,5892,1036,1035,0.99746063991874,23
58,5885,1017,1024,0.998811948404616,23
59,5959,1022,1055,1.0125743415463,23
60,5985,1046,1047,1.00436314817922,23
61,5980,1054,1029,0.999164578111946,23
62,6006,1038,1038,1.00434782608696,23
63,5942,993,1017,0.989343989343989,23
64,5982,1016,1054,1.00673174015483,23
65,5984,1017,1075,1.00033433634236,23
66,6029,1021,1080,1.00752005347594,23
67,6069,1013,1067,1.00663459943606,23
68,6038,1011,1045,0.99489207447685,23
69,6026,1030,1036,0.998012586949321,23
70,6013,1006,1049,0.997842681712579,23
71,6031,1040,1045,1.00299351405289,23
72,6108,1028,1067,1.01276736859559,23
73,6119,1055,1076,1.00180091683039,23
74,6179,1041,1083,1.0098055237784,23
75,6157,1043,1058,0.996439553325781,23
76,6200,1064,1070,1.00698392074062,23
77,6222,1069,1079,1.00354838709677,23
78,6220,1079,1055,0.99967855994857,23
79,6167,1086,1032,0.991479099678457,23
80,6167,1093,1060,1,23
81,6170,1100,1076,1.00048646019134,23
