"CKMR_estimate","SE","Sex","Truth","Parents_detected","Pop_growth","Samples","Relative_bias"
780,71,"F",738.5,119,1.00994707247506,750,5.6
919,91,"M",738.5,101,1.00994707247506,750,24.4
1461,92,"All",1477,254,1.00994707247506,750,-1.1
825,79,"F",738.5,109,1.00994707247506,750,11.7
662,57,"M",738.5,136,1.00994707247506,750,-10.4
1406,88,"All",1477,256,1.00994707247506,750,-4.8
696,61,"F",738.5,130,1.00994707247506,750,-5.8
742,67,"M",738.5,122,1.00994707247506,750,0.5
1693,116,"All",1477,214,1.00994707247506,750,14.6
738,67,"F",738.5,122,1.00994707247506,750,-0.1
658,56,"M",738.5,137,1.00994707247506,750,-10.9
1408,88,"All",1477,256,1.00994707247506,750,-4.7
653,55,"F",753.5,142,1.00994707247506,750,-13.3
677,58,"M",753.5,137,1.00994707247506,750,-10.2
1267,74,"All",1507,293,1.00994707247506,750,-15.9
757,69,"F",738.5,121,1.00994707247506,750,2.5
733,66,"M",738.5,125,1.00994707247506,750,-0.7
1540,100,"All",1477,238,1.00994707247506,750,4.3
674,58,"F",738.5,136,1.00994707247506,750,-8.7
705,62,"M",738.5,130,1.00994707247506,750,-4.5
1490,95,"All",1477,246,1.00994707247506,750,0.9
749,67,"F",738.5,126,1.00994707247506,750,1.4
590,47,"M",738.5,160,1.00994707247506,750,-20.1
1302,76,"All",1477,290,1.00994707247506,750,-11.8
731,65,"F",738.5,127,1.00994707247506,750,-1
780,71,"M",738.5,119,1.00994707247506,750,5.6
1422,88,"All",1477,261,1.00994707247506,750,-3.7
723,64,"F",738.5,126,1.00994707247506,750,-2.1
723,64,"M",738.5,126,1.00994707247506,750,-2.1
1447,91,"All",1477,252,1.00994707247506,750,-2
731,65,"F",738.5,127,1.00994707247506,750,-1
794,73,"M",738.5,117,1.00994707247506,750,7.5
1486,94,"All",1477,250,1.00994707247506,750,0.6
728,66,"F",738.5,121,1.00994707247506,750,-1.4
699,62,"M",738.5,126,1.00994707247506,750,-5.3
1511,99,"All",1477,233,1.00994707247506,750,2.3
747,68,"F",738.5,119,1.00994707247506,750,1.2
847,83,"M",738.5,105,1.00994707247506,750,14.7
1412,89,"All",1477,252,1.00994707247506,750,-4.4
870,85,"F",738.5,105,1.00994707247506,750,17.8
682,59,"M",738.5,134,1.00994707247506,750,-7.7
1562,102,"All",1477,234,1.00994707247506,750,5.8
606,49,"F",738.5,152,1.00994707247506,750,-17.9
719,64,"M",738.5,128,1.00994707247506,750,-2.6
1567,102,"All",1477,235,1.00994707247506,750,6.1
722,64,"F",738.5,126,1.00994707247506,750,-2.2
659,56,"M",738.5,138,1.00994707247506,750,-10.8
1536,100,"All",1477,237,1.00994707247506,750,4
891,89,"F",738.5,100,1.00994707247506,750,20.6
614,51,"M",738.5,145,1.00994707247506,750,-16.9
1325,81,"All",1477,269,1.00994707247506,750,-10.3
791,73,"F",738.5,116,1.00994707247506,750,7.1
740,66,"M",738.5,124,1.00994707247506,750,0.2
1461,92,"All",1477,250,1.00994707247506,750,-1.1
631,53,"F",738.5,141,1.00994707247506,750,-14.6
690,61,"M",738.5,129,1.00994707247506,750,-6.6
1285,77,"All",1477,277,1.00994707247506,750,-13
817,77,"F",738.5,112,1.00994707247506,750,10.6
848,82,"M",738.5,108,1.00994707247506,750,14.8
1447,91,"All",1477,253,1.00994707247506,750,-2
739,67,"F",738.5,123,1.00994707247506,750,0.1
733,66,"M",738.5,124,1.00994707247506,750,-0.7
1409,88,"All",1477,258,1.00994707247506,750,-4.6
722,63,"F",738.5,130,1.00994707247506,750,-2.2
763,69,"M",738.5,123,1.00994707247506,750,3.3
1438,89,"All",1477,261,1.00994707247506,750,-2.6
762,68,"F",738.5,124,1.00994707247506,750,3.2
781,71,"M",738.5,121,1.00994707247506,750,5.8
1659,110,"All",1477,228,1.00994707247506,750,12.3
840,80,"F",738.5,109,1.00994707247506,750,13.7
880,86,"M",738.5,104,1.00994707247506,750,19.2
1459,92,"All",1477,251,1.00994707247506,750,-1.2
655,56,"F",738.5,137,1.00994707247506,750,-11.3
742,67,"M",738.5,121,1.00994707247506,750,0.5
1424,90,"All",1477,252,1.00994707247506,750,-3.6
894,88,"F",738.5,103,1.00994707247506,750,21.1
767,70,"M",738.5,120,1.00994707247506,750,3.9
1439,90,"All",1477,256,1.00994707247506,750,-2.6
732,65,"F",738.5,125,1.00994707247506,750,-0.9
744,67,"M",738.5,123,1.00994707247506,750,0.7
1488,95,"All",1477,246,1.00994707247506,750,0.7
675,58,"F",738.5,135,1.00994707247506,750,-8.6
885,87,"M",738.5,103,1.00994707247506,750,19.8
1453,92,"All",1477,251,1.00994707247506,750,-1.6
672,58,"F",738.5,133,1.00994707247506,750,-9
657,56,"M",738.5,136,1.00994707247506,750,-11
1423,90,"All",1477,251,1.00994707247506,750,-3.7
721,65,"F",738.5,124,1.00994707247506,750,-2.4
639,54,"M",738.5,140,1.00994707247506,750,-13.5
1575,105,"All",1477,227,1.00994707247506,750,6.6
653,55,"F",738.5,140,1.00994707247506,750,-11.6
731,65,"M",738.5,125,1.00994707247506,750,-1
1701,116,"All",1477,215,1.00994707247506,750,15.2
763,70,"F",738.5,120,1.00994707247506,750,3.3
769,71,"M",738.5,119,1.00994707247506,750,4.1
1520,98,"All",1477,241,1.00994707247506,750,2.9
733,65,"F",738.5,126,1.00994707247506,750,-0.7
690,60,"M",738.5,134,1.00994707247506,750,-6.6
1455,91,"All",1477,254,1.00994707247506,750,-1.5
781,72,"F",738.5,116,1.00994707247506,750,5.8
702,62,"M",738.5,129,1.00994707247506,750,-4.9
1285,76,"All",1477,282,1.00994707247506,750,-13
688,61,"F",738.5,128,1.00994707247506,750,-6.8
734,67,"M",738.5,120,1.00994707247506,750,-0.6
1479,96,"All",1477,238,1.00994707247506,750,0.1
646,53,"F",738.5,147,1.00994707247506,750,-12.5
759,68,"M",738.5,125,1.00994707247506,750,2.8
1630,107,"All",1477,233,1.00994707247506,750,10.4
771,70,"F",738.5,120,1.00994707247506,750,4.4
805,75,"M",738.5,115,1.00994707247506,750,9
1423,88,"All",1477,260,1.00994707247506,750,-3.7
738,65,"F",738.5,128,1.00994707247506,750,-0.1
622,50,"M",738.5,152,1.00994707247506,750,-15.8
1460,91,"All",1477,259,1.00994707247506,750,-1.2
765,70,"F",738.5,119,1.00994707247506,750,3.6
806,76,"M",738.5,113,1.00994707247506,750,9.1
1445,91,"All",1477,252,1.00994707247506,750,-2.2
801,75,"F",738.5,115,1.00994707247506,750,8.5
838,80,"M",738.5,110,1.00994707247506,750,13.5
1321,79,"All",1477,279,1.00994707247506,750,-10.6
670,57,"F",738.5,136,1.00994707247506,750,-9.3
821,78,"M",738.5,111,1.00994707247506,750,11.2
1452,92,"All",1477,251,1.00994707247506,750,-1.7
712,63,"F",738.5,129,1.00994707247506,750,-3.6
747,67,"M",738.5,123,1.00994707247506,750,1.2
1605,106,"All",1477,229,1.00994707247506,750,8.7
773,72,"F",738.5,115,1.00994707247506,750,4.7
668,58,"M",738.5,133,1.00994707247506,750,-9.5
1395,87,"All",1477,255,1.00994707247506,750,-5.6
789,74,"F",738.5,114,1.00994707247506,750,6.8
647,55,"M",738.5,139,1.00994707247506,750,-12.4
1599,107,"All",1477,225,1.00994707247506,750,8.3
692,61,"F",738.5,128,1.00994707247506,750,-6.3
827,80,"M",738.5,107,1.00994707247506,750,12
1533,101,"All",1477,231,1.00994707247506,750,3.8
729,66,"F",738.5,123,1.00994707247506,750,-1.3
641,54,"M",738.5,140,1.00994707247506,750,-13.2
1429,90,"All",1477,251,1.00994707247506,750,-3.2
789,75,"F",738.5,111,1.00994707247506,750,6.8
679,60,"M",738.5,129,1.00994707247506,750,-8.1
1406,89,"All",1477,249,1.00994707247506,750,-4.8
740,66,"F",738.5,124,1.00994707247506,750,0.2
812,76,"M",738.5,113,1.00994707247506,750,10
1569,103,"All",1477,234,1.00994707247506,750,6.2
801,75,"F",738.5,115,1.00994707247506,750,8.5
663,56,"M",738.5,139,1.00994707247506,750,-10.2
1523,98,"All",1477,242,1.00994707247506,750,3.1
692,61,"F",738.5,129,1.00994707247506,750,-6.3
842,82,"M",738.5,106,1.00994707247506,750,14
1417,89,"All",1477,252,1.00994707247506,750,-4.1
766,70,"F",738.5,119,1.00994707247506,750,3.7
813,77,"M",738.5,112,1.00994707247506,750,10.1
1469,93,"All",1477,248,1.00994707247506,750,-0.5
701,62,"F",738.5,129,1.00994707247506,750,-5.1
670,58,"M",738.5,135,1.00994707247506,750,-9.3
1418,89,"All",1477,255,1.00994707247506,750,-4
628,53,"F",738.5,141,1.00994707247506,750,-15
763,71,"M",738.5,116,1.00994707247506,750,3.3
1423,90,"All",1477,249,1.00994707247506,750,-3.7
761,69,"F",738.5,121,1.00994707247506,750,3
720,64,"M",738.5,128,1.00994707247506,750,-2.5
1406,87,"All",1477,262,1.00994707247506,750,-4.8
735,65,"F",738.5,129,1.00994707247506,750,-0.5
735,65,"M",738.5,129,1.00994707247506,750,-0.5
1693,113,"All",1477,224,1.00994707247506,750,14.6
760,67,"F",738.5,127,1.00994707247506,750,2.9
639,52,"M",738.5,151,1.00994707247506,750,-13.5
1508,94,"All",1477,256,1.00994707247506,750,2.1
731,66,"F",738.5,123,1.00994707247506,750,-1
719,64,"M",738.5,125,1.00994707247506,750,-2.6
1518,99,"All",1477,237,1.00994707247506,750,2.8
900,90,"F",738.5,99,1.00994707247506,750,21.9
680,59,"M",738.5,131,1.00994707247506,750,-7.9
1438,91,"All",1477,248,1.00994707247506,750,-2.6
677,58,"F",738.5,137,1.00994707247506,750,-8.3
786,72,"M",738.5,118,1.00994707247506,750,6.4
1417,87,"All",1477,262,1.00994707247506,750,-4.1
781,73,"F",738.5,115,1.00994707247506,750,5.8
761,70,"M",738.5,118,1.00994707247506,750,3
1555,102,"All",1477,231,1.00994707247506,750,5.3
674,58,"F",738.5,135,1.00994707247506,750,-8.7
851,82,"M",738.5,107,1.00994707247506,750,15.2
1344,82,"All",1477,271,1.00994707247506,750,-9
702,63,"F",738.5,123,1.00994707247506,750,-4.9
919,95,"M",738.5,94,1.00994707247506,750,24.4
1451,94,"All",1477,238,1.00994707247506,750,-1.8
820,78,"F",738.5,111,1.00994707247506,750,11
778,72,"M",738.5,117,1.00994707247506,750,5.3
1457,92,"All",1477,250,1.00994707247506,750,-1.4
764,71,"F",738.5,115,1.00994707247506,750,3.5
651,56,"M",738.5,135,1.00994707247506,750,-11.8
1470,95,"All",1477,239,1.00994707247506,750,-0.5
763,69,"F",738.5,123,1.00994707247506,750,3.3
783,71,"M",738.5,120,1.00994707247506,750,6
1613,106,"All",1477,233,1.00994707247506,750,9.2
680,59,"F",738.5,132,1.00994707247506,750,-7.9
665,57,"M",738.5,135,1.00994707247506,750,-10
1547,102,"All",1477,232,1.00994707247506,750,4.7
742,66,"F",738.5,126,1.00994707247506,750,0.5
683,58,"M",738.5,137,1.00994707247506,750,-7.5
1540,99,"All",1477,243,1.00994707247506,750,4.3
730,65,"F",738.5,126,1.00994707247506,750,-1.2
742,67,"M",738.5,124,1.00994707247506,750,0.5
1455,91,"All",1477,253,1.00994707247506,750,-1.5
815,77,"F",738.5,111,1.00994707247506,750,10.4
651,55,"M",738.5,139,1.00994707247506,750,-11.8
1495,96,"All",1477,242,1.00994707247506,750,1.2
688,60,"F",738.5,131,1.00994707247506,750,-6.8
739,67,"M",738.5,122,1.00994707247506,750,0.1
1345,82,"All",1477,268,1.00994707247506,750,-8.9
826,79,"F",738.5,109,1.00994707247506,750,11.8
662,57,"M",738.5,136,1.00994707247506,750,-10.4
1400,87,"All",1477,257,1.00994707247506,750,-5.2
751,69,"F",738.5,120,1.00994707247506,750,1.7
819,78,"M",738.5,110,1.00994707247506,750,10.9
1436,91,"All",1477,251,1.00994707247506,750,-2.8
726,66,"F",738.5,121,1.00994707247506,750,-1.7
745,69,"M",738.5,118,1.00994707247506,750,0.9
1529,101,"All",1477,230,1.00994707247506,750,3.5
803,75,"F",738.5,113,1.00994707247506,750,8.7
864,84,"M",738.5,105,1.00994707247506,750,17
1499,96,"All",1477,242,1.00994707247506,750,1.5
635,53,"F",738.5,146,1.00994707247506,750,-14
806,75,"M",738.5,115,1.00994707247506,750,9.1
1466,92,"All",1477,253,1.00994707247506,750,-0.7
736,67,"F",738.5,120,1.00994707247506,750,-0.3
795,75,"M",738.5,111,1.00994707247506,750,7.7
1563,104,"All",1477,226,1.00994707247506,750,5.8
750,68,"F",738.5,120,1.00994707247506,750,1.6
720,64,"M",738.5,125,1.00994707247506,750,-2.5
1395,87,"All",1477,258,1.00994707247506,750,-5.6
765,70,"F",738.5,120,1.00994707247506,750,3.6
827,78,"M",738.5,111,1.00994707247506,750,12
1417,88,"All",1477,259,1.00994707247506,750,-4.1
790,73,"F",738.5,116,1.00994707247506,750,7
826,78,"M",738.5,111,1.00994707247506,750,11.8
1456,92,"All",1477,250,1.00994707247506,750,-1.4
876,85,"F",738.5,105,1.00994707247506,750,18.6
821,78,"M",738.5,112,1.00994707247506,750,11.2
1508,96,"All",1477,244,1.00994707247506,750,2.1
724,64,"F",738.5,128,1.00994707247506,750,-2
900,89,"M",738.5,103,1.00994707247506,750,21.9
1426,88,"All",1477,260,1.00994707247506,750,-3.5
672,57,"F",738.5,140,1.00994707247506,750,-9
724,63,"M",738.5,130,1.00994707247506,750,-2
1595,104,"All",1477,236,1.00994707247506,750,8
734,66,"F",738.5,123,1.00994707247506,750,-0.6
722,65,"M",738.5,125,1.00994707247506,750,-2.2
1570,103,"All",1477,230,1.00994707247506,750,6.3
809,77,"F",738.5,111,1.00994707247506,750,9.5
767,71,"M",738.5,117,1.00994707247506,750,3.9
1516,98,"All",1477,237,1.00994707247506,750,2.6
739,66,"F",738.5,126,1.00994707247506,750,0.1
895,88,"M",738.5,104,1.00994707247506,750,21.2
1533,98,"All",1477,243,1.00994707247506,750,3.8
718,64,"F",738.5,127,1.00994707247506,750,-2.8
680,59,"M",738.5,134,1.00994707247506,750,-7.9
1375,84,"All",1477,265,1.00994707247506,750,-6.9
813,77,"F",738.5,111,1.00994707247506,750,10.1
717,64,"M",738.5,126,1.00994707247506,750,-2.9
1524,99,"All",1477,237,1.00994707247506,750,3.2
687,58,"F",738.5,139,1.00994707247506,750,-7
682,58,"M",738.5,140,1.00994707247506,750,-7.7
1399,85,"All",1477,273,1.00994707247506,750,-5.3
698,61,"F",738.5,130,1.00994707247506,750,-5.5
864,84,"M",738.5,105,1.00994707247506,750,17
1401,87,"All",1477,259,1.00994707247506,750,-5.1
697,60,"F",738.5,135,1.00994707247506,750,-5.6
713,62,"M",738.5,132,1.00994707247506,750,-3.5
1409,86,"All",1477,267,1.00994707247506,750,-4.6
635,52,"F",738.5,148,1.00994707247506,750,-14
854,81,"M",738.5,110,1.00994707247506,750,15.6
1418,87,"All",1477,265,1.00994707247506,750,-4
835,81,"F",738.5,106,1.00994707247506,750,13.1
708,63,"M",738.5,125,1.00994707247506,750,-4.1
1513,99,"All",1477,234,1.00994707247506,750,2.4
671,58,"F",738.5,133,1.00994707247506,750,-9.1
624,52,"M",738.5,143,1.00994707247506,750,-15.5
1463,94,"All",1477,244,1.00994707247506,750,-0.9
721,63,"F",738.5,129,1.00994707247506,750,-2.4
738,66,"M",738.5,126,1.00994707247506,750,-0.1
1481,93,"All",1477,251,1.00994707247506,750,0.3
764,70,"F",738.5,118,1.00994707247506,750,3.5
715,64,"M",738.5,126,1.00994707247506,750,-3.2
1413,88,"All",1477,255,1.00994707247506,750,-4.3
705,62,"F",738.5,129,1.00994707247506,750,-4.5
705,62,"M",738.5,129,1.00994707247506,750,-4.5
1588,105,"All",1477,229,1.00994707247506,750,7.5
655,56,"F",738.5,137,1.00994707247506,750,-11.3
665,57,"M",738.5,135,1.00994707247506,750,-10
1408,88,"All",1477,255,1.00994707247506,750,-4.7
734,64,"F",738.5,130,1.00994707247506,750,-0.6
667,56,"M",738.5,143,1.00994707247506,750,-9.7
1497,94,"All",1477,255,1.00994707247506,750,1.4
670,58,"F",738.5,134,1.00994707247506,750,-9.3
916,93,"M",738.5,98,1.00994707247506,750,24
1436,91,"All",1477,250,1.00994707247506,750,-2.8
734,66,"F",738.5,125,1.00994707247506,750,-0.6
660,56,"M",738.5,139,1.00994707247506,750,-10.6
1625,108,"All",1477,226,1.00994707247506,750,10
681,59,"F",738.5,133,1.00994707247506,750,-7.8
736,66,"M",738.5,123,1.00994707247506,750,-0.3
1574,104,"All",1477,230,1.00994707247506,750,6.6
731,65,"F",738.5,125,1.00994707247506,750,-1
824,78,"M",738.5,111,1.00994707247506,750,11.6
1611,107,"All",1477,227,1.00994707247506,750,9.1
739,67,"F",738.5,123,1.00994707247506,750,0.1
727,65,"M",738.5,125,1.00994707247506,750,-1.6
1399,87,"All",1477,260,1.00994707247506,750,-5.3
873,86,"F",738.5,103,1.00994707247506,750,18.2
703,62,"M",738.5,128,1.00994707247506,750,-4.8
1636,110,"All",1477,220,1.00994707247506,750,10.8
766,71,"F",738.5,117,1.00994707247506,750,3.7
766,71,"M",738.5,117,1.00994707247506,750,3.7
1458,93,"All",1477,246,1.00994707247506,750,-1.3
745,68,"F",738.5,119,1.00994707247506,750,0.9
852,84,"M",738.5,104,1.00994707247506,750,15.4
1689,116,"All",1477,210,1.00994707247506,750,14.4
745,69,"F",738.5,118,1.00994707247506,750,0.9
619,52,"M",738.5,142,1.00994707247506,750,-16.2
1419,90,"All",1477,248,1.00994707247506,750,-3.9
758,69,"F",738.5,120,1.00994707247506,750,2.6
727,65,"M",738.5,125,1.00994707247506,750,-1.6
1409,88,"All",1477,258,1.00994707247506,750,-4.6
651,54,"F",738.5,145,1.00994707247506,750,-11.8
726,64,"M",738.5,130,1.00994707247506,750,-1.7
1425,87,"All",1477,265,1.00994707247506,750,-3.5
886,88,"F",738.5,102,1.00994707247506,750,20
717,64,"M",738.5,126,1.00994707247506,750,-2.9
1586,105,"All",1477,228,1.00994707247506,750,7.4
721,64,"F",738.5,126,1.00994707247506,750,-2.4
699,61,"M",738.5,130,1.00994707247506,750,-5.3
1501,96,"All",1477,242,1.00994707247506,750,1.6
813,77,"F",738.5,111,1.00994707247506,750,10.1
740,67,"M",738.5,122,1.00994707247506,750,0.2
1308,79,"All",1477,276,1.00994707247506,750,-11.4
862,84,"F",738.5,104,1.00994707247506,750,16.7
815,78,"M",738.5,110,1.00994707247506,750,10.4
1434,91,"All",1477,250,1.00994707247506,750,-2.9
601,48,"F",738.5,154,1.00994707247506,750,-18.6
661,56,"M",738.5,140,1.00994707247506,750,-10.5
1417,88,"All",1477,261,1.00994707247506,750,-4.1
737,66,"F",738.5,123,1.00994707247506,750,-0.2
725,65,"M",738.5,125,1.00994707247506,750,-1.8
1543,101,"All",1477,235,1.00994707247506,750,4.5
807,77,"F",738.5,111,1.00994707247506,750,9.3
779,73,"M",738.5,115,1.00994707247506,750,5.5
1600,107,"All",1477,224,1.00994707247506,750,8.3
686,59,"F",738.5,134,1.00994707247506,750,-7.1
780,72,"M",738.5,118,1.00994707247506,750,5.6
1415,88,"All",1477,260,1.00994707247506,750,-4.2
686,60,"F",738.5,129,1.00994707247506,750,-7.1
656,56,"M",738.5,135,1.00994707247506,750,-11.2
1500,98,"All",1477,236,1.00994707247506,750,1.6
817,76,"F",738.5,115,1.00994707247506,750,10.6
691,59,"M",738.5,136,1.00994707247506,750,-6.4
1486,93,"All",1477,253,1.00994707247506,750,0.6
604,49,"F",738.5,154,1.00994707247506,750,-18.2
721,63,"M",738.5,129,1.00994707247506,750,-2.4
1409,87,"All",1477,264,1.00994707247506,750,-4.6
661,56,"F",738.5,140,1.00994707247506,750,-10.5
865,84,"M",738.5,107,1.00994707247506,750,17.1
1498,95,"All",1477,247,1.00994707247506,750,1.4
684,60,"F",738.5,130,1.00994707247506,750,-7.4
654,56,"M",738.5,136,1.00994707247506,750,-11.4
1363,84,"All",1477,261,1.00994707247506,750,-7.7
833,80,"F",738.5,108,1.00994707247506,750,12.8
840,81,"M",738.5,107,1.00994707247506,750,13.7
1613,108,"All",1477,223,1.00994707247506,750,9.2
760,70,"F",738.5,118,1.00994707247506,750,2.9
871,86,"M",738.5,103,1.00994707247506,750,17.9
1508,98,"All",1477,238,1.00994707247506,750,2.1
630,52,"F",738.5,147,1.00994707247506,750,-14.7
908,90,"M",738.5,102,1.00994707247506,750,23
1367,83,"All",1477,271,1.00994707247506,750,-7.4
700,62,"F",738.5,128,1.00994707247506,750,-5.2
861,84,"M",738.5,104,1.00994707247506,750,16.6
1613,108,"All",1477,222,1.00994707247506,750,9.2
785,73,"F",738.5,114,1.00994707247506,750,6.3
942,97,"M",738.5,95,1.00994707247506,750,27.6
1634,110,"All",1477,219,1.00994707247506,750,10.6
710,62,"F",738.5,129,1.00994707247506,750,-3.9
856,83,"M",738.5,107,1.00994707247506,750,15.9
1552,101,"All",1477,236,1.00994707247506,750,5.1
819,78,"F",738.5,110,1.00994707247506,750,10.9
797,75,"M",738.5,113,1.00994707247506,750,7.9
1514,98,"All",1477,238,1.00994707247506,750,2.5
736,65,"F",738.5,128,1.00994707247506,750,-0.3
714,62,"M",738.5,132,1.00994707247506,750,-3.3
1590,103,"All",1477,237,1.00994707247506,750,7.7
756,70,"F",738.5,116,1.00994707247506,750,2.4
670,58,"M",738.5,131,1.00994707247506,750,-9.3
1469,95,"All",1477,239,1.00994707247506,750,-0.5
722,64,"F",738.5,128,1.00994707247506,750,-2.2
769,70,"M",738.5,120,1.00994707247506,750,4.1
1490,95,"All",1477,249,1.00994707247506,750,0.9
749,67,"F",738.5,124,1.00994707247506,750,1.4
749,67,"M",738.5,124,1.00994707247506,750,1.4
1499,95,"All",1477,248,1.00994707247506,750,1.5
633,53,"F",738.5,143,1.00994707247506,750,-14.3
823,78,"M",738.5,110,1.00994707247506,750,11.4
1726,119,"All",1477,210,1.00994707247506,750,16.9
789,74,"F",738.5,114,1.00994707247506,750,6.8
762,70,"M",738.5,118,1.00994707247506,750,3.2
1474,94,"All",1477,244,1.00994707247506,750,-0.2
744,67,"F",738.5,123,1.00994707247506,750,0.7
704,62,"M",738.5,130,1.00994707247506,750,-4.7
1340,81,"All",1477,273,1.00994707247506,750,-9.3
673,57,"F",738.5,138,1.00994707247506,750,-8.9
884,86,"M",738.5,105,1.00994707247506,750,19.7
1580,103,"All",1477,235,1.00994707247506,750,7
747,68,"F",738.5,121,1.00994707247506,750,1.2
690,60,"M",738.5,131,1.00994707247506,750,-6.6
1412,88,"All",1477,256,1.00994707247506,750,-4.4
795,74,"F",738.5,114,1.00994707247506,750,7.7
755,69,"M",738.5,120,1.00994707247506,750,2.2
1486,95,"All",1477,244,1.00994707247506,750,0.6
819,77,"F",738.5,113,1.00994707247506,750,10.9
717,63,"M",738.5,129,1.00994707247506,750,-2.9
1346,81,"All",1477,275,1.00994707247506,750,-8.9
595,48,"F",738.5,154,1.00994707247506,750,-19.4
716,63,"M",738.5,128,1.00994707247506,750,-3
1378,84,"All",1477,266,1.00994707247506,750,-6.7
703,61,"F",738.5,134,1.00994707247506,750,-4.8
683,58,"M",738.5,138,1.00994707247506,750,-7.5
1532,98,"All",1477,246,1.00994707247506,750,3.7
775,72,"F",738.5,116,1.00994707247506,750,4.9
782,73,"M",738.5,115,1.00994707247506,750,5.9
1400,87,"All",1477,257,1.00994707247506,750,-5.2
825,79,"F",738.5,110,1.00994707247506,750,11.7
908,91,"M",738.5,100,1.00994707247506,750,23
1572,103,"All",1477,231,1.00994707247506,750,6.4
894,89,"F",738.5,101,1.00994707247506,750,21.1
766,70,"M",738.5,118,1.00994707247506,750,3.7
1564,103,"All",1477,231,1.00994707247506,750,5.9
639,53,"F",738.5,146,1.00994707247506,750,-13.5
758,68,"M",738.5,123,1.00994707247506,750,2.6
1712,116,"All",1477,218,1.00994707247506,750,15.9
716,64,"F",738.5,124,1.00994707247506,750,-3
663,57,"M",738.5,134,1.00994707247506,750,-10.2
1438,91,"All",1477,247,1.00994707247506,750,-2.6
919,93,"F",738.5,98,1.00994707247506,750,24.4
751,68,"M",738.5,120,1.00994707247506,750,1.7
1560,103,"All",1477,231,1.00994707247506,750,5.6
734,66,"F",738.5,125,1.00994707247506,750,-0.6
841,81,"M",738.5,109,1.00994707247506,750,13.9
1555,101,"All",1477,236,1.00994707247506,750,5.3
891,88,"F",738.5,102,1.00994707247506,750,20.6
771,71,"M",738.5,118,1.00994707247506,750,4.4
1561,102,"All",1477,233,1.00994707247506,750,5.7
707,62,"F",738.5,129,1.00994707247506,750,-4.3
869,85,"M",738.5,105,1.00994707247506,750,17.7
1521,98,"All",1477,240,1.00994707247506,750,3
778,71,"F",738.5,119,1.00994707247506,750,5.3
741,66,"M",738.5,125,1.00994707247506,750,0.3
1632,108,"All",1477,227,1.00994707247506,750,10.5
737,67,"F",738.5,120,1.00994707247506,750,-0.2
804,77,"M",738.5,110,1.00994707247506,750,8.9
1609,108,"All",1477,220,1.00994707247506,750,8.9
684,59,"F",738.5,132,1.00994707247506,750,-7.4
734,66,"M",738.5,123,1.00994707247506,750,-0.6
1450,92,"All",1477,249,1.00994707247506,750,-1.8
783,74,"F",738.5,111,1.00994707247506,750,6
797,76,"M",738.5,109,1.00994707247506,750,7.9
1369,86,"All",1477,254,1.00994707247506,750,-7.3
672,57,"F",738.5,137,1.00994707247506,750,-9
761,69,"M",738.5,121,1.00994707247506,750,3
1450,91,"All",1477,254,1.00994707247506,750,-1.8
862,84,"F",738.5,106,1.00994707247506,750,16.7
726,65,"M",738.5,126,1.00994707247506,750,-1.7
1484,94,"All",1477,247,1.00994707247506,750,0.5
831,81,"F",738.5,106,1.00994707247506,750,12.5
881,88,"M",738.5,100,1.00994707247506,750,19.3
1415,90,"All",1477,249,1.00994707247506,750,-4.2
808,75,"F",738.5,115,1.00994707247506,750,9.4
794,73,"M",738.5,117,1.00994707247506,750,7.5
1602,105,"All",1477,232,1.00994707247506,750,8.5
773,71,"F",738.5,117,1.00994707247506,750,4.7
760,70,"M",738.5,119,1.00994707247506,750,2.9
1386,86,"All",1477,261,1.00994707247506,750,-6.2
